2019-04-24,1059813339,551253474,28.92,SERVICE_FEE_TAX,0.12
2019-04-24,1059817758,550903137,17.29,SERVICE_FEE_TAX,0.02
2019-04-24,1059842017,551278472,13.99,SERVICE_FEE_TAX,0.11
2019-04-24,1059862420,551346658,34.81,SERVICE_FEE_TAX,0.22
2019-04-24,1059872068,551237747,16.92,SERVICE_FEE_TAX,0.14
2019-04-24,1059875095,551130527,18.48,SERVICE_FEE_TAX,0.09
2019-04-24,1059878296,551002857,12.98,SERVICE_FEE_TAX,0.32
2019-04-24,1059882795,551158674,61.92,SERVICE_FEE_TAX,0.09
2019-04-24,1059883352,551113581,13.77,SERVICE_FEE_TAX,0.07
2019-04-24,1059885042,551177951,18.14,SERVICE_FEE_TAX,0.09
2019-04-24,1059921361,551372748,41.83,SERVICE_FEE_TAX,0.04
2019-04-24,1059926537,551103697,13.15,SERVICE_FEE_TAX,0.09
2019-04-24,1059944090,550880702,29.87,SERVICE_FEE_TAX,0.13
2019-04-24,1059953545,550908104,4.09,SERVICE_FEE_TAX,0.07
2019-04-24,1059975043,550947383,19.69,SERVICE_FEE_TAX,0.21
2019-04-24,1059984231,551344866,16.28,SERVICE_FEE_TAX,0.1
2019-04-24,1060095590,551164816,22.53,SERVICE_FEE_TAX,0.13
2019-04-24,1060098135,550869710,15.99,SERVICE_FEE_TAX,0.18
2019-04-24,1060109478,550933131,28.01,SERVICE_FEE_TAX,0.1
2019-04-24,1060151510,550915883,19.33,SERVICE_FEE_TAX,0.09
2019-04-24,1060151727,551086608,14.05,SERVICE_FEE_TAX,0.09
2019-04-24,1060161281,551252565,22.84,SERVICE_FEE_TAX,0.09
2019-04-24,1060162992,550879466,20.65,SERVICE_FEE_TAX,0.41
2019-04-24,1060200163,550905509,17.39,SERVICE_FEE_TAX,0.08
2019-04-24,1060252946,551269796,37.7,SERVICE_FEE_TAX,0.41
2019-04-24,1060256495,551347046,14.97,SERVICE_FEE_TAX,0.13
2019-04-24,1060285077,550918627,26.84,SERVICE_FEE_TAX,0.22
2019-04-24,1060294779,551321499,40.01,SERVICE_FEE_TAX,0.04
2019-04-24,1060312871,551345262,21.78,SERVICE_FEE_TAX,0.06
2019-04-24,1060314356,550892120,27.84,SERVICE_FEE_TAX,0.53
2019-04-24,1060319851,551291991,36.78,SERVICE_FEE_TAX,0.31
2019-04-24,1060344496,551269105,28.51,SERVICE_FEE_TAX,0.03
2019-04-24,1060358456,550899676,25.48,SERVICE_FEE_TAX,0.06
2019-04-24,1060359101,551207936,21.69,SERVICE_FEE_TAX,0.04
2019-04-24,1060368760,550983202,17.06,SERVICE_FEE_TAX,0.18
2019-04-24,1060456056,550902933,52.16,SERVICE_FEE_TAX,0.2
2019-04-24,1060475634,551157928,2.0,SERVICE_FEE_TAX,0.11
2019-04-24,1060507736,550875536,44.89,SERVICE_FEE_TAX,0.2
2019-04-24,1060515815,551264981,35.86,SERVICE_FEE_TAX,0.13
2019-04-24,1060535422,551143264,14.63,SERVICE_FEE_TAX,0.07
2019-04-24,1060570403,550968622,29.81,SERVICE_FEE_TAX,0.26
2019-04-24,1060576055,551301599,23.92,SERVICE_FEE_TAX,0.09
2019-04-24,1060599657,551200773,9.48,SERVICE_FEE_TAX,0.2
2019-04-24,1060650750,551276452,20.45,SERVICE_FEE_TAX,0.06
2019-04-24,1060675497,550935462,50.6,SERVICE_FEE_TAX,0.27
2019-04-24,1060743504,551317639,22.99,SERVICE_FEE_TAX,0.22
2019-04-24,1060768197,551227168,24.88,SERVICE_FEE_TAX,0.06
2019-04-24,1060777954,550953514,41.05,SERVICE_FEE_TAX,0.42
2019-04-24,1060790329,551210708,20.14,SERVICE_FEE_TAX,0.09
2019-04-24,1060792259,551277706,13.84,SERVICE_FEE_TAX,0.3
2019-04-24,1060816932,551359453,40.32,SERVICE_FEE_TAX,0.09
2019-04-24,1060873398,551259136,19.06,SERVICE_FEE_TAX,0.08
2019-04-24,1060879535,550874356,44.49,SERVICE_FEE_TAX,0.18
2019-04-24,1060918642,551001329,2.4,SERVICE_FEE_TAX,0.05
2019-04-24,1060961634,551279540,1.46,SERVICE_FEE_TAX,0.09
2019-04-24,1060964413,550913584,87.78,SERVICE_FEE_TAX,0.22
2019-04-24,1060998265,551133078,20.3,SERVICE_FEE_TAX,0.18
2019-04-24,1061057670,551246670,16.24,SERVICE_FEE_TAX,0.09
2019-04-24,1061057749,551134487,29.36,SERVICE_FEE_TAX,0.12
2019-04-24,1061058257,551173172,15.92,SERVICE_FEE_TAX,0.11
2019-04-24,1061065896,551220639,34.65,SERVICE_FEE_TAX,0.12
2019-04-24,1061067263,551269939,39.53,SERVICE_FEE_TAX,0.19
2019-04-24,1061073667,550986913,26.33,SERVICE_FEE_TAX,0.08
2019-04-24,1061094246,550933117,48.19,SERVICE_FEE_TAX,0.04
2019-04-24,1061096630,551101985,13.05,SERVICE_FEE_TAX,0.09
2019-04-24,1061117809,551341599,21.34,SERVICE_FEE_TAX,0.2
2019-04-24,1061153759,551221327,24.47,SERVICE_FEE_TAX,0.13
2019-04-24,1061164658,551272545,32.36,SERVICE_FEE_TAX,0.41
2019-04-24,1061179607,550936252,16.86,SERVICE_FEE_TAX,0.3
2019-04-24,1061187885,551368132,16.32,SERVICE_FEE_TAX,0.22
2019-04-24,1061190593,551273356,61.28,SERVICE_FEE_TAX,0.13
2019-04-24,1061221742,551191156,2.92,SERVICE_FEE_TAX,0.26
2019-04-24,1061290919,550965972,16.39,SERVICE_FEE_TAX,0.28
2019-04-24,1061293331,550948794,32.28,SERVICE_FEE_TAX,0.09
2019-04-24,1061294045,550938286,37.97,SERVICE_FEE_TAX,0.46
2019-04-24,1061338238,551111360,7.97,SERVICE_FEE_TAX,0.09
2019-04-24,1061358506,551256667,29.04,SERVICE_FEE_TAX,0.07
2019-04-24,1061362911,550924456,17.38,SERVICE_FEE_TAX,0.19
2019-04-24,1061373801,551270982,2.55,SERVICE_FEE_TAX,0.18
2019-04-24,1061389910,551327447,66.01,SERVICE_FEE_TAX,0.23
2019-04-24,1061407182,551146304,17.0,SERVICE_FEE_TAX,0.04
2019-04-24,1061416267,551377577,41.57,SERVICE_FEE_TAX,0.08
2019-04-24,1061421376,550978327,39.25,SERVICE_FEE_TAX,0.2
2019-04-24,1061432051,551329038,42.48,SERVICE_FEE_TAX,0.27
2019-04-24,1061432338,551173201,18.06,SERVICE_FEE_TAX,0.22
2019-04-24,1061432423,551285116,30.39,SERVICE_FEE_TAX,0.2
2019-04-24,1061455496,550897630,28.05,SERVICE_FEE_TAX,0.04
2019-04-24,1061464129,550911048,81.29,SERVICE_FEE_TAX,0.25
2019-04-24,1061468463,550923577,35.46,SERVICE_FEE_TAX,0.33
2019-04-24,1061479591,551165346,15.49,SERVICE_FEE_TAX,0.36
2019-04-24,1061488766,551224763,55.18,SERVICE_FEE_TAX,0.17
2019-04-24,1061521781,550923388,51.07,SERVICE_FEE_TAX,0.13
2019-04-24,1061532468,551275503,37.66,SERVICE_FEE_TAX,0.27
2019-04-24,1061545220,551286126,19.6,SERVICE_FEE_TAX,0.18
2019-04-24,1061547672,551126460,23.94,SERVICE_FEE_TAX,0.21
2019-04-24,1061553708,550948273,15.62,SERVICE_FEE_TAX,0.18
2019-04-24,1061563133,551104252,16.03,SERVICE_FEE_TAX,0.18
2019-04-24,1061570456,550969453,15.09,SERVICE_FEE_TAX,0.09
2019-04-24,1061575797,551223177,10.29,SERVICE_FEE_TAX,0.03
2019-04-24,1061578052,551301824,18.6,SERVICE_FEE_TAX,0.07
2019-04-24,1061590611,551124924,15.12,SERVICE_FEE_TAX,0.18
2019-04-24,1061631631,551211307,12.72,SERVICE_FEE_TAX,0.12
2019-04-24,1061653580,550980550,59.13,SERVICE_FEE_TAX,0.51
2019-04-24,1061719840,551250900,69.64,SERVICE_FEE_TAX,0.02
2019-04-24,1061793553,551258529,25.48,SERVICE_FEE_TAX,0.13
2019-04-24,1061802385,551138061,19.93,SERVICE_FEE_TAX,0.22
2019-04-24,1061833006,551336689,18.3,SERVICE_FEE_TAX,0.32
2019-04-24,1061861475,551232751,29.11,SERVICE_FEE_TAX,0.09
2019-04-24,1061863606,550946085,26.88,SERVICE_FEE_TAX,0.32
2019-04-24,1061866673,551152077,15.28,SERVICE_FEE_TAX,0.22
2019-04-24,1061890145,551291756,63.56,SERVICE_FEE_TAX,0.25
2019-04-24,1061906974,551340268,14.23,SERVICE_FEE_TAX,0.13
2019-04-24,1061907574,551249079,14.64,SERVICE_FEE_TAX,0.13
2019-04-24,1061912025,550904890,27.35,SERVICE_FEE_TAX,0.39
2019-04-24,1061916209,550978700,5.4,SERVICE_FEE_TAX,0.05
2019-04-24,1061952409,550983557,25.76,SERVICE_FEE_TAX,0.49
2019-04-24,1062020013,551231762,37.43,SERVICE_FEE_TAX,0.12
2019-04-24,1062030188,551257109,12.81,SERVICE_FEE_TAX,0.08
2019-04-24,1062052112,551320033,19.64,SERVICE_FEE_TAX,0.13
2019-04-24,1062083471,551293963,34.15,SERVICE_FEE_TAX,0.04
2019-04-24,1062095161,550942516,19.72,SERVICE_FEE_TAX,0.09
2019-04-24,1062129413,551323971,36.48,SERVICE_FEE_TAX,0.18
2019-04-24,1062137245,551155725,36.55,SERVICE_FEE_TAX,0.05
2019-04-24,1062142693,551244618,38.48,SERVICE_FEE_TAX,0.22
2019-04-24,1062177386,551378471,56.08,SERVICE_FEE_TAX,0.57
2019-04-24,1062198940,551308330,28.74,SERVICE_FEE_TAX,0.09
2019-04-24,1062224354,550923752,23.83,SERVICE_FEE_TAX,0.13
2019-04-24,1062230519,550882380,32.56,SERVICE_FEE_TAX,0.23
2019-04-24,1062235853,551327373,23.43,SERVICE_FEE_TAX,0.23
2019-04-24,1062274003,551246159,65.78,SERVICE_FEE_TAX,0.06
2019-04-24,1062298578,551100520,14.79,SERVICE_FEE_TAX,0.27
2019-04-24,1062329165,551115950,47.38,SERVICE_FEE_TAX,0.33
2019-04-24,1062337068,551324325,29.58,SERVICE_FEE_TAX,0.05
2019-04-24,1062354605,550916422,20.67,SERVICE_FEE_TAX,0.09
2019-04-24,1062354864,551206541,39.86,SERVICE_FEE_TAX,0.17
2019-04-24,1062362311,551125272,30.53,SERVICE_FEE_TAX,0.22
2019-04-24,1062393609,551260669,13.52,SERVICE_FEE_TAX,0.18
2019-04-24,1062394061,551124328,24.38,SERVICE_FEE_TAX,0.18
2019-04-24,1062397217,551105082,19.06,SERVICE_FEE_TAX,0.13
2019-04-24,1062410533,551324787,18.43,SERVICE_FEE_TAX,0.09
2019-04-24,1062423205,551098401,18.42,SERVICE_FEE_TAX,0.09
2019-04-24,1062431253,551004075,15.09,SERVICE_FEE_TAX,0.18
2019-04-24,1062432770,551274222,32.31,SERVICE_FEE_TAX,0.08
2019-04-24,1062466990,551086106,1.87,SERVICE_FEE_TAX,0.03
2019-04-24,1062483679,551102327,26.15,SERVICE_FEE_TAX,0.12
2019-04-24,1062495066,550926770,38.49,SERVICE_FEE_TAX,0.28
2019-04-24,1062506387,550892449,40.7,SERVICE_FEE_TAX,0.08
2019-04-24,1062550218,551366906,17.82,SERVICE_FEE_TAX,0.13
2019-04-24,1062573429,550902069,19.22,SERVICE_FEE_TAX,0.06
2019-04-24,1062584465,550928150,20.43,SERVICE_FEE_TAX,0.29
2019-04-24,1062597498,551073598,25.23,SERVICE_FEE_TAX,0.04
2019-04-24,1062601140,551123963,44.58,SERVICE_FEE_TAX,0.18
2019-04-24,1062615162,551290547,39.98,SERVICE_FEE_TAX,0.19
2019-04-24,1062633087,551285572,47.03,SERVICE_FEE_TAX,0.05
2019-04-24,1062635926,551004882,21.33,SERVICE_FEE_TAX,0.09
2019-04-24,1062663198,551290565,27.04,SERVICE_FEE_TAX,0.1
2019-04-24,1062683241,551133756,62.47,SERVICE_FEE_TAX,0.09
2019-04-24,1062686348,551100880,11.74,SERVICE_FEE_TAX,0.18
2019-04-24,1062688714,551261059,11.99,SERVICE_FEE_TAX,0.12
2019-04-24,1062704468,551273118,10.61,SERVICE_FEE_TAX,0.12
2019-04-24,1062710914,551233572,22.25,SERVICE_FEE_TAX,0.15
2019-04-24,1062735965,551212102,14.51,SERVICE_FEE_TAX,0.07
2019-04-24,1062750669,551342952,15.51,SERVICE_FEE_TAX,0.11
2019-04-24,1062761723,551287624,17.37,SERVICE_FEE_TAX,0.04
2019-04-24,1062780976,551002177,24.35,SERVICE_FEE_TAX,0.62
2019-04-24,1062784345,551296958,34.29,SERVICE_FEE_TAX,0.15
2019-04-24,1062786922,551109414,7.88,SERVICE_FEE_TAX,0.18
2019-04-24,1062794253,550884025,116.92,SERVICE_FEE_TAX,0.72
2019-04-24,1062830470,551287698,25.21,SERVICE_FEE_TAX,0.18
2019-04-24,1062837449,550984188,23.56,SERVICE_FEE_TAX,0.21
2019-04-24,1062864535,551077822,12.64,SERVICE_FEE_TAX,0.07
2019-04-24,1062876950,551090381,41.87,SERVICE_FEE_TAX,0.18
2019-04-24,1062903689,551255907,20.03,SERVICE_FEE_TAX,0.07
2019-04-24,1062921589,551118295,44.24,SERVICE_FEE_TAX,0.13
2019-04-24,1062924845,551239941,58.89,SERVICE_FEE_TAX,0.49
2019-04-24,1062929545,550930192,13.92,SERVICE_FEE_TAX,0.05
2019-04-24,1062945185,551248763,24.84,SERVICE_FEE_TAX,0.13
2019-04-24,1062961403,551200303,21.71,SERVICE_FEE_TAX,0.51
2019-04-24,1062980355,551355796,14.61,SERVICE_FEE_TAX,0.16
2019-04-24,1062997585,550877399,16.72,SERVICE_FEE_TAX,0.03
2019-04-24,1063046022,551251739,39.02,SERVICE_FEE_TAX,0.09
2019-04-24,1063080694,551359463,22.56,SERVICE_FEE_TAX,0.05
2019-04-24,1063113616,551172066,28.62,SERVICE_FEE_TAX,0.21
2019-04-24,1063127343,550908002,16.34,SERVICE_FEE_TAX,0.12
2019-04-24,1063128326,551311720,41.89,SERVICE_FEE_TAX,0.26
2019-04-24,1063146286,550876984,20.09,SERVICE_FEE_TAX,0.24
2019-04-24,1063175477,551085750,26.13,SERVICE_FEE_TAX,0.2
2019-04-24,1063181288,551002204,54.32,SERVICE_FEE_TAX,0.18
2019-04-24,1063205902,550922278,26.13,SERVICE_FEE_TAX,0.45
2019-04-24,1063213605,551089839,17.73,SERVICE_FEE_TAX,0.18
2019-04-24,1063248253,550992549,20.97,SERVICE_FEE_TAX,0.16
2019-04-24,1063250353,551244879,19.27,SERVICE_FEE_TAX,0.27
2019-04-24,1063253058,551231379,18.32,SERVICE_FEE_TAX,0.18
2019-04-24,1063256303,551106254,1.84,SERVICE_FEE_TAX,0.03
2019-04-24,1063260306,551276996,30.32,SERVICE_FEE_TAX,0.14
2019-04-24,1063274673,550889478,13.52,SERVICE_FEE_TAX,0.09
2019-04-24,1063277478,550888780,20.86,SERVICE_FEE_TAX,0.33
2019-04-24,1063286122,551150936,17.05,SERVICE_FEE_TAX,0.03
2019-04-24,1063286919,551313782,40.48,SERVICE_FEE_TAX,0.31
2019-04-24,1063332121,551321182,17.91,SERVICE_FEE_TAX,0.06
2019-04-24,1063332962,551300744,28.21,SERVICE_FEE_TAX,0.18
2019-04-24,1063347883,551324937,14.51,SERVICE_FEE_TAX,0.04
2019-04-24,1063358883,551149599,28.11,SERVICE_FEE_TAX,0.2
2019-04-24,1063412628,550876666,58.43,SERVICE_FEE_TAX,0.18
2019-04-24,1063430597,551077113,15.88,SERVICE_FEE_TAX,0.13
2019-04-24,1063451495,551109781,8.52,SERVICE_FEE_TAX,0.03
2019-04-24,1063454341,551348815,64.47,SERVICE_FEE_TAX,0.27
2019-04-24,1063455992,551112528,19.39,SERVICE_FEE_TAX,0.18
2019-04-24,1063464225,550953731,35.71,SERVICE_FEE_TAX,0.18
2019-04-24,1063465848,551203507,26.04,SERVICE_FEE_TAX,0.08
2019-04-24,1063476100,551003353,13.44,SERVICE_FEE_TAX,0.12
2019-04-24,1063547546,551248831,23.34,SERVICE_FEE_TAX,0.28
2019-04-24,1063555063,551329165,17.8,SERVICE_FEE_TAX,0.16
2019-04-24,1063572236,551163163,45.78,SERVICE_FEE_TAX,0.37
2019-04-24,1063577147,550954704,22.63,SERVICE_FEE_TAX,0.23
2019-04-24,1063586086,551320902,44.53,SERVICE_FEE_TAX,0.37
2019-04-24,1063631177,551274504,32.76,SERVICE_FEE_TAX,0.05
2019-04-24,1063639203,550987679,84.81,SERVICE_FEE_TAX,0.62
2019-04-24,1063647776,551278039,22.01,SERVICE_FEE_TAX,0.13
2019-04-24,1063655572,551125972,24.18,SERVICE_FEE_TAX,0.21
2019-04-24,1063668574,550881474,28.1,SERVICE_FEE_TAX,0.09
2019-04-24,1063679030,551365790,42.7,SERVICE_FEE_TAX,0.24
2019-04-24,1063685937,551117129,14.19,SERVICE_FEE_TAX,0.13
2019-04-24,1063710062,551189929,14.8,SERVICE_FEE_TAX,0.09
2019-04-24,1063760906,551325577,62.3,SERVICE_FEE_TAX,0.36
2019-04-24,1063769743,550975968,5.15,SERVICE_FEE_TAX,0.29
2019-04-24,1063786724,551306975,33.21,SERVICE_FEE_TAX,0.24
2019-04-24,1063811729,550990770,14.44,SERVICE_FEE_TAX,0.27
2019-04-24,1063825976,551161210,14.14,SERVICE_FEE_TAX,0.22
2019-04-24,1063897827,551276895,41.83,SERVICE_FEE_TAX,0.11
2019-04-24,1063926835,551102228,11.07,SERVICE_FEE_TAX,0.05
2019-04-24,1063930102,551307321,44.06,SERVICE_FEE_TAX,0.05
2019-04-24,1063936279,550896242,13.66,SERVICE_FEE_TAX,0.16
2019-04-24,1063977470,550888830,47.97,SERVICE_FEE_TAX,0.16
2019-04-24,1064009555,551141791,16.89,SERVICE_FEE_TAX,0.27
2019-04-24,1064058604,551315597,37.78,SERVICE_FEE_TAX,0.09
2019-04-24,1064084731,550958617,20.46,SERVICE_FEE_TAX,0.11
2019-04-24,1064103986,551332951,15.24,SERVICE_FEE_TAX,0.36
2019-04-24,1064118405,551310780,32.74,SERVICE_FEE_TAX,0.16
2019-04-24,1064126283,550905357,17.84,SERVICE_FEE_TAX,0.09
2019-04-24,1064128420,551343161,16.72,SERVICE_FEE_TAX,0.09
2019-04-24,1064157073,551143757,37.1,SERVICE_FEE_TAX,0.2
2019-04-24,1064164212,551101291,36.79,SERVICE_FEE_TAX,0.27
2019-04-24,1064168411,550882846,32.66,SERVICE_FEE_TAX,0.1
2019-04-24,1064168511,551104792,15.92,SERVICE_FEE_TAX,0.05
2019-04-24,1064170271,551113370,15.39,SERVICE_FEE_TAX,0.13
2019-04-24,1064202610,551175937,13.66,SERVICE_FEE_TAX,0.16
2019-04-24,1064214850,550879100,28.68,SERVICE_FEE_TAX,0.1
2019-04-24,1064231553,551334210,34.65,SERVICE_FEE_TAX,0.09
2019-04-24,1064239624,551115378,21.34,SERVICE_FEE_TAX,0.23
2019-04-24,1064251603,551235099,9.62,SERVICE_FEE_TAX,0.09
2019-04-24,1064264678,550875641,22.98,SERVICE_FEE_TAX,0.29
2019-04-24,1064278065,550991626,31.36,SERVICE_FEE_TAX,0.42
2019-04-24,1064279348,551256010,12.53,SERVICE_FEE_TAX,0.09
2019-04-24,1064294430,551148977,12.39,SERVICE_FEE_TAX,0.09
2019-04-24,1064302036,551132989,10.1,SERVICE_FEE_TAX,0.11
2019-04-24,1064308789,550954387,28.04,SERVICE_FEE_TAX,0.15
2019-04-24,1064312769,551314375,19.23,SERVICE_FEE_TAX,0.04
2019-04-24,1064317390,551275532,24.34,SERVICE_FEE_TAX,0.07
2019-04-24,1064328233,551000484,24.64,SERVICE_FEE_TAX,0.19
2019-04-24,1064339760,551244286,18.57,SERVICE_FEE_TAX,0.18
2019-04-24,1064357945,551217342,15.33,SERVICE_FEE_TAX,0.17
2019-04-24,1064358187,551183033,22.28,SERVICE_FEE_TAX,0.09
2019-04-24,1064372248,551199190,33.59,SERVICE_FEE_TAX,0.28
2019-04-24,1064376662,551142315,27.04,SERVICE_FEE_TAX,0.35
2019-04-24,1064452249,551298080,62.83,SERVICE_FEE_TAX,0.1
2019-04-24,1064500963,551107196,15.36,SERVICE_FEE_TAX,0.18
2019-04-24,1064529138,551345769,91.05,SERVICE_FEE_TAX,0.22
2019-04-24,1064545136,551151025,13.58,SERVICE_FEE_TAX,0.18
2019-04-24,1064591315,550992348,19.91,SERVICE_FEE_TAX,0.12
2019-04-24,1064593059,550889908,17.08,SERVICE_FEE_TAX,0.12
2019-04-24,1064606946,551321924,17.77,SERVICE_FEE_TAX,0.33
2019-04-24,1064620800,551143106,24.47,SERVICE_FEE_TAX,0.09
2019-04-24,1064621856,551349340,18.88,SERVICE_FEE_TAX,0.13
2019-04-24,1064637573,550939732,33.59,SERVICE_FEE_TAX,0.08
2019-04-24,1064640310,551216434,12.6,SERVICE_FEE_TAX,0.13
2019-04-24,1064644246,551342367,32.99,SERVICE_FEE_TAX,0.19
2019-04-24,1064649724,551149409,23.65,SERVICE_FEE_TAX,0.02
2019-04-24,1064658840,551320605,76.2,SERVICE_FEE_TAX,0.11
2019-04-24,1064665243,551118255,19.84,SERVICE_FEE_TAX,0.12
2019-04-24,1064678195,551103292,37.2,SERVICE_FEE_TAX,0.1
2019-04-24,1064683483,551279465,27.89,SERVICE_FEE_TAX,0.07
2019-04-24,1064716826,551267347,49.3,SERVICE_FEE_TAX,0.17
2019-04-24,1064737160,551229278,25.82,SERVICE_FEE_TAX,0.12
2019-04-24,1064759651,550900580,32.74,SERVICE_FEE_TAX,0.07
2019-04-24,1064798511,551195325,4.89,SERVICE_FEE_TAX,0.12
2019-04-24,1064805342,551333577,38.81,SERVICE_FEE_TAX,0.09
2019-04-24,1064807439,550940495,13.29,SERVICE_FEE_TAX,0.14
2019-04-24,1064826834,551000875,14.17,SERVICE_FEE_TAX,0.27
2019-04-24,1064846022,551185346,14.78,SERVICE_FEE_TAX,0.13
2019-04-24,1064857732,551338935,9.86,SERVICE_FEE_TAX,0.13
2019-04-24,1064906669,551242846,2.63,SERVICE_FEE_TAX,0.04
2019-04-24,1064909833,550973543,28.41,SERVICE_FEE_TAX,0.35
2019-04-24,1064910307,550960167,58.28,SERVICE_FEE_TAX,0.22
2019-04-24,1064916971,550889473,50.1,SERVICE_FEE_TAX,0.08
2019-04-24,1064951943,550871552,27.84,SERVICE_FEE_TAX,0.26
2019-04-24,1064958280,551273511,17.93,SERVICE_FEE_TAX,0.03
2019-04-24,1064959053,551082742,16.16,SERVICE_FEE_TAX,0.27
2019-04-24,1064992967,550959966,17.58,SERVICE_FEE_TAX,0.19
2019-04-24,1065014125,550972395,25.83,SERVICE_FEE_TAX,0.46
2019-04-24,1065018089,551363628,36.41,SERVICE_FEE_TAX,0.4
2019-04-24,1065024761,551080911,13.05,SERVICE_FEE_TAX,0.18
2019-04-24,1065028620,551147799,0.01,SERVICE_FEE_TAX,0.09
2019-04-24,1065056474,551212954,14.04,SERVICE_FEE_TAX,0.22
2019-04-24,1065071069,550897833,20.42,SERVICE_FEE_TAX,0.34
2019-04-24,1065082866,551277174,40.48,SERVICE_FEE_TAX,0.24
2019-04-24,1065107036,551136831,27.13,SERVICE_FEE_TAX,0.05
2019-04-24,1065119279,550920488,29.02,SERVICE_FEE_TAX,0.36
2019-04-24,1065124796,550891801,13.87,SERVICE_FEE_TAX,0.27
2019-04-24,1065142002,551298599,72.31,SERVICE_FEE_TAX,0.18
2019-04-24,1065183745,550956925,28.72,SERVICE_FEE_TAX,0.31
2019-04-24,1065185320,551145093,21.46,SERVICE_FEE_TAX,0.18
2019-04-24,1065200136,550981653,38.95,SERVICE_FEE_TAX,0.4
2019-04-24,1065212737,551234291,28.43,SERVICE_FEE_TAX,0.17
2019-04-24,1065224218,551209787,76.98,SERVICE_FEE_TAX,0.26
2019-04-24,1065225086,551202373,27.2,SERVICE_FEE_TAX,0.07
2019-04-24,1065228287,551302563,27.88,SERVICE_FEE_TAX,0.28
2019-04-24,1065241579,551356550,18.85,SERVICE_FEE_TAX,0.27
2019-04-24,1065298050,551072338,12.29,SERVICE_FEE_TAX,0.18
2019-04-24,1065316029,551084144,18.28,SERVICE_FEE_TAX,0.03
2019-04-24,1065371437,551241183,47.57,SERVICE_FEE_TAX,1.19
2019-04-24,1065386312,550975301,12.49,SERVICE_FEE_TAX,0.2
2019-04-24,1065391516,551107822,13.23,SERVICE_FEE_TAX,0.09
2019-04-24,1065406189,551091004,36.84,SERVICE_FEE_TAX,0.23
2019-04-24,1065416789,551144941,16.47,SERVICE_FEE_TAX,0.09
2019-04-24,1065430766,550919429,23.32,SERVICE_FEE_TAX,0.08
2019-04-24,1065438899,551002623,49.79,SERVICE_FEE_TAX,1.15
2019-04-24,1065441173,551111314,41.36,SERVICE_FEE_TAX,0.27
2019-04-24,1065443007,551106855,15.39,SERVICE_FEE_TAX,0.22
2019-04-24,1065492992,551333849,32.54,SERVICE_FEE_TAX,0.28
2019-04-24,1065510425,550912891,30.55,SERVICE_FEE_TAX,0.42
2019-04-24,1065512710,551199765,8.83,SERVICE_FEE_TAX,0.11
2019-04-24,1065512961,550888737,55.05,SERVICE_FEE_TAX,0.15
2019-04-24,1065514711,551235447,4.09,SERVICE_FEE_TAX,0.14
2019-04-24,1065553306,551108684,5.58,SERVICE_FEE_TAX,0.04
2019-04-24,1065596067,551070741,12.9,SERVICE_FEE_TAX,0.09
2019-04-24,1065603801,550910156,29.5,SERVICE_FEE_TAX,0.22
2019-04-24,1065626285,550975000,19.64,SERVICE_FEE_TAX,0.12
2019-04-24,1065651686,551121310,12.95,SERVICE_FEE_TAX,0.41
2019-04-24,1065675225,551349621,42.37,SERVICE_FEE_TAX,0.11
2019-04-24,1065678881,551134862,16.6,SERVICE_FEE_TAX,0.26
2019-04-24,1065719719,551167961,18.13,SERVICE_FEE_TAX,0.12
2019-04-24,1065728744,551257655,23.71,SERVICE_FEE_TAX,0.16
2019-04-24,1065742164,551114565,11.96,SERVICE_FEE_TAX,0.18
2019-04-24,1065770678,551075392,16.01,SERVICE_FEE_TAX,0.09
2019-04-24,1065803178,550912034,23.37,SERVICE_FEE_TAX,0.17
2019-04-24,1065819060,550948562,12.15,SERVICE_FEE_TAX,0.09
2019-04-24,1065827776,551144669,1.02,SERVICE_FEE_TAX,0.07
2019-04-24,1065836850,551183843,20.92,SERVICE_FEE_TAX,0.05
2019-04-24,1065850492,551166553,20.69,SERVICE_FEE_TAX,0.16
2019-04-24,1065864346,551134880,138.17,SERVICE_FEE_TAX,0.27
2019-04-24,1065875430,550954432,23.26,SERVICE_FEE_TAX,0.07
2019-04-24,1065899797,551241511,20.51,SERVICE_FEE_TAX,0.07
2019-04-24,1065913349,551308675,29.21,SERVICE_FEE_TAX,0.04
2019-04-24,1065938048,550882852,28.18,SERVICE_FEE_TAX,0.09
2019-04-24,1065949231,551168905,12.45,SERVICE_FEE_TAX,0.2
2019-04-24,1065956079,551319868,16.4,SERVICE_FEE_TAX,0.16
2019-04-24,1065970565,551007262,31.62,SERVICE_FEE_TAX,0.27
2019-04-24,1065998777,551275606,22.11,SERVICE_FEE_TAX,0.24
2019-04-24,1066028350,551004128,25.23,SERVICE_FEE_TAX,0.09
2019-04-24,1066055625,551227633,18.25,SERVICE_FEE_TAX,0.08
2019-04-24,1066059688,551260462,45.92,SERVICE_FEE_TAX,0.18
2019-04-24,1066070518,551231262,15.09,SERVICE_FEE_TAX,0.06
2019-04-24,1066093916,551314890,32.6,SERVICE_FEE_TAX,0.15
2019-04-24,1066112713,550972885,19.2,SERVICE_FEE_TAX,0.34
2019-04-24,1066132653,550975723,23.29,SERVICE_FEE_TAX,0.16
2019-04-24,1066132819,551111681,14.64,SERVICE_FEE_TAX,0.17
2019-04-24,1066163468,551223181,80.9,SERVICE_FEE_TAX,0.13
