2019-04-23,1372482470,550764894,18.07,SERVICE_FEE,2.51
2019-04-23,1372482776,550485736,33.91,SERVICE_FEE,0.01
2019-04-23,1372504025,550768019,17.65,SERVICE_FEE,2.99
2019-04-23,1372515020,550574749,14.99,SERVICE_FEE,3.0
2019-04-23,1372518762,550855421,20.31,SERVICE_FEE,0.01
2019-04-23,1372530710,550577348,19.1,SERVICE_FEE,1.5
2019-04-23,1372534921,550591770,74.93,SERVICE_FEE,1.51
2019-04-23,1372542162,550788294,28.17,SERVICE_FEE,3.5
2019-04-23,1372550574,550713611,29.97,SERVICE_FEE,1.51
2019-04-23,1372553128,550624435,25.38,SERVICE_FEE,4.0
2019-04-23,1372603446,550569013,15.33,SERVICE_FEE,5.0
2019-04-23,1372617851,550594573,7.23,SERVICE_FEE,0.99
2019-04-23,1372624196,550793881,36.51,SERVICE_FEE,1.0
2019-04-23,1372640297,550792608,30.71,SERVICE_FEE,0.51
2019-04-23,1372642972,550779835,31.58,SERVICE_FEE,1.99
2019-04-23,1372644805,550578787,9.63,SERVICE_FEE,1.01
2019-04-23,1372683863,550839926,18.89,SERVICE_FEE,1.25
2019-04-23,1372688386,550778258,17.55,SERVICE_FEE,4.5
2019-04-23,1372713668,550479989,34.25,SERVICE_FEE,1.01
2019-04-23,1372751523,550823759,49.69,SERVICE_FEE,1.0
2019-04-23,1372773061,550639422,18.52,SERVICE_FEE,1.99
2019-04-23,1372779240,550458050,1.64,SERVICE_FEE,1.01
2019-04-23,1372829988,550867522,37.67,SERVICE_FEE,1.76
2019-04-23,1372875552,550453057,20.63,SERVICE_FEE,2.01
2019-04-23,1372917482,550508034,21.03,SERVICE_FEE,2.0
2019-04-23,1372955792,550587509,30.89,SERVICE_FEE,0.51
2019-04-23,1372963772,550778225,26.19,SERVICE_FEE,3.01
2019-04-23,1372971849,550762224,37.1,SERVICE_FEE,5.0
2019-04-23,1373002719,550819088,22.53,SERVICE_FEE,1.01
2019-04-23,1373020115,550641300,13.91,SERVICE_FEE,2.0
2019-04-23,1373021543,550572889,18.85,SERVICE_FEE,1.5
2019-04-23,1373024443,550845624,36.1,SERVICE_FEE,0.51
2019-04-23,1373111213,550602485,55.91,SERVICE_FEE,1.1
2019-04-23,1373121349,550624603,22.49,SERVICE_FEE,3.01
2019-04-23,1373128581,550499822,16.04,SERVICE_FEE,1.0
2019-04-23,1373135394,550609965,61.34,SERVICE_FEE,0.01
2019-04-23,1373140009,550508075,24.68,SERVICE_FEE,1.0
2019-04-23,1373157308,550778992,15.9,SERVICE_FEE,0.01
2019-04-23,1373197836,550456298,14.22,SERVICE_FEE,0.5
2019-04-23,1373258431,550526007,19.2,SERVICE_FEE,1.0
2019-04-23,1373259439,550764165,35.0,SERVICE_FEE,3.0
2019-04-23,1373276717,550803832,8.4,SERVICE_FEE,4.51
2019-04-23,1373278273,550608872,17.57,SERVICE_FEE,1.99
2019-04-23,1373304503,550459155,23.22,SERVICE_FEE,2.5
2019-04-23,1373306015,550576547,18.26,SERVICE_FEE,1.0
2019-04-23,1373320548,550544790,2.29,SERVICE_FEE,0.51
2019-04-23,1373331538,550630627,24.23,SERVICE_FEE,2.01
2019-04-23,1373354377,550499744,78.08,SERVICE_FEE,2.0
2019-04-23,1373402415,550508607,33.1,SERVICE_FEE,2.51
2019-04-23,1373426934,550809420,48.19,SERVICE_FEE,1.5
2019-04-23,1373476574,550809933,36.06,SERVICE_FEE,1.11
2019-04-23,1373500269,550649281,23.22,SERVICE_FEE,2.01
2019-04-23,1373500411,550529623,22.04,SERVICE_FEE,3.0
2019-04-23,1373530531,550460152,37.37,SERVICE_FEE,1.0
2019-04-23,1373564711,550677157,13.1,SERVICE_FEE,1.01
2019-04-23,1373588749,550689946,16.46,SERVICE_FEE,2.01
2019-04-23,1373631970,550808181,138.13,SERVICE_FEE,2.51
2019-04-23,1373632219,550776520,21.06,SERVICE_FEE,0.01
2019-04-23,1373637189,550608269,27.79,SERVICE_FEE,3.26
2019-04-23,1373658086,550523937,24.82,SERVICE_FEE,0.01
2019-04-23,1373669215,550810278,36.39,SERVICE_FEE,0.01
2019-04-23,1373670134,550487351,30.06,SERVICE_FEE,2.0
2019-04-23,1373683768,550636648,18.78,SERVICE_FEE,2.99
2019-04-23,1373685616,550796914,29.38,SERVICE_FEE,2.01
2019-04-23,1373686074,550729835,21.0,SERVICE_FEE,3.0
2019-04-23,1373704129,550685445,11.07,SERVICE_FEE,0.51
2019-04-23,1373723360,550515244,46.64,SERVICE_FEE,3.0
2019-04-23,1373736072,550777088,42.23,SERVICE_FEE,1.0
2019-04-23,1373785288,550495078,32.18,SERVICE_FEE,1.5
2019-04-23,1373785872,550687687,17.58,SERVICE_FEE,2.5
2019-04-23,1373787562,550645483,22.68,SERVICE_FEE,1.01
2019-04-23,1373822633,550749670,21.38,SERVICE_FEE,2.5
2019-04-23,1373845383,550551637,42.01,SERVICE_FEE,1.51
2019-04-23,1373846792,550636358,3.77,SERVICE_FEE,0.01
2019-04-23,1373856880,550753049,12.74,SERVICE_FEE,1.75
2019-04-23,1373871651,550567221,11.55,SERVICE_FEE,3.99
2019-04-23,1373876954,550539893,29.14,SERVICE_FEE,3.01
2019-04-23,1373903875,550756242,48.1,SERVICE_FEE,4.99
2019-04-23,1373910362,550856800,17.09,SERVICE_FEE,1.0
2019-04-23,1373917921,550618552,13.34,SERVICE_FEE,1.01
2019-04-23,1373926073,550594439,8.39,SERVICE_FEE,0.51
2019-04-23,1373926522,550530024,20.01,SERVICE_FEE,1.5
2019-04-23,1373934972,550465323,22.36,SERVICE_FEE,3.0
2019-04-23,1373944493,550770441,18.0,SERVICE_FEE,2.0
2019-04-23,1373947015,550723163,0.01,SERVICE_FEE,3.51
2019-04-23,1373956742,550637136,3.63,SERVICE_FEE,1.0
2019-04-23,1373980406,550808819,13.44,SERVICE_FEE,0.01
2019-04-23,1373983620,550664858,17.68,SERVICE_FEE,1.76
2019-04-23,1373985972,550591617,13.77,SERVICE_FEE,3.0
2019-04-23,1373993741,550531591,34.56,SERVICE_FEE,5.0
2019-04-23,1374019620,550525250,12.38,SERVICE_FEE,1.51
2019-04-23,1374027850,550850226,12.74,SERVICE_FEE,4.01
2019-04-23,1374028519,550590632,16.76,SERVICE_FEE,1.95
2019-04-23,1374079617,550544967,21.95,SERVICE_FEE,2.5
2019-04-23,1374080999,550590826,49.36,SERVICE_FEE,1.5
2019-04-23,1374086464,550449547,48.73,SERVICE_FEE,2.01
2019-04-23,1374110001,550629826,14.66,SERVICE_FEE,1.76
2019-04-23,1374132260,550863809,21.27,SERVICE_FEE,3.01
2019-04-23,1374140283,550775584,21.06,SERVICE_FEE,1.01
2019-04-23,1374147187,550554265,30.42,SERVICE_FEE,1.51
2019-04-23,1374152391,550771925,21.4,SERVICE_FEE,1.0
2019-04-23,1374153751,550566202,12.48,SERVICE_FEE,1.99
2019-04-23,1374171082,550739884,22.63,SERVICE_FEE,1.0
2019-04-23,1374187948,550598191,45.16,SERVICE_FEE,1.0
2019-04-23,1374213254,550715366,40.4,SERVICE_FEE,3.0
2019-04-23,1374247847,550612673,19.47,SERVICE_FEE,1.51
2019-04-23,1374250191,550588952,14.69,SERVICE_FEE,0.01
2019-04-23,1374263190,550576764,8.84,SERVICE_FEE,1.0
2019-04-23,1374264249,550850222,18.96,SERVICE_FEE,3.0
2019-04-23,1374393791,550478925,57.47,SERVICE_FEE,0.01
2019-04-23,1374396126,550578122,13.85,SERVICE_FEE,1.5
2019-04-23,1374406500,550466993,21.1,SERVICE_FEE,0.26
2019-04-23,1374410104,550500538,44.97,SERVICE_FEE,4.51
2019-04-23,1374420723,550779182,32.48,SERVICE_FEE,2.5
2019-04-23,1374429736,550557232,11.02,SERVICE_FEE,1.95
2019-04-23,1374450470,550677785,23.63,SERVICE_FEE,0.51
2019-04-23,1374452472,550788517,14.6,SERVICE_FEE,2.01
2019-04-23,1374484740,550486957,13.51,SERVICE_FEE,1.5
2019-04-23,1374520354,550568288,25.08,SERVICE_FEE,1.0
2019-04-23,1374544730,550564724,36.71,SERVICE_FEE,2.0
2019-04-23,1374559842,550544847,19.24,SERVICE_FEE,1.01
2019-04-23,1374634472,550542744,30.72,SERVICE_FEE,2.51
2019-04-23,1374706468,550569053,15.81,SERVICE_FEE,2.0
2019-04-23,1374713351,550731407,20.19,SERVICE_FEE,2.99
2019-04-23,1374761169,550670208,27.07,SERVICE_FEE,1.99
2019-04-23,1374790456,550719370,15.47,SERVICE_FEE,1.01
2019-04-23,1374812913,550769062,36.77,SERVICE_FEE,0.01
2019-04-23,1374837316,550826101,23.29,SERVICE_FEE,1.75
2019-04-23,1374857336,550710457,17.69,SERVICE_FEE,2.0
2019-04-23,1374890397,550842496,34.1,SERVICE_FEE,1.99
2019-04-23,1374932789,550857853,25.13,SERVICE_FEE,0.01
2019-04-23,1374947392,550545680,18.19,SERVICE_FEE,0.51
2019-04-23,1374969364,550729638,28.41,SERVICE_FEE,1.01
2019-04-23,1374969552,550832287,19.75,SERVICE_FEE,3.0
2019-04-23,1374977853,550461424,32.22,SERVICE_FEE,1.5
2019-04-23,1375005910,550805374,15.84,SERVICE_FEE,1.0
2019-04-23,1375062531,550799947,31.86,SERVICE_FEE,3.01
2019-04-23,1375075284,550654754,19.8,SERVICE_FEE,3.5
2019-04-23,1375096725,550864829,48.89,SERVICE_FEE,3.0
2019-04-23,1375099140,550450272,16.34,SERVICE_FEE,1.99
2019-04-23,1375105025,550845811,16.08,SERVICE_FEE,1.5
2019-04-23,1375120894,550768606,28.15,SERVICE_FEE,2.51
2019-04-23,1375159534,550731168,47.22,SERVICE_FEE,2.0
2019-04-23,1375162448,550503752,15.11,SERVICE_FEE,1.01
2019-04-23,1375170950,550621226,19.8,SERVICE_FEE,1.99
2019-04-23,1375193559,550839749,18.82,SERVICE_FEE,1.0
2019-04-23,1375228526,550523416,42.69,SERVICE_FEE,3.0
2019-04-23,1375249870,550539729,12.84,SERVICE_FEE,0.95
2019-04-23,1375251339,550802681,24.06,SERVICE_FEE,1.51
2019-04-23,1375307849,550580496,16.05,SERVICE_FEE,1.0
2019-04-23,1375316935,550516971,2.39,SERVICE_FEE,1.0
2019-04-23,1375328239,550512404,28.48,SERVICE_FEE,0.51
2019-04-23,1375334191,550599269,28.17,SERVICE_FEE,5.0
2019-04-23,1375338920,550842815,36.64,SERVICE_FEE,3.5
2019-04-23,1375339963,550821233,8.06,SERVICE_FEE,2.01
2019-04-23,1375362830,550859334,49.27,SERVICE_FEE,1.51
2019-04-23,1375372064,550519506,27.35,SERVICE_FEE,1.16
2019-04-23,1375374978,550608285,16.13,SERVICE_FEE,0.26
2019-04-23,1375388960,550854452,17.97,SERVICE_FEE,2.01
2019-04-23,1375397886,550754804,12.53,SERVICE_FEE,1.01
2019-04-23,1375415452,550790960,24.79,SERVICE_FEE,0.01
2019-04-23,1375424493,550653937,49.65,SERVICE_FEE,3.0
2019-04-23,1375427413,550852101,13.37,SERVICE_FEE,1.51
2019-04-23,1375447578,550454324,47.18,SERVICE_FEE,1.51
2019-04-23,1375471986,550448865,32.5,SERVICE_FEE,2.49
2019-04-23,1375478232,550857574,34.33,SERVICE_FEE,3.01
2019-04-23,1375494532,550699113,15.49,SERVICE_FEE,0.01
2019-04-23,1375506873,550764442,7.43,SERVICE_FEE,1.01
2019-04-23,1375514086,550728382,35.02,SERVICE_FEE,0.99
2019-04-23,1375529775,550865450,4.18,SERVICE_FEE,1.51
2019-04-23,1375571589,550548750,21.34,SERVICE_FEE,5.0
2019-04-23,1375585955,550794636,16.61,SERVICE_FEE,0.99
2019-04-23,1375607532,550451664,24.63,SERVICE_FEE,1.75
2019-04-23,1375619230,550608216,22.73,SERVICE_FEE,3.5
2019-04-23,1375620849,550785682,83.58,SERVICE_FEE,3.46
2019-04-23,1375653289,550733003,15.7,SERVICE_FEE,2.0
2019-04-23,1375667799,550777609,19.86,SERVICE_FEE,8.01
2019-04-23,1375688527,550625634,21.18,SERVICE_FEE,2.0
2019-04-23,1375704285,550564290,18.48,SERVICE_FEE,0.51
2019-04-23,1375704989,550598360,83.46,SERVICE_FEE,1.0
2019-04-23,1375746707,550866073,21.71,SERVICE_FEE,4.0
2019-04-23,1375773001,550810920,19.39,SERVICE_FEE,0.76
2019-04-23,1375775577,550549409,26.3,SERVICE_FEE,1.0
2019-04-23,1375776609,550734645,26.5,SERVICE_FEE,2.51
2019-04-23,1375787173,550707422,31.86,SERVICE_FEE,2.5
2019-04-23,1375798868,550824667,11.24,SERVICE_FEE,1.99
2019-04-23,1375817589,550595924,12.42,SERVICE_FEE,1.01
2019-04-23,1375858435,550766640,34.82,SERVICE_FEE,1.5
2019-04-23,1375873225,550718127,18.11,SERVICE_FEE,0.5
2019-04-23,1375885876,550809630,22.73,SERVICE_FEE,0.76
2019-04-23,1375889438,550764098,28.53,SERVICE_FEE,1.01
2019-04-23,1375894444,550828855,39.27,SERVICE_FEE,4.01
2019-04-23,1375895018,550786270,33.05,SERVICE_FEE,1.51
2019-04-23,1375901235,550609227,46.54,SERVICE_FEE,2.0
2019-04-23,1375904329,550784796,17.87,SERVICE_FEE,1.0
2019-04-23,1375913988,550490185,24.05,SERVICE_FEE,2.51
2019-04-23,1375948335,550466463,18.86,SERVICE_FEE,1.75
2019-04-23,1375960455,550804696,22.05,SERVICE_FEE,0.01
2019-04-23,1375982328,550644068,18.99,SERVICE_FEE,1.01
2019-04-23,1375983269,550734056,16.11,SERVICE_FEE,1.5
2019-04-23,1375991561,550714951,18.66,SERVICE_FEE,0.01
2019-04-23,1375996149,550800080,19.28,SERVICE_FEE,1.01
2019-04-23,1376000196,550863784,23.49,SERVICE_FEE,1.01
2019-04-23,1376022169,550818589,28.75,SERVICE_FEE,1.01
2019-04-23,1376023978,550821587,37.32,SERVICE_FEE,1.5
2019-04-23,1376036046,550600037,12.84,SERVICE_FEE,0.51
2019-04-23,1376045972,550695915,12.55,SERVICE_FEE,1.5
2019-04-23,1376062471,550574884,24.35,SERVICE_FEE,3.0
2019-04-23,1376076487,550848052,48.86,SERVICE_FEE,1.0
2019-04-23,1376081057,550476533,31.4,SERVICE_FEE,1.51
2019-04-23,1376115750,550805074,17.04,SERVICE_FEE,1.01
2019-04-23,1376125791,550568674,25.05,SERVICE_FEE,8.49
2019-04-23,1376164148,550643465,24.35,SERVICE_FEE,2.5
2019-04-23,1376189787,550764375,18.38,SERVICE_FEE,1.01
2019-04-23,1376191880,550581985,22.78,SERVICE_FEE,1.0
2019-04-23,1376213832,550456515,47.55,SERVICE_FEE,2.0
2019-04-23,1376222840,550721638,24.37,SERVICE_FEE,1.51
2019-04-23,1376224656,550458154,14.1,SERVICE_FEE,1.51
2019-04-23,1376238822,550570632,15.87,SERVICE_FEE,1.01
2019-04-23,1376248863,550652204,16.36,SERVICE_FEE,1.01
2019-04-23,1376251611,550539018,31.93,SERVICE_FEE,3.01
2019-04-23,1376259322,550782046,11.2,SERVICE_FEE,0.01
2019-04-23,1376266006,550647454,16.27,SERVICE_FEE,2.0
2019-04-23,1376274659,550748117,20.49,SERVICE_FEE,3.26
2019-04-23,1376359481,550613439,22.83,SERVICE_FEE,1.0
2019-04-23,1376363767,550835826,17.82,SERVICE_FEE,1.0
2019-04-23,1376375744,550560681,33.14,SERVICE_FEE,6.0
2019-04-23,1376376606,550575569,21.11,SERVICE_FEE,3.0
2019-04-23,1376437426,550571316,3.34,SERVICE_FEE,1.0
2019-04-23,1376476071,550803269,45.75,SERVICE_FEE,1.0
2019-04-23,1376487315,550702527,24.29,SERVICE_FEE,3.5
2019-04-23,1376487690,550516351,15.02,SERVICE_FEE,1.01
2019-04-23,1376503098,550650196,12.51,SERVICE_FEE,3.0
2019-04-23,1376513072,550567987,17.02,SERVICE_FEE,1.51
2019-04-23,1376514522,550770672,38.95,SERVICE_FEE,2.5
2019-04-23,1376521838,550777123,31.63,SERVICE_FEE,7.01
2019-04-23,1376534776,550727184,67.13,SERVICE_FEE,1.51
2019-04-23,1376542148,550868032,33.48,SERVICE_FEE,1.0
2019-04-23,1376566191,550778137,26.15,SERVICE_FEE,0.01
2019-04-23,1376578754,550826326,17.45,SERVICE_FEE,1.75
2019-04-23,1376585391,550843868,20.85,SERVICE_FEE,0.96
2019-04-23,1376629548,550454801,34.48,SERVICE_FEE,1.99
2019-04-23,1376646631,550495775,37.72,SERVICE_FEE,1.51
2019-04-23,1376670262,550459254,18.28,SERVICE_FEE,7.0
2019-04-23,1376673395,550666392,61.12,SERVICE_FEE,1.0
2019-04-23,1376683369,550524339,20.31,SERVICE_FEE,8.99
2019-04-23,1376716487,550575181,16.26,SERVICE_FEE,2.0
2019-04-23,1376744011,550674314,22.71,SERVICE_FEE,1.99
2019-04-23,1376767901,550754500,20.14,SERVICE_FEE,0.51
2019-04-23,1376774818,550720552,1.88,SERVICE_FEE,0.01
2019-04-23,1376775601,550825632,17.91,SERVICE_FEE,2.5
2019-04-23,1376780253,550603339,18.41,SERVICE_FEE,2.0
2019-04-23,1376796609,550482732,6.49,SERVICE_FEE,3.99
2019-04-23,1376801335,550808203,64.46,SERVICE_FEE,1.51
2019-04-23,1376834828,550668723,15.83,SERVICE_FEE,0.51
2019-04-23,1376873429,550709507,15.73,SERVICE_FEE,1.51
2019-04-23,1376901884,550817743,21.95,SERVICE_FEE,0.51
2019-04-23,1376916045,550536535,47.84,SERVICE_FEE,2.0
2019-04-23,1376920853,550706756,39.23,SERVICE_FEE,2.01
2019-04-23,1376949601,550854756,16.66,SERVICE_FEE,1.0
2019-04-23,1376951377,550757239,26.88,SERVICE_FEE,1.99
2019-04-23,1376951479,550618786,18.03,SERVICE_FEE,1.51
2019-04-23,1376975887,550744766,30.38,SERVICE_FEE,1.0
2019-04-23,1376989581,550764175,14.95,SERVICE_FEE,1.5
2019-04-23,1377036903,550466178,36.32,SERVICE_FEE,0.01
2019-04-23,1377041519,550839595,7.89,SERVICE_FEE,1.01
2019-04-23,1377048806,550771294,32.65,SERVICE_FEE,2.51
2019-04-23,1377078462,550593799,17.51,SERVICE_FEE,0.51
2019-04-23,1377091210,550731028,25.04,SERVICE_FEE,1.51
2019-04-23,1377096781,550803010,41.72,SERVICE_FEE,0.01
2019-04-23,1377097989,550499309,13.75,SERVICE_FEE,0.01
2019-04-23,1377104901,550553355,12.37,SERVICE_FEE,1.01
2019-04-23,1377129673,550453067,1.8,SERVICE_FEE,1.0
2019-04-23,1377161798,550601429,34.4,SERVICE_FEE,0.5
2019-04-23,1377182460,550578623,13.49,SERVICE_FEE,3.75
2019-04-23,1377199415,550594269,15.46,SERVICE_FEE,1.01
2019-04-23,1377208536,550575498,13.51,SERVICE_FEE,3.5
2019-04-23,1377269432,550869007,17.54,SERVICE_FEE,1.0
2019-04-23,1377288649,550779738,14.11,SERVICE_FEE,2.01
2019-04-23,1377295484,550542686,13.77,SERVICE_FEE,2.51
2019-04-23,1377309402,550564975,27.56,SERVICE_FEE,2.01
2019-04-23,1377337575,550853474,21.22,SERVICE_FEE,3.5
2019-04-23,1377348791,550778825,24.3,SERVICE_FEE,0.01
2019-04-23,1377357148,550543567,28.09,SERVICE_FEE,1.01
2019-04-23,1377377624,550531609,25.54,SERVICE_FEE,2.0
2019-04-23,1377380909,550608234,23.03,SERVICE_FEE,5.0
2019-04-23,1377384044,550492208,38.48,SERVICE_FEE,1.5
2019-04-23,1377400838,550848035,18.11,SERVICE_FEE,1.99
2019-04-23,1377419754,550523715,50.38,SERVICE_FEE,1.0
2019-04-23,1377421019,550634416,26.19,SERVICE_FEE,0.01
2019-04-23,1377422034,550668419,29.21,SERVICE_FEE,1.51
2019-04-23,1377433957,550552498,25.84,SERVICE_FEE,1.51
2019-04-23,1377448284,550482000,19.04,SERVICE_FEE,1.01
2019-04-23,1377452815,550464938,47.86,SERVICE_FEE,1.75
2019-04-23,1377502655,550842017,20.25,SERVICE_FEE,1.0
2019-04-23,1377516061,550532451,18.92,SERVICE_FEE,2.0
2019-04-23,1377551666,550594577,4.92,SERVICE_FEE,1.5
2019-04-23,1377560151,550572748,17.23,SERVICE_FEE,2.5
2019-04-23,1377615916,550838106,22.54,SERVICE_FEE,2.51
2019-04-23,1377641582,550635945,66.72,SERVICE_FEE,3.0
2019-04-23,1377709819,550576131,28.79,SERVICE_FEE,11.01
2019-04-23,1377727541,550825373,21.86,SERVICE_FEE,3.5
2019-04-23,1377729881,550841184,23.25,SERVICE_FEE,1.01
2019-04-23,1377743845,550826342,15.16,SERVICE_FEE,0.76
2019-04-23,1377748373,550572394,15.52,SERVICE_FEE,0.5
2019-04-23,1377768115,550721834,34.45,SERVICE_FEE,1.01
2019-04-23,1377775495,550659309,7.23,SERVICE_FEE,1.01
2019-04-23,1377791689,550717704,33.31,SERVICE_FEE,0.01
2019-04-23,1377801209,550634393,17.33,SERVICE_FEE,1.5
2019-04-23,1377808648,550845666,2.01,SERVICE_FEE,0.5
2019-04-23,1377835525,550698713,18.78,SERVICE_FEE,2.76
2019-04-23,1377852650,550710984,11.97,SERVICE_FEE,1.0
2019-04-23,1377853931,550649547,16.01,SERVICE_FEE,2.99
2019-04-23,1377854825,550486089,14.64,SERVICE_FEE,2.01
2019-04-23,1377868339,550808925,30.26,SERVICE_FEE,1.0
2019-04-23,1377878904,550821818,30.91,SERVICE_FEE,0.01
2019-04-23,1377884519,550817046,49.94,SERVICE_FEE,2.0
2019-04-23,1377908203,550850828,22.35,SERVICE_FEE,1.0
2019-04-23,1377947897,550468772,29.49,SERVICE_FEE,1.0
2019-04-23,1377960800,550637945,11.14,SERVICE_FEE,2.0
2019-04-23,1377981436,550785061,3.06,SERVICE_FEE,2.0
2019-04-23,1377983887,550780981,22.08,SERVICE_FEE,2.0
2019-04-23,1378001488,550510292,16.42,SERVICE_FEE,1.99
2019-04-23,1378009909,550821228,22.55,SERVICE_FEE,2.5
2019-04-23,1378055623,550761991,32.49,SERVICE_FEE,2.5
2019-04-23,1378081518,550456407,28.34,SERVICE_FEE,0.01
2019-04-23,1378093373,550745150,19.75,SERVICE_FEE,1.5
2019-04-23,1378118698,550827737,35.94,SERVICE_FEE,1.46
2019-04-23,1378125148,550548572,30.09,SERVICE_FEE,2.96
2019-04-23,1378135310,550767849,34.69,SERVICE_FEE,1.01
2019-04-23,1378164894,550598137,23.65,SERVICE_FEE,0.51
2019-04-23,1378174582,550786165,21.25,SERVICE_FEE,1.0
2019-04-23,1378178427,550459898,29.53,SERVICE_FEE,4.01
2019-04-23,1378189888,550572552,10.64,SERVICE_FEE,1.49
2019-04-23,1378192421,550860957,32.3,SERVICE_FEE,0.99
2019-04-23,1378208932,550828033,18.25,SERVICE_FEE,1.0
2019-04-23,1378215381,550576226,38.92,SERVICE_FEE,2.5
2019-04-23,1378216166,550788696,19.11,SERVICE_FEE,3.0
2019-04-23,1378220771,550805788,35.15,SERVICE_FEE,1.0
2019-04-23,1378225711,550738734,39.29,SERVICE_FEE,1.01
2019-04-23,1378241829,550864977,57.71,SERVICE_FEE,1.51
2019-04-23,1378262331,550641732,10.2,SERVICE_FEE,1.0
2019-04-23,1378264244,550673168,36.75,SERVICE_FEE,1.01
2019-04-23,1378280769,550856896,19.76,SERVICE_FEE,2.01
2019-04-23,1378314512,550571056,27.31,SERVICE_FEE,9.0
2019-04-23,1378335167,550618488,18.06,SERVICE_FEE,3.5
2019-04-23,1378338152,550830136,20.99,SERVICE_FEE,1.0
2019-04-23,1378356566,550450616,27.26,SERVICE_FEE,2.01
2019-04-23,1378375905,550721623,3.84,SERVICE_FEE,0.51
2019-04-23,1378410818,550604763,12.75,SERVICE_FEE,0.51
2019-04-23,1378417204,550593222,17.87,SERVICE_FEE,2.0
2019-04-23,1378443398,550617142,23.56,SERVICE_FEE,1.0
2019-04-23,1378449094,550753784,43.42,SERVICE_FEE,1.51
2019-04-23,1378455446,550561303,17.22,SERVICE_FEE,2.99
2019-04-23,1378463972,550722388,30.96,SERVICE_FEE,1.75
2019-04-23,1378468397,550843882,21.5,SERVICE_FEE,2.0
2019-04-23,1378479145,550551989,24.81,SERVICE_FEE,2.99
2019-04-23,1378481435,550596393,118.92,SERVICE_FEE,2.0
2019-04-23,1378483070,550813818,19.24,SERVICE_FEE,1.0
2019-04-23,1378496942,550753260,15.54,SERVICE_FEE,2.0
2019-04-23,1378497462,550476402,24.78,SERVICE_FEE,1.99
2019-04-23,1378569445,550866627,25.15,SERVICE_FEE,1.51
2019-04-23,1378575014,550497573,8.14,SERVICE_FEE,0.5
2019-04-23,1378588151,550706857,15.01,SERVICE_FEE,2.99
2019-04-23,1378604060,550781613,46.12,SERVICE_FEE,1.51
2019-04-23,1378626669,550641123,16.76,SERVICE_FEE,2.99
2019-04-23,1378645819,550478649,15.19,SERVICE_FEE,3.0
2019-04-23,1378655678,550677205,16.46,SERVICE_FEE,0.51
2019-04-23,1378672055,550676683,24.48,SERVICE_FEE,1.76
2019-04-23,1378673619,550467590,25.58,SERVICE_FEE,3.0
2019-04-23,1378717941,550853439,17.17,SERVICE_FEE,0.5
2019-04-23,1378728615,550669868,17.3,SERVICE_FEE,2.0
2019-04-23,1378729050,550518880,18.79,SERVICE_FEE,2.0
2019-04-23,1378740282,550682750,26.72,SERVICE_FEE,2.5
2019-04-23,1378750810,550728024,14.9,SERVICE_FEE,1.01
2019-04-23,1378751976,550566847,18.84,SERVICE_FEE,2.0
2019-04-23,1378804570,550474909,17.47,SERVICE_FEE,3.51
2019-04-23,1378828796,550785456,29.11,SERVICE_FEE,3.0
2019-04-23,1378859712,550729600,35.83,SERVICE_FEE,2.0
2019-04-23,1378867116,550701785,18.49,SERVICE_FEE,0.01
2019-04-23,1378868697,550556311,2.0,SERVICE_FEE,1.01
2019-04-23,1378873609,550569635,17.19,SERVICE_FEE,2.0
2019-04-23,1378878268,550735379,31.38,SERVICE_FEE,1.51
2019-04-23,1378885998,550860376,21.0,SERVICE_FEE,1.01
2019-04-23,1378903363,550663660,23.13,SERVICE_FEE,1.0
2019-04-23,1378903569,550771362,17.74,SERVICE_FEE,0.01
2019-04-23,1378940255,550452534,27.31,SERVICE_FEE,2.0
2019-04-23,1378953123,550825430,7.59,SERVICE_FEE,4.01
2019-04-23,1378974865,550722256,53.45,SERVICE_FEE,1.01
2019-04-23,1378976953,550468166,26.52,SERVICE_FEE,2.0
2019-04-23,1379034149,550671845,28.35,SERVICE_FEE,1.01
2019-04-23,1379038452,550552458,37.7,SERVICE_FEE,8.0
2019-04-23,1379038524,550677827,2.66,SERVICE_FEE,1.01
2019-04-23,1379049659,550772616,16.82,SERVICE_FEE,0.01
2019-04-23,1379091583,550642959,25.35,SERVICE_FEE,2.01
2019-04-23,1379095473,550823247,20.03,SERVICE_FEE,1.0
2019-04-23,1379098703,550466295,27.95,SERVICE_FEE,0.01
2019-04-23,1379108746,550500833,20.03,SERVICE_FEE,3.0
2019-04-23,1379110492,550634673,19.39,SERVICE_FEE,0.99
2019-04-23,1379162607,550565750,2.48,SERVICE_FEE,1.0
2019-04-23,1379203486,550782168,19.91,SERVICE_FEE,1.0
2019-04-23,1379214875,550832866,36.94,SERVICE_FEE,0.01
2019-04-23,1379243434,550735097,17.16,SERVICE_FEE,1.01
2019-04-23,1379263784,550573582,23.72,SERVICE_FEE,1.0
2019-04-23,1379267139,550540215,27.97,SERVICE_FEE,0.96
2019-04-23,1379270808,550607711,18.92,SERVICE_FEE,2.99
2019-04-23,1379304518,550647051,5.99,SERVICE_FEE,1.5
2019-04-23,1379306325,550469423,29.05,SERVICE_FEE,6.0
2019-04-23,1379316607,550756472,26.34,SERVICE_FEE,2.01
2019-04-23,1379321309,550734349,65.75,SERVICE_FEE,3.0
2019-04-23,1379353803,550644728,3.05,SERVICE_FEE,2.0
