2019-04-05,1082622428,541411039,18.43,SERVICE_FEE_TAX,0.09
2019-04-05,1082688403,541378718,32.58,SERVICE_FEE_TAX,0.05
2019-04-05,1082732374,541390959,10.77,SERVICE_FEE_TAX,0.27
2019-04-05,1082762001,541483611,23.9,SERVICE_FEE_TAX,0.17
2019-04-05,1082857704,541516839,20.2,SERVICE_FEE_TAX,0.03
2019-04-05,1082921619,541482330,121.31,SERVICE_FEE_TAX,0.13
2019-04-05,1082969249,541388458,21.56,SERVICE_FEE_TAX,0.06
2019-04-05,1082978565,541425532,27.0,SERVICE_FEE_TAX,0.18
2019-04-05,1083026522,541480824,28.19,SERVICE_FEE_TAX,0.41
2019-04-05,1083028333,541389934,12.96,SERVICE_FEE_TAX,0.28
2019-04-05,1083080103,541590179,23.18,SERVICE_FEE_TAX,0.26
2019-04-05,1083231663,541543688,43.72,SERVICE_FEE_TAX,0.05
2019-04-05,1083374015,541596532,20.87,SERVICE_FEE_TAX,0.07
2019-04-05,1083430011,541611825,16.63,SERVICE_FEE_TAX,0.09
2019-04-05,1083538798,541578359,47.85,SERVICE_FEE_TAX,0.16
2019-04-05,1083544895,541399478,30.2,SERVICE_FEE_TAX,0.06
2019-04-05,1083571066,541404472,25.61,SERVICE_FEE_TAX,0.07
2019-04-05,1083574329,541397874,28.05,SERVICE_FEE_TAX,0.08
2019-04-05,1083594652,541528326,52.94,SERVICE_FEE_TAX,0.12
2019-04-05,1083724721,541487270,40.58,SERVICE_FEE_TAX,0.13
2019-04-05,1083816813,541470319,23.83,SERVICE_FEE_TAX,0.18
2019-04-05,1083997932,541607393,26.8,SERVICE_FEE_TAX,0.08
2019-04-05,1084219819,541502427,29.61,SERVICE_FEE_TAX,0.32
2019-04-05,1084242567,541507920,44.72,SERVICE_FEE_TAX,0.1
2019-04-05,1084316029,541419481,24.11,SERVICE_FEE_TAX,0.17
2019-04-05,1084395430,541475310,22.51,SERVICE_FEE_TAX,0.18
2019-04-05,1084502315,541498977,21.24,SERVICE_FEE_TAX,0.14
2019-04-05,1084542211,541558012,22.23,SERVICE_FEE_TAX,0.08
2019-04-05,1084543228,541386318,31.71,SERVICE_FEE_TAX,0.21
2019-04-05,1084705633,541485214,55.22,SERVICE_FEE_TAX,0.22
2019-04-05,1084856438,541524830,23.95,SERVICE_FEE_TAX,0.07
2019-04-05,1084943603,541555618,22.16,SERVICE_FEE_TAX,0.36
2019-04-05,1084957633,541444946,36.63,SERVICE_FEE_TAX,0.11
2019-04-05,1084985746,541484029,43.33,SERVICE_FEE_TAX,0.08
2019-04-05,1085015848,541548892,25.9,SERVICE_FEE_TAX,0.39
2019-04-05,1085024340,541421113,38.58,SERVICE_FEE_TAX,0.32
2019-04-05,1085039842,541417308,27.65,SERVICE_FEE_TAX,0.26
2019-04-05,1085097817,541379816,26.86,SERVICE_FEE_TAX,0.09
2019-04-05,1085113567,541544973,17.77,SERVICE_FEE_TAX,0.13
2019-04-05,1085231356,541593899,26.29,SERVICE_FEE_TAX,0.83
2019-04-05,1085262055,541609502,37.64,SERVICE_FEE_TAX,0.06
2019-04-05,1085324787,541472801,21.48,SERVICE_FEE_TAX,0.12
2019-04-05,1085417675,541490735,27.14,SERVICE_FEE_TAX,0.07
2019-04-05,1085531224,541430422,13.97,SERVICE_FEE_TAX,0.1
2019-04-05,1085543445,541394315,43.02,SERVICE_FEE_TAX,0.31
2019-04-05,1085569121,541445882,24.33,SERVICE_FEE_TAX,0.18
2019-04-05,1085645648,541556879,46.35,SERVICE_FEE_TAX,0.16
2019-04-05,1085651073,541492720,10.57,SERVICE_FEE_TAX,0.09
2019-04-05,1085690746,541477642,53.49,SERVICE_FEE_TAX,0.09
2019-04-05,1085904318,541402176,36.57,SERVICE_FEE_TAX,0.09
2019-04-05,1085970240,541575522,15.86,SERVICE_FEE_TAX,0.17
2019-04-05,1085982817,541374115,51.91,SERVICE_FEE_TAX,0.15
2019-04-05,1086192135,541447962,13.84,SERVICE_FEE_TAX,0.13
2019-04-05,1086422365,541533346,19.2,SERVICE_FEE_TAX,0.16
2019-04-05,1086448267,541411266,30.14,SERVICE_FEE_TAX,0.17
2019-04-05,1086454512,541573333,15.5,SERVICE_FEE_TAX,0.11
2019-04-05,1086463630,541609074,17.85,SERVICE_FEE_TAX,0.05
2019-04-05,1086473960,541441450,39.69,SERVICE_FEE_TAX,0.3
2019-04-05,1086493231,541492945,1.46,SERVICE_FEE_TAX,0.07
2019-04-05,1086528512,541455211,4.48,SERVICE_FEE_TAX,0.23
2019-04-05,1086585677,541388131,30.22,SERVICE_FEE_TAX,0.16
2019-04-05,1086631203,541426977,19.56,SERVICE_FEE_TAX,0.03
2019-04-05,1086643547,541408941,17.9,SERVICE_FEE_TAX,0.13
2019-04-05,1086696077,541500486,26.09,SERVICE_FEE_TAX,0.25
2019-04-05,1086706828,541490364,24.61,SERVICE_FEE_TAX,0.09
2019-04-05,1086857265,541506259,20.88,SERVICE_FEE_TAX,0.09
2019-04-05,1086990636,541489648,22.99,SERVICE_FEE_TAX,0.17
2019-04-05,1087080334,541400839,23.07,SERVICE_FEE_TAX,0.27
2019-04-05,1087092321,541464298,17.52,SERVICE_FEE_TAX,0.15
2019-04-05,1087182713,541508385,36.08,SERVICE_FEE_TAX,0.12
2019-04-05,1087285790,541422677,23.38,SERVICE_FEE_TAX,0.09
2019-04-05,1087398830,541401815,33.82,SERVICE_FEE_TAX,0.17
2019-04-05,1087422748,541476909,21.01,SERVICE_FEE_TAX,0.14
2019-04-05,1087443155,541551575,50.59,SERVICE_FEE_TAX,0.38
2019-04-05,1087472132,541512026,38.66,SERVICE_FEE_TAX,0.17
2019-04-05,1087604359,541511331,63.41,SERVICE_FEE_TAX,0.27
2019-04-05,1087665017,541432969,28.38,SERVICE_FEE_TAX,0.34
2019-04-05,1087677430,541425021,42.23,SERVICE_FEE_TAX,0.06
2019-04-05,1087736035,541497642,27.87,SERVICE_FEE_TAX,0.12
2019-04-05,1087736285,541581313,6.29,SERVICE_FEE_TAX,0.17
2019-04-05,1087799922,541543752,7.74,SERVICE_FEE_TAX,0.14
2019-04-05,1087914064,541616664,16.57,SERVICE_FEE_TAX,0.07
2019-04-05,1088016266,541582437,28.97,SERVICE_FEE_TAX,0.13
2019-04-05,1088026572,541393658,50.02,SERVICE_FEE_TAX,0.07
2019-04-05,1088076136,541466101,16.88,SERVICE_FEE_TAX,0.07
2019-04-05,1088077658,541415762,28.62,SERVICE_FEE_TAX,0.23
2019-04-05,1088124265,541081974,23.19,SERVICE_FEE_TAX,0.03
2019-04-05,1088154270,541481454,17.25,SERVICE_FEE_TAX,0.15
2019-04-05,1088165882,541440203,32.38,SERVICE_FEE_TAX,0.46
2019-04-05,1088269598,541470324,29.78,SERVICE_FEE_TAX,0.09
2019-04-05,1088423105,541560565,44.52,SERVICE_FEE_TAX,0.07
2019-04-05,1088430043,541578583,43.55,SERVICE_FEE_TAX,0.09
2019-04-05,1088479704,541464425,37.91,SERVICE_FEE_TAX,0.18
2019-04-05,1088608326,541606202,12.2,SERVICE_FEE_TAX,0.02
2019-04-05,1088628541,541410186,28.47,SERVICE_FEE_TAX,0.18
2019-04-05,1088881121,541532851,28.34,SERVICE_FEE_TAX,0.22
2019-04-05,1088943321,541485980,34.25,SERVICE_FEE_TAX,0.18
2019-04-05,1089147655,541379255,34.04,SERVICE_FEE_TAX,0.38
2019-04-05,1089312511,541439184,33.51,SERVICE_FEE_TAX,0.27
2019-04-05,1089319541,541506567,19.1,SERVICE_FEE_TAX,0.08
2019-04-05,1089372108,541585015,16.51,SERVICE_FEE_TAX,0.03
2019-04-05,1089427472,541381836,11.04,SERVICE_FEE_TAX,0.02
2019-04-05,1089479145,541408627,23.96,SERVICE_FEE_TAX,0.18
2019-04-05,1089563916,541547918,70.82,SERVICE_FEE_TAX,0.07
2019-04-05,1089589945,541456307,19.64,SERVICE_FEE_TAX,0.24
2019-04-05,1089613827,541461620,48.02,SERVICE_FEE_TAX,0.11
2019-04-05,1089690286,541515493,31.45,SERVICE_FEE_TAX,0.07
2019-04-05,1089739953,541533441,36.85,SERVICE_FEE_TAX,0.25
2019-04-05,1089748051,541374872,31.28,SERVICE_FEE_TAX,0.08
2019-04-05,1089922806,541403402,29.17,SERVICE_FEE_TAX,0.18
2019-04-05,1089949164,541500448,24.4,SERVICE_FEE_TAX,0.06
2019-04-05,1090101893,541385692,52.39,SERVICE_FEE_TAX,0.07
2019-04-05,1090109027,541511868,22.51,SERVICE_FEE_TAX,0.23
2019-04-05,1090124584,541587682,38.96,SERVICE_FEE_TAX,0.11
2019-04-05,1090125716,541548740,92.26,SERVICE_FEE_TAX,0.18
2019-04-05,1090144949,541554447,57.07,SERVICE_FEE_TAX,0.21
2019-04-05,1090209894,541469855,31.27,SERVICE_FEE_TAX,0.06
2019-04-05,1090323957,541446080,17.95,SERVICE_FEE_TAX,0.04
2019-04-05,1090478499,541588392,38.31,SERVICE_FEE_TAX,0.36
2019-04-05,1090659532,541382146,23.12,SERVICE_FEE_TAX,0.18
2019-04-05,1090659725,541402888,34.61,SERVICE_FEE_TAX,0.3
2019-04-05,1090672151,541550578,24.0,SERVICE_FEE_TAX,0.35
2019-04-05,1090845563,541593917,35.02,SERVICE_FEE_TAX,0.09
2019-04-05,1090940263,541458206,18.91,SERVICE_FEE_TAX,0.03
2019-04-05,1090955598,541563806,21.96,SERVICE_FEE_TAX,0.18
2019-04-05,1091008676,541403526,19.1,SERVICE_FEE_TAX,0.1
2019-04-05,1091051411,541607615,51.74,SERVICE_FEE_TAX,0.22
2019-04-05,1091136807,541489646,30.06,SERVICE_FEE_TAX,0.13
2019-04-05,1091171163,541489410,43.94,SERVICE_FEE_TAX,0.83
2019-04-05,1091258206,541476986,14.31,SERVICE_FEE_TAX,0.07
2019-04-05,1091328344,541384714,15.98,SERVICE_FEE_TAX,0.14
2019-04-05,1091348355,541617090,21.29,SERVICE_FEE_TAX,0.1
2019-04-05,1091409360,541524590,19.16,SERVICE_FEE_TAX,0.08
2019-04-05,1091424598,541536019,21.51,SERVICE_FEE_TAX,0.08
2019-04-05,1091507609,541382991,12.61,SERVICE_FEE_TAX,0.39
2019-04-05,1091515957,541465363,48.82,SERVICE_FEE_TAX,0.18
2019-04-05,1091555283,541435795,12.76,SERVICE_FEE_TAX,0.04
2019-04-05,1091557038,541572769,59.44,SERVICE_FEE_TAX,0.22
2019-04-05,1091700003,541529952,40.96,SERVICE_FEE_TAX,0.1
2019-04-05,1091719025,541527004,58.16,SERVICE_FEE_TAX,0.27
2019-04-05,1091779822,541517211,53.51,SERVICE_FEE_TAX,0.22
2019-04-05,1091823986,541473003,22.05,SERVICE_FEE_TAX,0.28
2019-04-05,1091865879,541392112,23.36,SERVICE_FEE_TAX,1.26
2019-04-05,1091945590,541532713,44.85,SERVICE_FEE_TAX,0.13
2019-04-05,1092066199,541456418,43.21,SERVICE_FEE_TAX,0.44
2019-04-05,1092132372,541398333,11.62,SERVICE_FEE_TAX,0.12
2019-04-05,1092159973,541415212,12.92,SERVICE_FEE_TAX,0.05
2019-04-05,1092310074,541501946,43.69,SERVICE_FEE_TAX,0.14
2019-04-05,1092364497,541488046,44.65,SERVICE_FEE_TAX,0.42
2019-04-05,1092394566,541514221,28.52,SERVICE_FEE_TAX,0.04
2019-04-05,1092442968,541424009,25.41,SERVICE_FEE_TAX,0.23
2019-04-05,1092613805,541551498,18.39,SERVICE_FEE_TAX,0.09
2019-04-05,1092733038,541450776,34.41,SERVICE_FEE_TAX,0.07
2019-04-05,1092772406,541532305,20.84,SERVICE_FEE_TAX,0.25
2019-04-05,1092895915,541376274,34.95,SERVICE_FEE_TAX,0.23
2019-04-05,1092967573,541611803,37.15,SERVICE_FEE_TAX,0.27
2019-04-05,1093057746,541489607,43.22,SERVICE_FEE_TAX,0.36
2019-04-05,1093062955,541505872,12.04,SERVICE_FEE_TAX,0.12
2019-04-05,1093084613,541387431,15.14,SERVICE_FEE_TAX,0.08
2019-04-05,1093168898,541396858,41.95,SERVICE_FEE_TAX,0.27
2019-04-05,1093285652,541485307,27.55,SERVICE_FEE_TAX,0.06
2019-04-05,1093333423,541474139,17.24,SERVICE_FEE_TAX,0.32
2019-04-05,1093486567,541486639,21.97,SERVICE_FEE_TAX,0.11
2019-04-05,1093505105,541593790,48.4,SERVICE_FEE_TAX,0.41
2019-04-05,1093594424,541486702,24.35,SERVICE_FEE_TAX,0.12
2019-04-05,1093597275,541374275,47.02,SERVICE_FEE_TAX,0.09
2019-04-05,1093835263,541565469,30.47,SERVICE_FEE_TAX,0.18
2019-04-05,1093905623,541380565,46.75,SERVICE_FEE_TAX,0.11
2019-04-05,1093914330,541381887,22.95,SERVICE_FEE_TAX,0.22
2019-04-05,1093947535,541450180,21.77,SERVICE_FEE_TAX,0.21
2019-04-05,1094042341,541600624,20.79,SERVICE_FEE_TAX,0.18
2019-04-05,1094188492,541393033,12.08,SERVICE_FEE_TAX,0.16
2019-04-05,1094291142,541549718,26.34,SERVICE_FEE_TAX,0.06
2019-04-05,1094333869,541604094,17.26,SERVICE_FEE_TAX,0.36
2019-04-05,1094488955,541480195,37.52,SERVICE_FEE_TAX,0.07
2019-04-05,1094498977,541602783,49.92,SERVICE_FEE_TAX,0.08
2019-04-05,1094762209,541561740,14.64,SERVICE_FEE_TAX,0.13
2019-04-05,1094780908,541602738,21.88,SERVICE_FEE_TAX,0.1
2019-04-05,1094811108,541535675,39.72,SERVICE_FEE_TAX,0.35
2019-04-05,1094974324,541514313,37.72,SERVICE_FEE_TAX,0.24
2019-04-05,1094974508,541417425,2.0,SERVICE_FEE_TAX,0.09
2019-04-05,1094983452,541479740,15.25,SERVICE_FEE_TAX,0.4
2019-04-05,1095090843,541431980,25.84,SERVICE_FEE_TAX,0.13
2019-04-05,1095099162,541427164,40.3,SERVICE_FEE_TAX,0.26
2019-04-05,1095186974,541576928,21.69,SERVICE_FEE_TAX,0.09
2019-04-05,1095210792,541481682,23.63,SERVICE_FEE_TAX,0.16
2019-04-05,1095247593,541546076,37.11,SERVICE_FEE_TAX,0.27
2019-04-05,1095317162,541441080,26.52,SERVICE_FEE_TAX,0.18
2019-04-05,1095334717,541598498,44.52,SERVICE_FEE_TAX,0.18
2019-04-05,1095543227,541472227,41.11,SERVICE_FEE_TAX,0.16
2019-04-05,1095631321,541548154,22.61,SERVICE_FEE_TAX,0.06
2019-04-05,1095830458,541551638,18.05,SERVICE_FEE_TAX,0.13
2019-04-05,1095969182,541501133,18.57,SERVICE_FEE_TAX,0.2
2019-04-05,1095986548,541521320,25.96,SERVICE_FEE_TAX,0.24
2019-04-05,1096044028,541534043,21.23,SERVICE_FEE_TAX,0.09
2019-04-05,1096086541,541339049,14.26,SERVICE_FEE_TAX,0.1
2019-04-05,1096123391,541582527,21.16,SERVICE_FEE_TAX,0.06
2019-04-05,1096183193,541493542,28.69,SERVICE_FEE_TAX,0.36
2019-04-05,1096201490,541386856,20.52,SERVICE_FEE_TAX,0.18
2019-04-05,1096231758,541537683,19.03,SERVICE_FEE_TAX,0.11
2019-04-05,1096249351,541532902,23.49,SERVICE_FEE_TAX,0.04
2019-04-05,1096879393,541417733,27.09,SERVICE_FEE_TAX,0.46
2019-04-05,1097062419,541531477,22.4,SERVICE_FEE_TAX,0.07
2019-04-05,1097078833,541403739,56.06,SERVICE_FEE_TAX,0.18
2019-04-05,1097231287,541557895,39.38,SERVICE_FEE_TAX,0.19
2019-04-05,1097532713,541571189,31.19,SERVICE_FEE_TAX,0.6
2019-04-05,1097541706,541547736,45.2,SERVICE_FEE_TAX,0.26
2019-04-05,1097564141,541459189,23.36,SERVICE_FEE_TAX,0.07
2019-04-05,1097673495,541383592,9.81,SERVICE_FEE_TAX,0.18
2019-04-05,1097733837,541569581,15.84,SERVICE_FEE_TAX,0.16
2019-04-05,1097793992,541375047,17.62,SERVICE_FEE_TAX,0.13
2019-04-05,1097869163,541486578,31.73,SERVICE_FEE_TAX,0.02
2019-04-05,1097871077,541489346,65.21,SERVICE_FEE_TAX,0.28
2019-04-05,1097914021,541485959,25.01,SERVICE_FEE_TAX,0.12
2019-04-05,1097956404,541497475,17.79,SERVICE_FEE_TAX,0.04
2019-04-05,1098032323,541597125,26.93,SERVICE_FEE_TAX,0.17
2019-04-05,1098181890,541516930,23.61,SERVICE_FEE_TAX,0.11
2019-04-05,1098253331,541604007,18.95,SERVICE_FEE_TAX,0.04
2019-04-05,1098427134,541449133,48.61,SERVICE_FEE_TAX,0.36
2019-04-05,1098433022,541558181,15.95,SERVICE_FEE_TAX,0.3
2019-04-05,1098448258,541467543,24.32,SERVICE_FEE_TAX,0.13
2019-04-05,1098502396,541540936,38.08,SERVICE_FEE_TAX,0.03
2019-04-05,1098606384,541399043,29.46,SERVICE_FEE_TAX,0.09
2019-04-05,1098692307,541609334,67.34,SERVICE_FEE_TAX,0.14
2019-04-05,1098756224,541536920,13.52,SERVICE_FEE_TAX,0.18
2019-04-05,1098804628,541603309,25.44,SERVICE_FEE_TAX,0.06
2019-04-05,1098807294,541431603,49.36,SERVICE_FEE_TAX,0.18
2019-04-05,1098807863,541604744,15.0,SERVICE_FEE_TAX,0.13
2019-04-05,1099106816,541533187,12.19,SERVICE_FEE_TAX,0.08
2019-04-05,1099132681,541615481,56.13,SERVICE_FEE_TAX,0.13
2019-04-05,1099210492,541399494,40.11,SERVICE_FEE_TAX,0.06
2019-04-05,1099230934,541495931,36.21,SERVICE_FEE_TAX,0.06
2019-04-05,1099357162,541552201,20.63,SERVICE_FEE_TAX,0.06
2019-04-05,1099358162,541563909,38.31,SERVICE_FEE_TAX,0.1
2019-04-05,1099424866,541550924,18.69,SERVICE_FEE_TAX,0.24
2019-04-05,1099471695,541501416,20.24,SERVICE_FEE_TAX,0.13
2019-04-05,1099479553,541426920,6.79,SERVICE_FEE_TAX,0.24
2019-04-05,1099712784,541619108,39.64,SERVICE_FEE_TAX,0.1
2019-04-05,1099787728,541539808,35.41,SERVICE_FEE_TAX,0.1
2019-04-05,1099830795,541474851,3.3,SERVICE_FEE_TAX,0.14
2019-04-05,1099882434,541470284,25.54,SERVICE_FEE_TAX,0.35
2019-04-05,1099913530,541519994,38.32,SERVICE_FEE_TAX,0.09
2019-04-05,1099923706,541582046,18.24,SERVICE_FEE_TAX,0.11
2019-04-05,1099980167,541572785,20.86,SERVICE_FEE_TAX,0.29
2019-04-05,1100082204,541479266,14.84,SERVICE_FEE_TAX,0.06
2019-04-05,1100153429,541466692,8.67,SERVICE_FEE_TAX,0.09
2019-04-05,1100183959,541437251,52.31,SERVICE_FEE_TAX,0.09
2019-04-05,1100184370,541477870,42.56,SERVICE_FEE_TAX,0.02
2019-04-05,1100375974,541443244,19.98,SERVICE_FEE_TAX,0.11
2019-04-05,1100393762,541588836,45.0,SERVICE_FEE_TAX,0.42
2019-04-05,1100465787,541397935,23.68,SERVICE_FEE_TAX,0.18
2019-04-05,1100526115,541450819,30.57,SERVICE_FEE_TAX,0.11
2019-04-05,1100609158,541418013,32.95,SERVICE_FEE_TAX,0.18
2019-04-05,1100621843,541494673,25.39,SERVICE_FEE_TAX,0.09
2019-04-05,1100638671,541423014,24.21,SERVICE_FEE_TAX,0.16
2019-04-05,1100646918,541506813,18.8,SERVICE_FEE_TAX,0.18
2019-04-05,1100667812,541469644,32.68,SERVICE_FEE_TAX,0.2
2019-04-05,1100740871,541540001,16.99,SERVICE_FEE_TAX,0.09
2019-04-05,1100793321,541538775,32.78,SERVICE_FEE_TAX,0.41
2019-04-05,1100842988,541526456,66.88,SERVICE_FEE_TAX,0.07
2019-04-05,1100934930,541504623,33.21,SERVICE_FEE_TAX,0.22
2019-04-05,1100963435,541574230,42.33,SERVICE_FEE_TAX,0.4
2019-04-05,1101066618,541505612,38.38,SERVICE_FEE_TAX,0.09
2019-04-05,1101208791,541140896,43.88,SERVICE_FEE_TAX,0.02
2019-04-05,1101213256,541482314,32.89,SERVICE_FEE_TAX,0.13
2019-04-05,1101426505,541584386,36.33,SERVICE_FEE_TAX,0.09
2019-04-05,1101447007,541552407,35.86,SERVICE_FEE_TAX,0.21
2019-04-05,1101448330,541544752,20.3,SERVICE_FEE_TAX,0.12
2019-04-05,1101503897,541613851,17.86,SERVICE_FEE_TAX,0.32
2019-04-05,1101553101,541577588,19.24,SERVICE_FEE_TAX,0.2
2019-04-05,1101602281,541423251,29.31,SERVICE_FEE_TAX,0.17
2019-04-05,1101723986,541476221,46.45,SERVICE_FEE_TAX,0.35
2019-04-05,1101727190,541426984,36.55,SERVICE_FEE_TAX,0.13
2019-04-05,1101798397,541511004,24.71,SERVICE_FEE_TAX,0.12
2019-04-05,1101846420,541522507,11.89,SERVICE_FEE_TAX,0.13
2019-04-05,1101900395,541410632,33.34,SERVICE_FEE_TAX,0.2
2019-04-05,1102078630,541611152,20.52,SERVICE_FEE_TAX,0.07
2019-04-05,1102308902,541514840,48.0,SERVICE_FEE_TAX,0.32
2019-04-05,1102345904,541583261,20.48,SERVICE_FEE_TAX,0.2
2019-04-05,1102356882,541470362,35.1,SERVICE_FEE_TAX,0.18
2019-04-05,1102444005,541578605,32.92,SERVICE_FEE_TAX,0.06
2019-04-05,1102584586,541478695,16.48,SERVICE_FEE_TAX,0.23
2019-04-05,1102736452,541495975,35.1,SERVICE_FEE_TAX,0.06
2019-04-05,1102781830,541462880,32.95,SERVICE_FEE_TAX,0.13
2019-04-05,1102860945,541412879,83.61,SERVICE_FEE_TAX,0.28
2019-04-05,1102896893,541547026,41.04,SERVICE_FEE_TAX,0.06
2019-04-05,1102908499,541467797,51.8,SERVICE_FEE_TAX,0.09
2019-04-05,1102955934,541547917,62.56,SERVICE_FEE_TAX,0.51
2019-04-05,1102993312,541571223,37.06,SERVICE_FEE_TAX,0.42
2019-04-05,1103028605,541592571,30.15,SERVICE_FEE_TAX,0.25
2019-04-05,1103062663,541414950,14.76,SERVICE_FEE_TAX,0.07
2019-04-05,1103080162,541429748,38.43,SERVICE_FEE_TAX,0.02
2019-04-05,1103116409,541493896,25.84,SERVICE_FEE_TAX,0.14
2019-04-05,1103140606,541537960,30.2,SERVICE_FEE_TAX,0.1
2019-04-05,1103163368,541528394,13.71,SERVICE_FEE_TAX,0.09
2019-04-05,1103393435,541515977,27.18,SERVICE_FEE_TAX,0.12
2019-04-05,1103394932,541571996,18.74,SERVICE_FEE_TAX,0.18
2019-04-05,1103404284,541393283,29.13,SERVICE_FEE_TAX,0.3
2019-04-05,1103664670,541509868,1.95,SERVICE_FEE_TAX,0.32
2019-04-05,1103673026,541401384,22.15,SERVICE_FEE_TAX,0.18
2019-04-05,1103874277,541525506,20.42,SERVICE_FEE_TAX,0.13
2019-04-05,1103949720,541581515,52.8,SERVICE_FEE_TAX,0.3
2019-04-05,1103967841,541472386,15.08,SERVICE_FEE_TAX,0.16
2019-04-05,1104138194,541426246,39.23,SERVICE_FEE_TAX,0.14
2019-04-05,1104171390,541546894,22.93,SERVICE_FEE_TAX,0.17
2019-04-05,1104274838,541429906,13.97,SERVICE_FEE_TAX,0.13
2019-04-05,1104336682,541399868,11.81,SERVICE_FEE_TAX,0.32
2019-04-05,1104365270,541585421,21.22,SERVICE_FEE_TAX,0.07
2019-04-05,1104388246,541500574,26.78,SERVICE_FEE_TAX,0.31
2019-04-05,1104406403,541545537,30.07,SERVICE_FEE_TAX,0.1
2019-04-05,1104479984,541574997,56.52,SERVICE_FEE_TAX,0.35
2019-04-05,1104513619,541527185,35.33,SERVICE_FEE_TAX,0.09
2019-04-05,1104528024,541575325,36.8,SERVICE_FEE_TAX,0.14
2019-04-05,1104562488,541460222,60.8,SERVICE_FEE_TAX,0.08
2019-04-05,1104574215,541419716,26.47,SERVICE_FEE_TAX,0.1
2019-04-05,1104614901,541419213,24.4,SERVICE_FEE_TAX,0.41
2019-04-05,1104726352,541600926,24.03,SERVICE_FEE_TAX,0.47
2019-04-05,1104750646,541518069,28.98,SERVICE_FEE_TAX,0.41
2019-04-05,1104763516,541548822,15.84,SERVICE_FEE_TAX,0.37
2019-04-05,1104784330,541499567,25.02,SERVICE_FEE_TAX,0.26
2019-04-05,1104845840,541553859,21.11,SERVICE_FEE_TAX,0.02
2019-04-05,1104939823,541578354,30.91,SERVICE_FEE_TAX,0.08
2019-04-05,1104944219,541464446,29.91,SERVICE_FEE_TAX,0.09
2019-04-05,1104950081,541402199,38.02,SERVICE_FEE_TAX,0.24
2019-04-05,1104986389,541474563,19.51,SERVICE_FEE_TAX,0.04
2019-04-05,1104988869,541473317,42.37,SERVICE_FEE_TAX,0.1
2019-04-05,1105133111,541594954,3.45,SERVICE_FEE_TAX,0.15
2019-04-05,1105146866,541517883,28.74,SERVICE_FEE_TAX,0.22
2019-04-05,1105195612,541427519,26.63,SERVICE_FEE_TAX,0.09
2019-04-05,1105292500,541579771,31.14,SERVICE_FEE_TAX,0.16
2019-04-05,1105420894,541565179,43.77,SERVICE_FEE_TAX,0.06
2019-04-05,1105832166,541551113,23.37,SERVICE_FEE_TAX,0.31
2019-04-05,1105889385,541517955,13.23,SERVICE_FEE_TAX,0.2
2019-04-05,1105907463,541375858,23.64,SERVICE_FEE_TAX,0.04
2019-04-05,1105946570,541477478,19.62,SERVICE_FEE_TAX,0.15
2019-04-05,1106147641,541375589,12.23,SERVICE_FEE_TAX,0.06
2019-04-05,1106171647,541393640,29.05,SERVICE_FEE_TAX,0.17
2019-04-05,1106220162,541476475,19.62,SERVICE_FEE_TAX,0.09
2019-04-05,1106318341,541374168,22.45,SERVICE_FEE_TAX,0.32
2019-04-05,1106406034,541592806,48.38,SERVICE_FEE_TAX,0.07
2019-04-05,1106708229,541558223,25.85,SERVICE_FEE_TAX,0.03
2019-04-05,1106729273,541391403,45.55,SERVICE_FEE_TAX,0.13
2019-04-05,1106804597,541502961,26.3,SERVICE_FEE_TAX,0.05
2019-04-05,1106804691,541499358,54.48,SERVICE_FEE_TAX,0.16
2019-04-05,1106858825,541570016,20.31,SERVICE_FEE_TAX,0.21
2019-04-05,1106880675,541456386,12.69,SERVICE_FEE_TAX,0.06
2019-04-05,1107105542,541418818,2.31,SERVICE_FEE_TAX,0.07
2019-04-05,1107129356,541557423,16.12,SERVICE_FEE_TAX,0.13
2019-04-05,1107239080,541498510,20.53,SERVICE_FEE_TAX,0.2
2019-04-05,1107249236,541482025,18.69,SERVICE_FEE_TAX,0.09
2019-04-05,1107266335,541522267,21.26,SERVICE_FEE_TAX,0.1
2019-04-05,1107311206,541479418,52.62,SERVICE_FEE_TAX,0.29
2019-04-05,1107371101,541408727,55.96,SERVICE_FEE_TAX,0.17
2019-04-05,1107396542,541375410,23.7,SERVICE_FEE_TAX,0.04
2019-04-05,1107408309,541595991,17.31,SERVICE_FEE_TAX,0.08
2019-04-05,1107428669,541434137,26.67,SERVICE_FEE_TAX,0.12
2019-04-05,1107429471,541478191,24.57,SERVICE_FEE_TAX,0.19
2019-04-05,1107462643,541390968,56.42,SERVICE_FEE_TAX,0.62
2019-04-05,1107576521,541603051,22.26,SERVICE_FEE_TAX,0.1
2019-04-05,1107809974,541379076,31.07,SERVICE_FEE_TAX,0.21
2019-04-05,1107931410,541505659,45.17,SERVICE_FEE_TAX,1.95
2019-04-05,1108028849,541391641,21.28,SERVICE_FEE_TAX,0.05
2019-04-05,1108054240,541475415,39.74,SERVICE_FEE_TAX,0.1
2019-04-05,1108205922,541580712,34.34,SERVICE_FEE_TAX,0.07
2019-04-05,1108249956,541605678,18.48,SERVICE_FEE_TAX,0.12
2019-04-05,1108277618,541380353,16.34,SERVICE_FEE_TAX,0.25
2019-04-05,1108350032,541443383,43.72,SERVICE_FEE_TAX,0.2
2019-04-05,1108389581,541398313,14.47,SERVICE_FEE_TAX,0.04
