2019-04-24,1255714397,551099478,-1.09
2019-04-24,1255845658,551264063,20.03
2019-04-24,1256204832,551272389,-0.79
2019-04-24,1256222091,550879113,-2.17
2019-04-24,1256362077,551185498,17.58
2019-04-24,1256444606,550994993,12.0
2019-04-24,1256524747,551371343,19.41
2019-04-24,1256554175,550968388,11.49
2019-04-24,1256849122,550922903,-2.16
2019-04-24,1257141347,551304684,398.57
2019-04-24,1257244032,551084550,-2.18
2019-04-24,1257426837,550973100,-1.08
2019-04-24,1257520184,551189333,-0.79
2019-04-24,1257577510,551211226,-1.09
2019-04-24,1257798691,551081628,20.48
2019-04-24,1258583278,551199940,-2.17
2019-04-24,1258745843,550942141,-1.09
2019-04-24,1258960879,551175037,-2.11
2019-04-24,1258990663,551208129,-1.07
2019-04-24,1259003269,551225209,-1.09
2019-04-24,1259032095,551113363,10.09
2019-04-24,1259035713,550998212,-8.71
2019-04-24,1259219386,551201065,-1.07
2019-04-24,1259323391,551098685,1.43
2019-04-24,1259919883,550953581,3.21
2019-04-24,1260151285,551454165,9.73
2019-04-24,1260156534,551364588,13.6
2019-04-24,1260623725,551170777,9.07
2019-04-24,1260882935,551226831,87.14
2019-04-24,1261372453,551309772,-1.09
2019-04-24,1261382717,551342371,23.12
2019-04-24,1261631731,550996540,38.39
2019-04-24,1261734016,550998052,23.56
2019-04-24,1261820531,551202419,14.31
2019-04-24,1261996420,550947361,26.34
2019-04-24,1262480890,551361412,-2.0
2019-04-24,1262512001,550990270,14.42
2019-04-24,1262876594,550964611,-2.17
2019-04-24,1263341909,550928344,12.7
2019-04-24,1263474618,550875811,-2.18
2019-04-24,1263766570,550962294,-0.54
2019-04-24,1263796783,551249411,-1.68
2019-04-24,1264266029,550999776,8.17
2019-04-24,1264331220,551222596,-1.08
2019-04-24,1264370269,551182045,13.87
2019-04-24,1264460421,551101256,-8.0
2019-04-24,1264587331,551167475,-1.63
2019-04-24,1264650699,551335605,3.25
2019-04-24,1264840636,551348789,-0.54
2019-04-24,1264879932,551116684,28.13
2019-04-24,1265080263,551438646,-1.07
2019-04-24,1265473616,551616451,12.4
2019-04-24,1265578314,550984124,-1.0
2019-04-24,1265803360,550884117,2.66
2019-04-24,1265914883,551243758,-0.54
2019-04-24,1266169327,551359847,-2.17
2019-04-24,1266318887,551003790,44.18
2019-04-24,1266509712,551203951,64.21
2019-04-24,1266520548,550896438,-1.59
2019-04-24,1266931226,551109893,3.26
2019-04-24,1267537784,551161505,-0.55
2019-04-24,1267602314,551367254,34.96
2019-04-24,1267715928,550876142,-1.06
2019-04-24,1267998055,551000595,9.06
2019-04-24,1268184143,551301033,20.34
2019-04-24,1268402701,551083449,62.39
2019-04-24,1268439077,551340054,-2.09
2019-04-24,1268828533,551002098,23.86
2019-04-24,1268903471,550972914,-13.0
2019-04-24,1269493045,551099984,23.94
2019-04-24,1270017409,550977245,-2.79
2019-04-24,1270425827,551151225,-5.0
2019-04-24,1270870980,550913296,15.0
2019-04-24,1271267663,551134908,-1.46
2019-04-24,1271578607,551165226,17.68
2019-04-24,1271598722,550967093,3.61
2019-04-24,1271690656,551347029,-1.08
2019-04-24,1271789024,551289371,-4.42
2019-04-24,1271850208,550879773,-3.71
2019-04-24,1271894086,551172761,-2.12
2019-04-24,1272425285,551245247,14.94
2019-04-24,1272587643,550889432,-3.26
2019-04-24,1272862301,551303491,-1.07
2019-04-24,1273209006,550985009,24.23
2019-04-24,1273493709,550991497,5.5
2019-04-24,1273677369,551378325,-3.27
2019-04-24,1273892912,550998302,21.2
2019-04-24,1274033971,550968177,38.74
2019-04-24,1274059077,551169585,-2.18
2019-04-24,1274259160,551002531,9.81
2019-04-24,1274377122,551164790,-1.0
2019-04-24,1274572613,551082200,22.96
2019-04-24,1274674977,551106603,-2.18
2019-04-24,1274842329,550958925,12.74
2019-04-24,1275213172,551493009,-2.16
2019-04-24,1275373175,550899564,-0.54
2019-04-24,1275623598,551225144,2.16
2019-04-24,1275688240,551320614,-2.77
2019-04-24,1276300942,550955836,1.91
2019-04-24,1276303647,551259521,-0.58
2019-04-24,1276313721,550997247,-2.0
2019-04-24,1276391046,551939235,15.27
2019-04-24,1276479645,551271408,-2.17
2019-04-24,1276705665,550999066,22.28
2019-04-24,1276875328,551147868,19.73
2019-04-24,1276983528,550886755,23.61
2019-04-24,1276988660,550936784,1.95
2019-04-24,1277549316,551176434,6.46
2019-04-24,1277688599,550990438,37.85
2019-04-24,1277694482,551207505,22.5
2019-04-24,1277784846,551159784,-0.81
2019-04-24,1278056641,551340244,-1.09
2019-04-24,1278160569,550974569,7.97
2019-04-24,1278342330,550912487,21.62
2019-04-24,1279067649,551243622,0.98
2019-04-24,1279436682,550939853,-2.12
2019-04-24,1279473374,551367243,-1.07
2019-04-24,1279779435,551276911,21.26
2019-04-24,1280045237,551383655,11.89
2019-04-24,1280276219,550977367,9.55
2019-04-24,1280302861,551289686,-1.1
2019-04-24,1280371124,550896239,15.76
2019-04-24,1280777250,550880250,-1.07
2019-04-24,1280954149,550897099,-2.18
2019-04-24,1280980645,551105196,-1.63
2019-04-24,1281036074,550975669,23.6
2019-04-24,1281425085,551127018,5.39
2019-04-24,1281665178,551111806,37.95
2019-04-24,1281709475,551081940,14.39
2019-04-24,1281986660,551508412,-3.0
2019-04-24,1282010108,550899265,-1.61
2019-04-24,1282020170,550946747,20.61
2019-04-24,1283080664,551376972,-1.93
2019-04-24,1284115987,551179845,10.55
2019-04-24,1284193695,551145133,1.56
2019-04-24,1284314764,551184581,-2.18
2019-04-24,1284480155,550992701,2.17
2019-04-24,1284524024,551233064,-1.64
2019-04-24,1284629698,550912553,28.31
2019-04-24,1284827434,551212854,12.38
2019-04-24,1285083173,551499074,25.36
2019-04-24,1285179563,550951399,-1.09
2019-04-24,1285323451,551371345,-2.2
2019-04-24,1285392065,550957313,-1.6
2019-04-24,1285466699,550949972,13.06
2019-04-24,1285810345,551308290,-1.63
2019-04-24,1285922411,551082304,-2.0
2019-04-24,1285922411,551082181,6.46
2019-04-24,1286172956,551175352,-2.23
2019-04-24,1286393813,551084695,3.82
2019-04-24,1286614936,551246937,-2.18
2019-04-24,1286705006,551301250,-1.11
2019-04-24,1286752421,551329505,13.09
2019-04-24,1286767632,551191654,-4.9
2019-04-24,1287003588,551439787,14.87
2019-04-24,1287051087,551211332,42.19
2019-04-24,1287499028,550877215,-0.55
2019-04-24,1287615887,550962672,-1.73
2019-04-24,1287755397,551368272,18.96
2019-04-24,1287841078,551142868,29.87
2019-04-24,1288098363,551007137,-8.98
2019-04-24,1288158692,550909238,-2.18
2019-04-24,1288676036,551189573,-2.72
2019-04-24,1288684395,551389202,5.95
2019-04-24,1288684395,551400442,5.95
2019-04-24,1288770816,551307596,26.0
2019-04-24,1289191585,550947849,18.35
2019-04-24,1289205755,551129722,-2.15
2019-04-24,1289363509,550961721,-1.08
2019-04-24,1289843287,551313022,17.32
2019-04-24,1290036185,551212738,-1.64
2019-04-24,1290041562,550924553,11.67
2019-04-24,1290394033,551116018,-7.29
2019-04-24,1290405089,550945648,-5.45
2019-04-24,1290414116,551094857,6.55
2019-04-24,1290490014,551339861,-2.11
2019-04-24,1290523503,551071225,25.85
2019-04-24,1290886476,551277178,-2.72
2019-04-24,1291238023,550900197,19.29
2019-04-24,1291364869,551239483,26.61
2019-04-24,1291366809,550962660,-1.59
2019-04-24,1291816853,551117216,-7.8
2019-04-24,1291872527,551003700,14.66
2019-04-24,1292082081,550970676,18.5
2019-04-24,1292157260,551002606,21.27
2019-04-24,1292693438,551263252,22.3
2019-04-24,1292709089,550938367,13.55
2019-04-24,1292846675,550997257,7.49
2019-04-24,1292846675,550997221,4.95
2019-04-24,1293171594,550988346,5.44
2019-04-24,1293264453,551161955,23.78
2019-04-24,1293311723,551349248,2.65
2019-04-24,1293649508,550999872,-0.8
2019-04-24,1293668021,551158260,-1.08
2019-04-24,1293682443,551270298,3.22
2019-04-24,1293848223,551463245,-1.39
2019-04-24,1293851650,550961982,-1.06
2019-04-24,1294175027,551179211,-2.23
2019-04-24,1294187108,550949079,10.02
2019-04-24,1295050167,551258016,31.64
2019-04-24,1295081096,550941620,-2.45
2019-04-24,1295251599,551004366,-1.63
2019-04-24,1295406158,551288291,10.86
2019-04-24,1295612195,551119586,22.34
2019-04-24,1295822733,550895752,-4.0
2019-04-24,1296448475,551075488,-0.82
2019-04-24,1296803148,551177754,-4.33
2019-04-24,1297593894,550927457,33.91
2019-04-24,1297717289,550935028,-2.14
2019-04-24,1297865211,551244723,-6.44
2019-04-24,1298214966,551005091,-0.54
2019-04-24,1298570057,551147392,-1.62
2019-04-24,1298777609,551112779,52.06
2019-04-24,1298978612,551218584,-0.5
2019-04-24,1298994853,550973043,-0.54
2019-04-24,1299119262,550871355,9.48
2019-04-24,1299950614,550940680,8.14
2019-04-24,1300115849,551286046,-1.09
2019-04-24,1300238798,551271400,-2.18
2019-04-24,1300701801,551077892,-0.55
2019-04-24,1300786178,550906756,30.85
2019-04-24,1300941065,551287935,-1.07
2019-04-24,1301126778,550873978,-1.62
2019-04-24,1301397789,551347279,-1.09
2019-04-24,1301717289,551084138,-1.08
2019-04-24,1301880276,551386196,13.59
2019-04-24,1301902977,551093701,-0.53
2019-04-24,1302094367,551321548,-2.18
2019-04-24,1302435693,551223582,-4.28
2019-04-24,1302524486,551210060,10.04
2019-04-24,1303217400,551126904,-1.07
2019-04-24,1303363162,551192305,14.7
2019-04-24,1303464063,550969200,11.32
2019-04-24,1303570829,551147842,9.45
2019-04-24,1303573741,551079875,-4.36
2019-04-24,1303831348,551231667,8.23
2019-04-24,1303914454,550882452,-1.09
2019-04-24,1304074326,551004709,30.35
2019-04-24,1304152762,551122786,-2.64
2019-04-24,1304707666,551264474,22.0
2019-04-24,1304854168,551444404,64.56
2019-04-24,1304881279,551373540,4.08
2019-04-24,1305062141,551257955,-1.62
2019-04-24,1305493873,550902211,-10.7
2019-04-24,1305628512,551153852,18.96
2019-04-24,1305668327,551131726,-2.72
2019-04-24,1305808854,551297656,6.16
2019-04-24,1305921332,551003093,-3.0
2019-04-24,1305959063,551217993,-1.64
2019-04-24,1306219324,551231196,1.06
2019-04-24,1306269671,551277307,-0.69
2019-04-24,1306332845,550986984,18.0
2019-04-24,1306745535,551088323,14.15
2019-04-24,1307044099,550962482,31.67
2019-04-24,1307075729,551088734,-1.09
2019-04-24,1307366482,551004130,33.63
2019-04-24,1307448883,551323475,16.82
2019-04-24,1307700854,551321714,4.25
2019-04-24,1307883671,551128429,-1.09
2019-04-24,1307918207,551308779,-2.72
2019-04-24,1307948808,551380730,-0.53
2019-04-24,1307960011,551147685,11.92
2019-04-24,1308043652,550887594,36.24
2019-04-24,1308095486,551156620,-1.09
2019-04-24,1308193879,550894532,30.11
2019-04-24,1309005881,551382003,28.37
2019-04-24,1309033624,550965625,-3.31
2019-04-24,1309277755,551130039,-3.81
2019-04-24,1309411699,551318506,-3.2
2019-04-24,1310242104,551340652,-1.11
2019-04-24,1310408481,550965767,39.07
2019-04-24,1310478056,551517763,-0.99
2019-04-24,1310496364,551198918,7.61
2019-04-24,1310778527,551128338,29.85
2019-04-24,1310812194,550983079,24.15
2019-04-24,1310894568,551160480,2.12
2019-04-24,1311067554,551311319,-2.13
2019-04-24,1311181309,551322361,-0.81
2019-04-24,1311369769,551156056,1.4
2019-04-24,1311412421,550958800,18.21
2019-04-24,1311431688,551372532,-2.96
2019-04-24,1311728671,550934185,-1.09
2019-04-24,1311794809,551218534,-1.64
2019-04-24,1312692139,551351712,5.45
2019-04-24,1312826579,551199861,68.92
2019-04-24,1313092228,551082266,-2.18
2019-04-24,1313388013,551342961,-1.07
2019-04-24,1313645691,551227659,-1.48
2019-04-24,1313828926,551331572,9.07
2019-04-24,1314210935,551402166,2.0
2019-04-24,1314326974,551265332,-2.7
2019-04-24,1314344612,551079778,-2.45
2019-04-24,1314346430,551264586,-1.09
2019-04-24,1314380333,551070807,-2.95
2019-04-24,1314460197,551356814,48.91
2019-04-24,1314571749,551005077,9.88
2019-04-24,1314713107,550919330,-4.38
2019-04-24,1314819990,551374121,-5.34
2019-04-24,1315007295,551131720,-7.62
2019-04-24,1315022430,550931957,-3.26
2019-04-24,1315031767,551270171,12.27
2019-04-24,1315228071,550991905,16.23
2019-04-24,1315232628,551417854,20.98
2019-04-24,1315308011,551278821,10.69
2019-04-24,1315402765,551288713,-1.59
2019-04-24,1315677897,551093547,35.58
2019-04-24,1315799770,551139819,51.54
2019-04-24,1315915236,551302127,33.94
2019-04-24,1316234059,550886078,-2.76
2019-04-24,1317274422,551182648,-0.99
2019-04-24,1317305917,551142574,-1.64
2019-04-24,1317592189,551360079,-3.0
2019-04-24,1317920078,551073228,-2.0
2019-04-24,1317927983,550992429,-2.21
2019-04-24,1318264612,551150637,-1.09
2019-04-24,1319171532,550912227,18.74
2019-04-24,1319546170,551135133,-1.36
2019-04-24,1319588738,550916065,10.43
2019-04-24,1319642177,551079281,-1.09
2019-04-24,1319959045,551180817,8.65
2019-04-24,1320603174,551093520,-6.37
2019-04-24,1321084803,551307642,8.16
2019-04-24,1321098383,550944150,15.92
2019-04-24,1321642212,551304125,-2.67
2019-04-24,1322064153,551301195,-0.81
2019-04-24,1322133226,551201466,27.25
2019-04-24,1322260377,551166623,4.83
2019-04-24,1322330830,551133742,7.21
2019-04-24,1322647532,551162928,16.92
2019-04-24,1322705752,551299369,0.16
2019-04-24,1322942357,551167466,19.94
2019-04-24,1323084141,551077587,-0.66
2019-04-24,1323499026,551125822,26.68
2019-04-24,1323811676,551158969,1.8
2019-04-24,1324344808,551072119,-1.37
2019-04-24,1324841339,550922076,-1.63
2019-04-24,1325302580,551344241,-1.07
2019-04-24,1325355735,550985755,16.86
2019-04-24,1325480768,551231534,23.8
2019-04-24,1325531563,550917341,3.29
2019-04-24,1327190316,551249688,-34.59
2019-04-24,1327449317,551154447,-5.44
2019-04-24,1327544724,551004151,-1.96
2019-04-24,1327554081,551251133,5.4
2019-04-24,1327599073,550907348,40.55
2019-04-24,1328134476,551395752,2.67
2019-04-24,1328381966,550985858,7.56
2019-04-24,1328436532,551343438,-8.17
2019-04-24,1328506393,550935818,-1.09
2019-04-24,1328566521,551005448,9.64
2019-04-24,1328670795,551281628,42.63
2019-04-24,1328770051,551349405,21.65
2019-04-24,1328817701,551399274,-0.53
2019-04-24,1329318664,551298377,32.27
2019-04-24,1329828883,551070732,19.68
2019-04-24,1329879667,551264371,-1.06
2019-04-24,1330341613,551364353,-1.07
2019-04-24,1330588348,551090130,-2.45
2019-04-24,1330612692,551237583,-2.17
2019-04-24,1330826543,551341660,-0.54
2019-04-24,1330959878,550911481,7.25
2019-04-24,1330983367,551252320,-0.82
2019-04-24,1331066588,551207697,33.58
2019-04-24,1331111910,551094654,-9.0
2019-04-24,1331280829,550939481,-0.55
2019-04-24,1331431943,551355071,17.69
2019-04-24,1331547305,550888349,-2.99
2019-04-24,1331547305,550891195,30.73
2019-04-24,1331966028,551102973,16.32
2019-04-24,1332368933,551185784,-0.99
2019-04-24,1333501477,551423835,4.76
2019-04-24,1333926090,551070749,8.04
2019-04-24,1333962677,551286068,-4.32
2019-04-24,1334140650,551410226,8.71
2019-04-24,1334203046,551285491,55.08
2019-04-24,1334488280,551378444,-1.09
2019-04-24,1334512681,551305443,-1.62
2019-04-24,1334873011,551232399,27.52
2019-04-24,1335084257,551246142,-0.95
2019-04-24,1335502259,551091166,-0.82
2019-04-24,1335788382,551077208,15.93
2019-04-24,1335976426,551343274,12.53
2019-04-24,1336322624,551356118,-1.64
2019-04-24,1336569208,551140669,-2.72
2019-04-24,1337004202,551226659,-3.18
2019-04-24,1337006875,551141940,-1.06
2019-04-24,1337006875,551143862,-2.12
2019-04-24,1337485899,550985566,-2.14
2019-04-24,1337551198,550989399,18.14
2019-04-24,1337635486,550980588,-2.0
2019-04-24,1337756655,550941164,10.69
2019-04-24,1338352137,551359404,23.24
2019-04-24,1338658324,550939173,15.12
2019-04-24,1338910681,551392140,-0.55
2019-04-24,1339056414,550989710,22.0
2019-04-24,1339094711,551384017,-2.18
2019-04-24,1339236295,551231314,23.99
2019-04-24,1339280234,551377176,-9.0
2019-04-24,1340014731,551237539,-2.18
2019-04-24,1340073102,551195183,15.66
2019-04-24,1340965057,551461821,16.79
2019-04-24,1341081502,551119318,5.35
2019-04-24,1341283908,551385116,-3.18
2019-04-24,1341361142,551248236,-1.06
2019-04-24,1341622079,551362865,18.96
2019-04-24,1342076607,551331171,8.7
2019-04-24,1342154556,551154649,18.03
2019-04-24,1342173367,551305038,-3.27
2019-04-24,1342389448,551267730,1.08
2019-04-24,1342681428,551257485,-1.09
2019-04-24,1342896045,551271215,-2.12
2019-04-24,1342969975,550933918,15.18
2019-04-24,1343326687,552641407,9.54
2019-04-24,1343548940,551310906,6.24
2019-04-24,1343759322,551168225,-0.27
2019-04-24,1343770538,551232804,-2.18
2019-04-24,1344004091,550888352,16.4
2019-04-24,1344318339,551299733,-3.24
2019-04-24,1344417707,551205617,24.44
2019-04-24,1344483020,551074473,-1.08
2019-04-24,1345250352,551234265,-3.27
2019-04-24,1345547633,551130960,-1.09
2019-04-24,1345817269,551653083,17.67
2019-04-24,1345838537,551002989,-2.17
2019-04-24,1345929181,550917566,50.59
2019-04-24,1346442159,551007163,19.78
2019-04-24,1346572623,551184264,24.94
2019-04-24,1346838734,550995967,-2.16
2019-04-24,1347079717,551107574,-6.29
2019-04-24,1347092183,550908571,1.58
2019-04-24,1347171952,551288222,-2.12
2019-04-24,1347408218,550973128,-6.98
2019-04-24,1347411537,550973610,5.54
2019-04-24,1347613903,550988904,-1.65
2019-04-24,1347688723,551381979,-2.14
2019-04-24,1347722085,550995377,-7.8
2019-04-24,1347813439,552609084,16.82
2019-04-24,1347910161,551215817,5.45
2019-04-24,1347916878,551151629,18.67
2019-04-24,1348143546,551202966,28.09
2019-04-24,1348522900,552073854,26.0
2019-04-24,1348589986,551109356,-4.0
2019-04-24,1349395860,551374770,29.73
2019-04-24,1350107541,551083002,-4.36
2019-04-24,1350348695,550909573,-1.63
2019-04-24,1350351782,551323205,-0.81
2019-04-24,1350471678,551369153,-3.26
2019-04-24,1350617665,550954988,-0.75
2019-04-24,1350990577,550993221,12.33
2019-04-24,1351181032,551259151,-8.58
2019-04-24,1351219262,551107583,-1.09
2019-04-24,1351291233,550962739,-1.1
2019-04-24,1351425872,550876069,-0.54
2019-04-24,1351473220,551164735,-2.18
2019-04-24,1351496924,551414308,2.73
2019-04-24,1351534572,551198614,26.05
2019-04-24,1351534572,551195906,-6.54
2019-04-24,1351600389,551241707,-3.27
2019-04-24,1351606720,551293302,-2.14
2019-04-24,1352233486,551281096,-2.17
2019-04-24,1352360876,551295899,0.16
2019-04-24,1352529440,551081268,49.75
2019-04-24,1352722131,551003591,-2.0
2019-04-24,1353083436,551157160,18.26
2019-04-24,1353112509,550998126,-1.36
2019-04-24,1353262446,551224350,53.65
2019-04-24,1353598752,551167228,20.7
2019-04-24,1353857849,551078623,-1.08
2019-04-24,1353893462,551155055,-2.18
2019-04-24,1354032091,551224030,2.47
2019-04-24,1354063212,551334464,-1.85
2019-04-24,1354137775,550945530,-2.18
2019-04-24,1354632579,551509106,29.94
2019-04-24,1354918966,551410441,21.32
2019-04-24,1355171312,551595980,-2.5
2019-04-24,1355173228,551508892,61.99
2019-04-24,1355299990,551137531,-1.09
2019-04-24,1355390744,551246371,-2.39
2019-04-24,1355495286,551172811,-1.91
2019-04-24,1355522991,551346815,44.72
2019-04-24,1356042658,550997901,15.89
2019-04-24,1356574426,551158904,-1.09
2019-04-24,1356955708,550993960,5.44
2019-04-24,1357407297,551273938,-1.6
2019-04-24,1357601999,551263875,-1.06
2019-04-24,1357882269,551212074,-3.0
2019-04-24,1358039760,550923231,-1.09
2019-04-24,1358116074,550872913,-2.18
2019-04-24,1358196910,551375678,-1.07
2019-04-24,1358307943,551355772,34.11
2019-04-24,1358500456,551210538,21.01
2019-04-24,1358838982,551345672,3.65
2019-04-24,1359437091,551422944,39.45
2019-04-24,1359617277,551480005,-3.25
2019-04-24,1359853360,551072140,61.35
2019-04-24,1360801078,551229066,21.33
2019-04-24,1360950858,550920433,-1.09
2019-04-24,1361380446,551313298,5.39
2019-04-24,1361541395,551250000,5.99
2019-04-24,1361636775,550947826,-1.09
2019-04-24,1361729711,551264350,7.55
2019-04-24,1361820228,550962166,-0.82
2019-04-24,1361973111,550957976,-2.21
2019-04-24,1362133769,551134107,-1.08
2019-04-24,1362202775,551315619,-1.7
2019-04-24,1362470089,550887643,10.67
2019-04-24,1363283453,551328468,-3.27
2019-04-24,1363511151,551258369,6.91
2019-04-24,1363554918,551217131,-2.15
2019-04-24,1363603247,551307758,-15.9
2019-04-24,1363706654,550876218,-2.23
2019-04-24,1363766146,550977145,14.17
2019-04-24,1364159272,550974762,-0.66
2019-04-24,1364280605,551350559,-1.08
2019-04-24,1364767463,551173832,22.7
2019-04-24,1364994432,550928062,-3.21
2019-04-24,1365656410,551107571,-1.04
2019-04-24,1365675308,551239644,-1.09
2019-04-24,1366430263,551161721,-1.09
2019-04-24,1366470752,551368410,-1.6
2019-04-24,1366555960,550999942,23.69
2019-04-24,1366855238,550888382,-1.09
2019-04-24,1367103295,551163536,2.0
2019-04-24,1367444562,551401043,36.38
2019-04-24,1367661923,551461306,-0.05
2019-04-24,1367825447,550998551,8.55
2019-04-24,1368316002,551276705,-1.1
2019-04-24,1368339905,551005078,-0.94
2019-04-24,1368594886,550983399,7.24
2019-04-24,1368606076,551081421,19.54
2019-04-24,1368637058,550877179,-4.35
2019-04-24,1368724681,551218490,-1.08
2019-04-24,1369038232,551000215,-4.02
2019-04-24,1369067262,550904502,-1.07
2019-04-24,1369329957,551138957,12.88
2019-04-24,1369334539,551456838,55.55
2019-04-24,1369371156,551135224,14.22
2019-04-24,1369847944,550951280,31.73
2019-04-24,1369905425,551122676,-4.28
2019-04-24,1369916005,551114961,31.75
2019-04-24,1369932788,551254942,40.01
2019-04-24,1370138871,551005573,-6.53
2019-04-24,1370589247,552098104,6.91
2019-04-24,1370785767,551161425,28.22
2019-04-24,1371044009,550890621,-1.59
2019-04-24,1371062643,550965412,23.42
2019-04-24,1371221530,551126774,20.08
2019-04-24,1371545006,550950461,-3.02
2019-04-24,1371600798,551411959,15.12
2019-04-24,1372014093,550907832,-1.09
2019-04-24,1372080233,551251705,16.61
2019-04-24,1372758004,551320836,19.72
2019-04-24,1373557301,551332650,-3.26
2019-04-24,1373702241,551223912,11.51
2019-04-24,1373731913,550905842,-2.13
2019-04-24,1373849447,550957709,4.0
2019-04-24,1374119055,551387357,-1.09
2019-04-24,1374362879,550971056,2.9
2019-04-24,1374768628,551490200,7.56
2019-04-24,1375078188,551154001,36.85
2019-04-24,1375324988,551265205,-3.18
2019-04-24,1376021887,551330215,-2.18
2019-04-24,1376089368,551128866,-2.72
2019-04-24,1376418088,551338173,6.25
2019-04-24,1376583898,550882369,-2.18
2019-04-24,1376753443,550999363,8.7
2019-04-24,1377027180,551144339,-1.09
2019-04-24,1377033522,551090517,-0.82
2019-04-24,1377047349,550962941,36.2
2019-04-24,1377138429,551306611,-2.16
2019-04-24,1377338239,551100763,-0.54
2019-04-24,1377513927,550930773,-2.18
2019-04-24,1377656117,551306445,-4.32
2019-04-24,1378018641,551284798,31.98
2019-04-24,1378235801,551000421,14.37
2019-04-24,1378492106,551245435,8.07
2019-04-24,1378717454,550985595,17.99
2019-04-24,1378842936,550943820,28.63
2019-04-24,1378881137,551428752,25.21
2019-04-24,1379032396,550926074,-0.83
2019-04-24,1379217923,550992830,22.38
2019-04-24,1379474092,551003914,31.45
2019-04-24,1379951563,551282876,3.59
2019-04-24,1381228112,551223193,13.74
2019-04-24,1381482984,551080532,-10.82
2019-04-24,1381657239,550980590,-3.0
2019-04-24,1381944007,550945256,-2.18
2019-04-24,1381997552,550965913,4.49
2019-04-24,1381997552,550965596,8.55
2019-04-24,1382043184,551150778,9.86
2019-04-24,1382415117,550889919,12.13
2019-04-24,1382551052,551338191,14.1
2019-04-24,1382631369,550983023,25.38
2019-04-24,1382813521,550927642,23.29
2019-04-24,1382829285,550992638,7.12
2019-04-24,1382923171,551001717,17.67
2019-04-24,1383231149,551367176,-1.0
2019-04-24,1383853847,551289146,-0.55
2019-04-24,1384134926,551247628,32.33
2019-04-24,1384768412,551762282,39.11
2019-04-24,1384778539,551334608,-2.0
2019-04-24,1385202664,551357467,2.15
2019-04-24,1385364594,550924088,-1.09
2019-04-24,1385516209,551362313,-1.07
2019-04-24,1385754703,551364813,-2.18
2019-04-24,1386372495,551173797,12.85
2019-04-24,1386408007,550953460,17.0
2019-04-24,1386759189,550977155,-2.17
2019-04-24,1386764633,551487043,-10.0
2019-04-24,1386845914,550890101,-1.09
2019-04-24,1386996191,551193832,14.16
2019-04-24,1387095687,551078778,9.14
2019-04-24,1387202479,551197153,35.42
2019-04-24,1387810976,551001544,9.43
2019-04-24,1387818361,551359677,-4.86
2019-04-24,1387908998,551099778,-0.54
2019-04-24,1387916696,550950173,13.34
2019-04-24,1388058499,551274349,149.87
2019-04-24,1388142343,551521217,-5.18
2019-04-24,1388444196,550991643,13.81
2019-04-24,1388486768,551387962,13.97
2019-04-24,1388745536,551082054,11.5
2019-04-24,1389050937,551436379,41.71
2019-04-24,1389191975,551277290,31.97
2019-04-24,1389593125,551154864,45.34
2019-04-24,1390440027,551213250,0.01
2019-04-24,1390536520,551242873,-1.09
2019-04-24,1390623836,551136594,-2.18
2019-04-24,1390692967,550903150,-1.09
2019-04-24,1391045286,550889862,9.39
2019-04-24,1391126677,550893377,-3.26
2019-04-24,1391248616,551231147,29.23
2019-04-24,1391551822,551317667,17.43
2019-04-24,1391587852,550913611,4.7
2019-04-24,1391656967,551373228,15.22
2019-04-24,1391751912,550885781,-7.66
2019-04-24,1392394410,551155837,-3.26
2019-04-24,1393004436,551184971,4.34
2019-04-24,1393470337,551277261,-2.14
2019-04-24,1393482058,550953266,10.62
2019-04-24,1393519251,551124716,1.79
2019-04-24,1393591833,550950851,-2.76
2019-04-24,1393925863,551203366,2.19
2019-04-24,1393981066,551120186,25.49
2019-04-24,1394152657,551469277,-6.53
2019-04-24,1394321417,551119459,7.05
2019-04-24,1394321417,551124598,2.17
2019-04-24,1394587173,551151932,6.42
2019-04-24,1394774477,551231835,1.25
2019-04-24,1394883547,551079743,25.98
2019-04-24,1395219627,551215072,16.18
2019-04-24,1395476765,551100707,-2.72
2019-04-24,1395492305,551101441,125.35
2019-04-24,1395628836,550976268,17.11
2019-04-24,1395691213,551114782,208.23
2019-04-24,1395793574,551238313,-0.53
2019-04-24,1396008360,551304633,-2.72
2019-04-24,1396042327,551215866,17.55
2019-04-24,1396061680,550974549,25.04
2019-04-24,1396657956,551378747,10.84
2019-04-24,1396989761,551170689,5.59
2019-04-24,1397164875,551410779,2.72
2019-04-24,1397368896,550992566,-0.55
2019-04-24,1397548907,550918572,-1.09
2019-04-24,1397604943,551079045,125.76
2019-04-24,1397691858,551000800,-1.1
2019-04-24,1397696848,551254546,37.79
2019-04-24,1397890523,550927726,-0.53
2019-04-24,1397951408,551141697,11.6
2019-04-24,1397957799,551081672,-1.09
2019-04-24,1398281473,551217844,7.63
2019-04-24,1398368086,550929435,1.09
2019-04-24,1398521589,551378934,8.98
2019-04-24,1398524017,550975982,-14.43
2019-04-24,1398691480,551359253,-1.36
2019-04-24,1398742261,550950860,-1.08
2019-04-24,1398780534,550896576,-1.09
2019-04-24,1399332244,550886600,-3.25
2019-04-24,1399625503,551658888,28.01
2019-04-24,1399773354,551332652,1.62
2019-04-24,1399965004,551075393,4.08
2019-04-24,1400473611,551326570,16.78
2019-04-24,1400531797,551136001,8.48
