2019-04-27,1207558209,552555353,23.93,SERVICE_FEE,4.0
2019-04-27,1207634923,552573583,20.08,SERVICE_FEE,2.5
2019-04-27,1207726134,552616444,31.73,SERVICE_FEE,3.5
2019-04-27,1207762956,552575629,23.28,SERVICE_FEE,2.0
2019-04-27,1207782509,552517174,17.65,SERVICE_FEE,1.51
2019-04-27,1207824980,552472925,2.5,SERVICE_FEE,1.01
2019-04-27,1207886128,552902584,78.64,SERVICE_FEE,0.01
2019-04-27,1207919489,552597220,21.27,SERVICE_FEE,2.99
2019-04-27,1207951354,552827374,22.81,SERVICE_FEE,3.99
2019-04-27,1207969283,552888109,18.37,SERVICE_FEE,0.51
2019-04-27,1208016399,552553971,24.22,SERVICE_FEE,1.01
2019-04-27,1208099445,552577129,37.78,SERVICE_FEE,7.51
2019-04-27,1208151159,552461211,40.76,SERVICE_FEE,1.99
2019-04-27,1208180429,552657983,17.12,SERVICE_FEE,3.99
2019-04-27,1208194098,552866839,52.51,SERVICE_FEE,1.51
2019-04-27,1208203373,552786802,31.82,SERVICE_FEE,2.51
2019-04-27,1208262249,553009630,24.08,SERVICE_FEE,1.01
2019-04-27,1208324933,552635867,9.58,SERVICE_FEE,1.0
2019-04-27,1208464995,552474381,64.32,SERVICE_FEE,1.01
2019-04-27,1208647225,552552120,18.63,SERVICE_FEE,0.51
2019-04-27,1208715048,552543896,52.9,SERVICE_FEE,5.0
2019-04-27,1208785221,552887294,14.36,SERVICE_FEE,3.0
2019-04-27,1208940906,552915318,31.85,SERVICE_FEE,2.51
2019-04-27,1209008419,552503990,32.53,SERVICE_FEE,0.01
2019-04-27,1209145852,552843188,39.52,SERVICE_FEE,1.0
2019-04-27,1209241957,552763440,17.27,SERVICE_FEE,2.01
2019-04-27,1209379380,552606199,19.32,SERVICE_FEE,3.0
2019-04-27,1209395684,552595834,56.97,SERVICE_FEE,2.51
2019-04-27,1209593677,552937187,15.03,SERVICE_FEE,1.51
2019-04-27,1209694640,552891502,25.98,SERVICE_FEE,4.5
2019-04-27,1209739797,552983072,24.82,SERVICE_FEE,1.5
2019-04-27,1209784793,552809744,19.07,SERVICE_FEE,2.99
2019-04-27,1209801719,552814598,21.16,SERVICE_FEE,3.99
2019-04-27,1209818550,553009058,51.8,SERVICE_FEE,2.0
2019-04-27,1209827611,552864139,14.88,SERVICE_FEE,1.01
2019-04-27,1209835606,552988174,19.64,SERVICE_FEE,1.0
2019-04-27,1209879205,552789655,24.49,SERVICE_FEE,3.5
2019-04-27,1209935209,552542125,29.26,SERVICE_FEE,0.01
2019-04-27,1209995593,552570960,19.6,SERVICE_FEE,1.0
2019-04-27,1210030242,552972493,29.95,SERVICE_FEE,1.0
2019-04-27,1210068274,552667047,22.95,SERVICE_FEE,1.99
2019-04-27,1210201341,552603647,62.61,SERVICE_FEE,0.76
2019-04-27,1210259360,552772365,19.94,SERVICE_FEE,0.01
2019-04-27,1210271410,552744369,38.26,SERVICE_FEE,2.99
2019-04-27,1210287574,552690732,29.71,SERVICE_FEE,3.01
2019-04-27,1210290277,552828951,13.15,SERVICE_FEE,1.0
2019-04-27,1210306969,552781341,14.97,SERVICE_FEE,2.51
2019-04-27,1210312641,552539094,24.56,SERVICE_FEE,2.0
2019-04-27,1210329619,552960277,85.52,SERVICE_FEE,3.51
2019-04-27,1210342277,552464622,72.52,SERVICE_FEE,1.51
2019-04-27,1210410807,552693693,26.03,SERVICE_FEE,1.01
2019-04-27,1210559015,552872422,45.18,SERVICE_FEE,3.0
2019-04-27,1210883548,552744003,22.62,SERVICE_FEE,2.01
2019-04-27,1210985004,552589520,12.14,SERVICE_FEE,2.01
2019-04-27,1211111170,552946465,29.89,SERVICE_FEE,2.96
2019-04-27,1211135413,552638049,33.91,SERVICE_FEE,4.01
2019-04-27,1211196472,552548046,16.46,SERVICE_FEE,3.01
2019-04-27,1211254931,552658086,14.78,SERVICE_FEE,8.48
2019-04-27,1211282252,552823493,9.17,SERVICE_FEE,1.0
2019-04-27,1211364160,552659158,26.86,SERVICE_FEE,4.99
2019-04-27,1211369858,552623341,32.61,SERVICE_FEE,2.0
2019-04-27,1211381603,553037278,11.88,SERVICE_FEE,0.51
2019-04-27,1211616763,552659272,32.73,SERVICE_FEE,4.0
2019-04-27,1211650023,552813795,14.53,SERVICE_FEE,1.01
2019-04-27,1211655009,552846293,8.41,SERVICE_FEE,2.0
2019-04-27,1211771594,552857603,24.66,SERVICE_FEE,1.51
2019-04-27,1212101903,552653818,20.58,SERVICE_FEE,3.5
2019-04-27,1212170356,552908471,18.93,SERVICE_FEE,2.0
2019-04-27,1212191624,552776629,22.53,SERVICE_FEE,2.0
2019-04-27,1212227658,552576314,13.64,SERVICE_FEE,2.0
2019-04-27,1212257084,552913940,14.47,SERVICE_FEE,0.01
2019-04-27,1212407254,552907648,17.6,SERVICE_FEE,1.5
2019-04-27,1212480862,552636076,39.9,SERVICE_FEE,1.01
2019-04-27,1212494730,552961108,18.06,SERVICE_FEE,1.01
2019-04-27,1212686038,552615133,12.24,SERVICE_FEE,2.0
2019-04-27,1212734329,552534694,36.04,SERVICE_FEE,1.0
2019-04-27,1212879133,553014282,42.48,SERVICE_FEE,2.0
2019-04-27,1212922950,552489011,18.02,SERVICE_FEE,1.01
2019-04-27,1213164709,552746887,24.25,SERVICE_FEE,1.5
2019-04-27,1213166194,552929873,30.38,SERVICE_FEE,3.5
2019-04-27,1213181390,552807739,12.98,SERVICE_FEE,3.99
2019-04-27,1213186196,552988489,34.69,SERVICE_FEE,1.01
2019-04-27,1213244935,552665179,14.28,SERVICE_FEE,4.0
2019-04-27,1213382581,552491230,73.94,SERVICE_FEE,3.5
2019-04-27,1213477356,552766559,20.64,SERVICE_FEE,4.5
2019-04-27,1213519759,552880163,55.68,SERVICE_FEE,1.51
2019-04-27,1213544651,552625314,34.83,SERVICE_FEE,1.51
2019-04-27,1213696888,552574365,18.44,SERVICE_FEE,1.0
2019-04-27,1213772005,552497511,28.06,SERVICE_FEE,1.75
2019-04-27,1213802562,552972575,24.4,SERVICE_FEE,3.0
2019-04-27,1213828752,552928250,25.99,SERVICE_FEE,3.99
2019-04-27,1213848872,552818030,13.89,SERVICE_FEE,0.01
2019-04-27,1213949360,552659457,34.04,SERVICE_FEE,1.01
2019-04-27,1213960930,552707156,12.07,SERVICE_FEE,3.0
2019-04-27,1214004991,552594603,17.58,SERVICE_FEE,2.0
2019-04-27,1214118253,552572394,25.35,SERVICE_FEE,2.0
2019-04-27,1214137475,552662652,21.47,SERVICE_FEE,1.01
2019-04-27,1214333169,552783247,30.11,SERVICE_FEE,1.51
2019-04-27,1214583979,553020828,40.16,SERVICE_FEE,1.01
2019-04-27,1214590460,553034844,14.27,SERVICE_FEE,0.51
2019-04-27,1214621083,552462859,28.71,SERVICE_FEE,5.0
2019-04-27,1214642735,552651384,62.51,SERVICE_FEE,4.5
2019-04-27,1214715258,552571242,31.17,SERVICE_FEE,2.0
2019-04-27,1214815260,552947272,50.29,SERVICE_FEE,3.5
2019-04-27,1214956489,552478105,36.02,SERVICE_FEE,0.01
2019-04-27,1214981879,552625248,23.43,SERVICE_FEE,0.51
2019-04-27,1215056954,552650036,18.17,SERVICE_FEE,2.01
2019-04-27,1215086133,552604193,20.26,SERVICE_FEE,2.51
2019-04-27,1215494655,552583805,42.74,SERVICE_FEE,8.95
2019-04-27,1215498992,552662099,11.62,SERVICE_FEE,2.99
2019-04-27,1215549789,552517225,26.21,SERVICE_FEE,1.51
2019-04-27,1215596421,553034402,21.42,SERVICE_FEE,1.51
2019-04-27,1215792861,552923815,24.82,SERVICE_FEE,1.0
2019-04-27,1215816131,552502222,20.2,SERVICE_FEE,0.51
2019-04-27,1215822644,552982568,23.61,SERVICE_FEE,0.51
2019-04-27,1215887434,552555177,17.47,SERVICE_FEE,3.0
2019-04-27,1215979019,552782070,13.42,SERVICE_FEE,1.99
2019-04-27,1216082604,552876128,36.92,SERVICE_FEE,2.01
2019-04-27,1216104145,552569696,38.84,SERVICE_FEE,1.01
2019-04-27,1216130660,552881281,4.47,SERVICE_FEE,0.99
2019-04-27,1216142096,552752978,12.58,SERVICE_FEE,2.75
2019-04-27,1216173921,552667831,13.9,SERVICE_FEE,2.5
2019-04-27,1216200769,552847553,49.59,SERVICE_FEE,7.01
2019-04-27,1216244089,552591596,54.47,SERVICE_FEE,9.0
2019-04-27,1216308074,552770998,11.61,SERVICE_FEE,3.0
2019-04-27,1216372643,552498479,23.52,SERVICE_FEE,0.25
2019-04-27,1216449930,553031966,54.98,SERVICE_FEE,1.0
2019-04-27,1216643098,552877431,29.6,SERVICE_FEE,4.5
2019-04-27,1216707650,552937508,20.28,SERVICE_FEE,4.5
2019-04-27,1216742283,552601174,65.04,SERVICE_FEE,5.0
2019-04-27,1216786460,552915462,16.53,SERVICE_FEE,0.51
2019-04-27,1216801891,552774390,26.45,SERVICE_FEE,1.5
2019-04-27,1216821607,552784267,42.59,SERVICE_FEE,0.01
2019-04-27,1216853037,552735223,24.33,SERVICE_FEE,4.5
2019-04-27,1216901213,552991393,11.65,SERVICE_FEE,1.01
2019-04-27,1217109586,552668524,19.58,SERVICE_FEE,3.6
2019-04-27,1217133036,552984268,26.2,SERVICE_FEE,0.51
2019-04-27,1217198543,553003562,23.26,SERVICE_FEE,2.01
2019-04-27,1217362897,552899400,29.2,SERVICE_FEE,4.5
2019-04-27,1217574942,553016999,22.61,SERVICE_FEE,2.99
2019-04-27,1217733358,552612489,27.87,SERVICE_FEE,0.01
2019-04-27,1217979533,552869348,22.45,SERVICE_FEE,1.5
2019-04-27,1218002775,552661626,14.15,SERVICE_FEE,2.51
2019-04-27,1218026184,552517373,37.16,SERVICE_FEE,3.99
2019-04-27,1218029625,552759074,43.94,SERVICE_FEE,2.0
2019-04-27,1218104657,552954601,51.29,SERVICE_FEE,1.95
2019-04-27,1218119094,552805802,22.83,SERVICE_FEE,0.51
2019-04-27,1218150637,552721221,18.62,SERVICE_FEE,3.49
2019-04-27,1218262456,552909230,32.2,SERVICE_FEE,2.0
2019-04-27,1218362509,552664396,45.43,SERVICE_FEE,3.0
2019-04-27,1218379476,553023886,25.76,SERVICE_FEE,3.0
2019-04-27,1218410261,552664179,24.12,SERVICE_FEE,1.0
2019-04-27,1218504752,552526873,34.05,SERVICE_FEE,2.51
2019-04-27,1218526487,552490432,18.01,SERVICE_FEE,0.5
2019-04-27,1218540478,552600282,43.32,SERVICE_FEE,2.0
2019-04-27,1218589514,552728853,42.15,SERVICE_FEE,3.0
2019-04-27,1218653017,552999862,22.32,SERVICE_FEE,0.4
2019-04-27,1218674246,552469466,45.03,SERVICE_FEE,4.0
2019-04-27,1218753465,552938273,17.35,SERVICE_FEE,0.51
2019-04-27,1218754425,553000220,27.54,SERVICE_FEE,1.0
2019-04-27,1218767161,552757625,33.61,SERVICE_FEE,2.01
2019-04-27,1218770553,552556452,55.74,SERVICE_FEE,0.1
2019-04-27,1218851030,552645387,23.07,SERVICE_FEE,2.0
2019-04-27,1218887881,552624136,2.68,SERVICE_FEE,3.0
2019-04-27,1218899921,552564686,23.83,SERVICE_FEE,4.0
2019-04-27,1219056358,552812491,26.16,SERVICE_FEE,2.01
2019-04-27,1219158728,552656167,11.77,SERVICE_FEE,3.5
2019-04-27,1219171477,552547410,15.01,SERVICE_FEE,1.0
2019-04-27,1219180310,552580765,70.67,SERVICE_FEE,5.01
2019-04-27,1219218599,553027801,29.16,SERVICE_FEE,4.0
2019-04-27,1219330725,552875988,33.23,SERVICE_FEE,3.01
2019-04-27,1219333973,552559010,26.86,SERVICE_FEE,4.1
2019-04-27,1219424224,552530797,18.69,SERVICE_FEE,1.0
2019-04-27,1219509797,552543149,19.5,SERVICE_FEE,3.01
2019-04-27,1219571095,552916425,36.32,SERVICE_FEE,0.51
2019-04-27,1219591133,552507325,21.73,SERVICE_FEE,1.51
2019-04-27,1219631933,552550146,21.02,SERVICE_FEE,3.5
2019-04-27,1219697507,552580378,19.15,SERVICE_FEE,0.01
2019-04-27,1219714104,552533032,39.29,SERVICE_FEE,1.0
2019-04-27,1219793376,552862136,30.35,SERVICE_FEE,1.51
2019-04-27,1220075460,552835901,33.71,SERVICE_FEE,2.0
2019-04-27,1220254302,552602941,25.94,SERVICE_FEE,2.99
2019-04-27,1220274065,552838318,24.3,SERVICE_FEE,2.01
2019-04-27,1220306639,553010973,33.72,SERVICE_FEE,3.0
2019-04-27,1220357958,552645020,36.67,SERVICE_FEE,1.01
2019-04-27,1220360654,552620953,17.02,SERVICE_FEE,1.01
2019-04-27,1220372930,552898765,43.61,SERVICE_FEE,2.0
2019-04-27,1220387257,552568309,15.89,SERVICE_FEE,2.0
2019-04-27,1220397603,552792900,18.7,SERVICE_FEE,1.99
2019-04-27,1220442420,552808919,16.06,SERVICE_FEE,2.0
2019-04-27,1220484672,552925611,39.24,SERVICE_FEE,3.5
2019-04-27,1220890566,552835193,30.24,SERVICE_FEE,1.49
2019-04-27,1220897370,552701847,77.24,SERVICE_FEE,6.5
2019-04-27,1220974582,552865043,30.63,SERVICE_FEE,2.0
2019-04-27,1221185275,552492572,27.82,SERVICE_FEE,1.0
2019-04-27,1221262149,552725450,19.45,SERVICE_FEE,3.0
2019-04-27,1221308598,552586514,21.26,SERVICE_FEE,1.51
2019-04-27,1221473402,552553110,19.57,SERVICE_FEE,2.5
2019-04-27,1221659899,552750422,20.14,SERVICE_FEE,3.51
2019-04-27,1221838744,552658829,16.46,SERVICE_FEE,6.0
2019-04-27,1221943581,552981344,12.45,SERVICE_FEE,0.01
2019-04-27,1221949840,553017518,21.99,SERVICE_FEE,1.0
2019-04-27,1222070220,552592766,16.7,SERVICE_FEE,1.5
2019-04-27,1222168854,552659321,12.13,SERVICE_FEE,1.99
2019-04-27,1222189780,552643379,50.81,SERVICE_FEE,3.0
2019-04-27,1222192667,552643140,41.28,SERVICE_FEE,2.51
2019-04-27,1222225365,552466240,31.94,SERVICE_FEE,5.0
2019-04-27,1222252984,552613629,30.39,SERVICE_FEE,4.26
2019-04-27,1222319790,552907547,39.81,SERVICE_FEE,3.51
2019-04-27,1222335675,552945772,24.71,SERVICE_FEE,2.51
2019-04-27,1222377308,552873330,28.83,SERVICE_FEE,1.26
2019-04-27,1222379265,552625429,23.18,SERVICE_FEE,3.5
2019-04-27,1222647571,552736084,16.29,SERVICE_FEE,2.0
2019-04-27,1222695976,552632507,26.27,SERVICE_FEE,2.0
2019-04-27,1222731134,552788965,16.98,SERVICE_FEE,2.0
2019-04-27,1223030680,552852761,16.59,SERVICE_FEE,2.01
2019-04-27,1223056355,552532691,4.1,SERVICE_FEE,1.5
2019-04-27,1223180312,552972269,24.39,SERVICE_FEE,1.01
2019-04-27,1223304002,552795458,16.97,SERVICE_FEE,0.01
2019-04-27,1223310951,552563313,36.91,SERVICE_FEE,1.5
2019-04-27,1223506753,552999168,16.35,SERVICE_FEE,0.01
2019-04-27,1223858925,552817353,36.52,SERVICE_FEE,5.98
2019-04-27,1223962444,552562761,6.55,SERVICE_FEE,1.51
2019-04-27,1223977846,552474805,58.65,SERVICE_FEE,1.96
2019-04-27,1224038650,552515012,31.92,SERVICE_FEE,2.01
2019-04-27,1224068753,552978413,20.72,SERVICE_FEE,1.99
2019-04-27,1224075173,552487975,48.81,SERVICE_FEE,8.01
2019-04-27,1224197857,552888413,3.07,SERVICE_FEE,2.51
2019-04-27,1224253195,552536642,50.99,SERVICE_FEE,2.0
2019-04-27,1224277279,552834870,19.23,SERVICE_FEE,4.99
2019-04-27,1224313773,552622818,36.06,SERVICE_FEE,2.51
2019-04-27,1224417959,553002760,22.34,SERVICE_FEE,1.0
2019-04-27,1224429578,552798368,10.92,SERVICE_FEE,2.0
2019-04-27,1224504111,552482388,12.16,SERVICE_FEE,0.51
2019-04-27,1224625117,552852750,63.2,SERVICE_FEE,1.01
2019-04-27,1224641251,552601433,50.03,SERVICE_FEE,5.51
2019-04-27,1224977769,552545234,26.61,SERVICE_FEE,2.51
2019-04-27,1224985211,552599553,31.18,SERVICE_FEE,5.46
2019-04-27,1224988030,552989385,13.21,SERVICE_FEE,2.0
2019-04-27,1225158511,552969855,55.16,SERVICE_FEE,3.0
2019-04-27,1225205761,552917122,33.48,SERVICE_FEE,1.01
2019-04-27,1225236881,552553619,38.85,SERVICE_FEE,4.5
2019-04-27,1225481455,552655836,6.18,SERVICE_FEE,2.01
2019-04-27,1225626721,552544603,93.72,SERVICE_FEE,7.96
2019-04-27,1225694796,552919077,21.69,SERVICE_FEE,0.01
2019-04-27,1225739142,552658744,23.12,SERVICE_FEE,5.0
2019-04-27,1225746211,552641191,78.67,SERVICE_FEE,3.0
2019-04-27,1225746981,552917042,18.05,SERVICE_FEE,2.01
2019-04-27,1225886275,552824340,14.66,SERVICE_FEE,3.0
2019-04-27,1225976194,552659176,23.41,SERVICE_FEE,2.51
2019-04-27,1226046111,553035136,30.14,SERVICE_FEE,0.01
2019-04-27,1226132775,552856842,27.83,SERVICE_FEE,1.01
2019-04-27,1226311540,552987481,51.3,SERVICE_FEE,3.0
2019-04-27,1226379134,552898174,29.21,SERVICE_FEE,0.01
2019-04-27,1226488726,552709377,11.44,SERVICE_FEE,1.0
2019-04-27,1226640875,552790436,0.0,SERVICE_FEE,2.0
2019-04-27,1226676509,552541422,31.61,SERVICE_FEE,1.01
2019-04-27,1226750420,552843105,30.8,SERVICE_FEE,2.0
2019-04-27,1226755562,552529293,78.37,SERVICE_FEE,7.95
2019-04-27,1226802988,552461914,26.02,SERVICE_FEE,1.01
2019-04-27,1226895827,552976777,29.84,SERVICE_FEE,3.0
2019-04-27,1227056722,552545126,29.97,SERVICE_FEE,4.0
2019-04-27,1227134926,552990579,20.01,SERVICE_FEE,0.51
2019-04-27,1227141258,552563490,34.93,SERVICE_FEE,1.0
2019-04-27,1227153691,552610488,18.59,SERVICE_FEE,1.26
2019-04-27,1227213280,552512086,24.11,SERVICE_FEE,2.0
2019-04-27,1227324513,552874379,3.74,SERVICE_FEE,3.0
2019-04-27,1227578757,552722915,21.14,SERVICE_FEE,1.51
2019-04-27,1227623259,552917056,13.78,SERVICE_FEE,2.01
2019-04-27,1227654369,552792892,2.96,SERVICE_FEE,3.0
2019-04-27,1227664783,552878031,34.69,SERVICE_FEE,2.51
2019-04-27,1227705667,552484950,52.57,SERVICE_FEE,2.0
2019-04-27,1227707531,552559171,47.59,SERVICE_FEE,2.0
2019-04-27,1228033169,552564077,40.61,SERVICE_FEE,3.5
2019-04-27,1228123265,552568029,13.94,SERVICE_FEE,2.99
2019-04-27,1228273579,552583751,17.75,SERVICE_FEE,1.99
2019-04-27,1228327075,552976288,17.58,SERVICE_FEE,2.0
2019-04-27,1228328468,552622501,43.07,SERVICE_FEE,2.51
2019-04-27,1228385690,552874961,39.93,SERVICE_FEE,3.01
2019-04-27,1228428849,552727401,24.74,SERVICE_FEE,4.99
2019-04-27,1228583341,552608911,19.63,SERVICE_FEE,3.96
2019-04-27,1228594941,552800533,24.05,SERVICE_FEE,5.0
2019-04-27,1228662436,552872793,16.21,SERVICE_FEE,5.0
2019-04-27,1228674121,552570621,31.75,SERVICE_FEE,2.0
2019-04-27,1228771437,552616944,29.27,SERVICE_FEE,3.01
2019-04-27,1228826009,552591220,52.48,SERVICE_FEE,2.5
2019-04-27,1228930465,552479685,17.86,SERVICE_FEE,2.51
2019-04-27,1228983492,552955338,11.19,SERVICE_FEE,0.01
2019-04-27,1229020487,553036684,15.84,SERVICE_FEE,2.0
2019-04-27,1229083588,552551370,28.5,SERVICE_FEE,0.01
2019-04-27,1229147051,552964635,13.64,SERVICE_FEE,2.0
2019-04-27,1229196889,552511096,52.55,SERVICE_FEE,2.0
2019-04-27,1229232989,552504875,20.42,SERVICE_FEE,1.99
2019-04-27,1229256116,552556709,25.22,SERVICE_FEE,1.99
2019-04-27,1229256845,552525025,31.22,SERVICE_FEE,1.51
2019-04-27,1229341857,552541156,55.51,SERVICE_FEE,0.01
2019-04-27,1229479201,553025549,25.05,SERVICE_FEE,1.01
2019-04-27,1229505081,552627485,16.52,SERVICE_FEE,1.0
2019-04-27,1229505650,552525911,29.26,SERVICE_FEE,0.76
2019-04-27,1229573158,552580530,26.27,SERVICE_FEE,1.51
2019-04-27,1229689223,552587891,18.9,SERVICE_FEE,1.01
2019-04-27,1229835082,552634203,9.0,SERVICE_FEE,1.51
2019-04-27,1229850161,552611920,29.52,SERVICE_FEE,7.0
2019-04-27,1229905092,552925184,27.14,SERVICE_FEE,5.0
2019-04-27,1229949404,552811851,12.48,SERVICE_FEE,1.99
2019-04-27,1229988785,552931539,18.42,SERVICE_FEE,3.0
2019-04-27,1230103212,552993174,20.28,SERVICE_FEE,1.0
2019-04-27,1230259114,552536375,51.95,SERVICE_FEE,3.5
2019-04-27,1230267558,552935000,34.94,SERVICE_FEE,0.01
2019-04-27,1230311647,552789952,19.86,SERVICE_FEE,0.01
2019-04-27,1230373426,553019200,46.64,SERVICE_FEE,2.51
2019-04-27,1230409089,552822823,27.71,SERVICE_FEE,2.01
2019-04-27,1230425043,552479266,17.44,SERVICE_FEE,1.51
2019-04-27,1230484605,552544340,44.2,SERVICE_FEE,1.01
2019-04-27,1230520055,552466491,24.57,SERVICE_FEE,2.0
2019-04-27,1230529311,553036569,15.49,SERVICE_FEE,2.0
2019-04-27,1230719957,552714982,14.63,SERVICE_FEE,1.0
2019-04-27,1230735822,553039628,14.04,SERVICE_FEE,1.99
2019-04-27,1230808644,552830881,23.7,SERVICE_FEE,3.0
2019-04-27,1230843057,552973078,3.82,SERVICE_FEE,3.0
2019-04-27,1230889565,552624550,25.42,SERVICE_FEE,4.49
2019-04-27,1230900587,552663592,23.23,SERVICE_FEE,4.49
2019-04-27,1230966243,552513241,21.68,SERVICE_FEE,3.01
2019-04-27,1231172810,552987191,42.41,SERVICE_FEE,6.0
2019-04-27,1231179732,552604101,13.19,SERVICE_FEE,2.51
2019-04-27,1231179752,552583168,21.29,SERVICE_FEE,1.01
2019-04-27,1231211332,552765933,25.72,SERVICE_FEE,4.51
2019-04-27,1231323573,552664645,15.1,SERVICE_FEE,1.0
2019-04-27,1231514764,552696485,72.71,SERVICE_FEE,2.0
2019-04-27,1231713037,552790568,15.09,SERVICE_FEE,0.01
2019-04-27,1231821320,553018069,30.05,SERVICE_FEE,4.01
2019-04-27,1231823052,552556162,26.49,SERVICE_FEE,1.51
2019-04-27,1231823729,552617649,9.95,SERVICE_FEE,1.0
2019-04-27,1232012415,552661332,16.86,SERVICE_FEE,0.99
2019-04-27,1232211191,552635977,22.09,SERVICE_FEE,0.01
2019-04-27,1232244927,552654542,34.6,SERVICE_FEE,4.0
2019-04-27,1232284874,552620389,23.92,SERVICE_FEE,2.51
2019-04-27,1232286554,552896074,67.88,SERVICE_FEE,2.51
2019-04-27,1232315052,552968984,21.43,SERVICE_FEE,0.51
2019-04-27,1232334000,552751439,14.7,SERVICE_FEE,1.51
2019-04-27,1232365208,552582166,26.94,SERVICE_FEE,1.75
2019-04-27,1232391631,552532574,21.58,SERVICE_FEE,2.0
2019-04-27,1232446264,552756556,31.55,SERVICE_FEE,5.51
2019-04-27,1232461847,553019467,32.69,SERVICE_FEE,2.51
2019-04-27,1232541593,552699826,20.03,SERVICE_FEE,3.46
2019-04-27,1232551628,552565821,52.54,SERVICE_FEE,2.0
2019-04-27,1232572258,552903669,9.87,SERVICE_FEE,2.01
2019-04-27,1232594929,552982202,40.91,SERVICE_FEE,3.0
2019-04-27,1232646497,552758198,25.15,SERVICE_FEE,3.0
2019-04-27,1232721674,552931903,25.88,SERVICE_FEE,9.5
2019-04-27,1232834140,552576713,46.46,SERVICE_FEE,2.0
2019-04-27,1232934842,552865474,14.21,SERVICE_FEE,1.5
2019-04-27,1233327442,552587363,46.47,SERVICE_FEE,2.0
2019-04-27,1233404619,552543424,19.01,SERVICE_FEE,1.0
2019-04-27,1233442683,552661166,26.42,SERVICE_FEE,0.99
2019-04-27,1233484033,552688632,2.44,SERVICE_FEE,0.51
2019-04-27,1233504269,552460093,34.71,SERVICE_FEE,5.95
2019-04-27,1233588879,552706346,21.95,SERVICE_FEE,2.0
2019-04-27,1233763019,552808936,15.99,SERVICE_FEE,2.0
2019-04-27,1233792437,552876213,24.24,SERVICE_FEE,2.01
2019-04-27,1233817284,552619876,40.42,SERVICE_FEE,3.99
2019-04-27,1233912429,552836075,7.05,SERVICE_FEE,3.5
2019-04-27,1234001710,552636884,2.47,SERVICE_FEE,2.0
2019-04-27,1234006853,552650470,35.63,SERVICE_FEE,4.0
2019-04-27,1234011650,552933406,28.8,SERVICE_FEE,6.5
2019-04-27,1234012723,552902894,39.13,SERVICE_FEE,2.01
2019-04-27,1234042482,552973999,25.68,SERVICE_FEE,1.51
2019-04-27,1234285293,552596265,13.6,SERVICE_FEE,1.0
2019-04-27,1234319520,552660921,20.96,SERVICE_FEE,1.51
2019-04-27,1234436724,552611515,20.95,SERVICE_FEE,0.01
2019-04-27,1234446891,552573612,37.58,SERVICE_FEE,0.51
2019-04-27,1234525186,552901226,14.76,SERVICE_FEE,5.01
2019-04-27,1234577345,552668444,17.49,SERVICE_FEE,2.5
2019-04-27,1234610228,552547247,34.83,SERVICE_FEE,4.01
2019-04-27,1234868434,552622411,18.78,SERVICE_FEE,3.0
2019-04-27,1234926042,552823438,44.67,SERVICE_FEE,5.0
2019-04-27,1234926503,552529746,41.03,SERVICE_FEE,2.01
2019-04-27,1235060813,552521014,30.68,SERVICE_FEE,0.51
2019-04-27,1235103986,552850607,10.92,SERVICE_FEE,2.0
2019-04-27,1235136655,552884996,21.14,SERVICE_FEE,2.51
2019-04-27,1235170130,552948338,25.99,SERVICE_FEE,1.75
2019-04-27,1235218747,552832487,65.77,SERVICE_FEE,6.49
2019-04-27,1235233258,552981840,28.29,SERVICE_FEE,1.76
2019-04-27,1235242355,552666636,21.62,SERVICE_FEE,1.01
2019-04-27,1235272818,552849368,55.76,SERVICE_FEE,2.01
2019-04-27,1235318412,552776602,19.41,SERVICE_FEE,2.51
2019-04-27,1235504596,552537856,22.75,SERVICE_FEE,1.0
2019-04-27,1235574388,553027655,23.13,SERVICE_FEE,4.51
2019-04-27,1235725011,552979273,33.26,SERVICE_FEE,3.99
2019-04-27,1235854640,552666671,21.74,SERVICE_FEE,2.51
2019-04-27,1235899073,553041532,29.79,SERVICE_FEE,0.01
2019-04-27,1235965806,552636160,28.31,SERVICE_FEE,1.01
2019-04-27,1236044599,552884491,36.56,SERVICE_FEE,1.0
2019-04-27,1236381008,552599900,18.77,SERVICE_FEE,1.01
2019-04-27,1236459506,553019398,29.74,SERVICE_FEE,2.51
2019-04-27,1236461588,552846135,21.99,SERVICE_FEE,1.7
2019-04-27,1236504986,552645456,15.45,SERVICE_FEE,1.0
2019-04-27,1236580500,552645504,17.16,SERVICE_FEE,3.5
2019-04-27,1236615818,552896553,4.2,SERVICE_FEE,3.5
2019-04-27,1236675651,552481737,24.98,SERVICE_FEE,2.51
2019-04-27,1236689703,552665953,14.32,SERVICE_FEE,1.01
2019-04-27,1236699207,553015672,60.94,SERVICE_FEE,3.01
2019-04-27,1236753332,552802204,3.75,SERVICE_FEE,2.0
2019-04-27,1236766337,552748574,17.43,SERVICE_FEE,3.0
2019-04-27,1236877320,552619125,46.91,SERVICE_FEE,12.95
2019-04-27,1236915018,552851057,31.46,SERVICE_FEE,2.0
2019-04-27,1236991551,552520522,36.18,SERVICE_FEE,4.51
2019-04-27,1237274413,552557726,10.82,SERVICE_FEE,1.51
2019-04-27,1237300248,552632953,37.47,SERVICE_FEE,2.51
2019-04-27,1237392902,553016660,14.94,SERVICE_FEE,5.0
2019-04-27,1237413870,553023871,47.36,SERVICE_FEE,1.01
