2019-05-02,1222121855,555308878,51.53,SERVICE_FEE_TAX,0.41
2019-05-02,1222140466,555400860,17.4,SERVICE_FEE_TAX,0.16
2019-05-02,1222219052,555275395,13.24,SERVICE_FEE_TAX,0.12
2019-05-02,1222442647,555311742,19.37,SERVICE_FEE_TAX,0.1
2019-05-02,1222711397,555370837,35.14,SERVICE_FEE_TAX,0.16
2019-05-02,1222712688,555299361,29.99,SERVICE_FEE_TAX,0.26
2019-05-02,1222771338,555386390,27.42,SERVICE_FEE_TAX,0.32
2019-05-02,1222784152,555310630,28.27,SERVICE_FEE_TAX,0.18
2019-05-02,1223270274,555519832,34.51,SERVICE_FEE_TAX,0.16
2019-05-02,1223375204,555398572,36.75,SERVICE_FEE_TAX,0.18
2019-05-02,1223901969,555509303,21.76,SERVICE_FEE_TAX,0.06
2019-05-02,1224665820,555386449,27.5,SERVICE_FEE_TAX,0.15
2019-05-02,1224942125,555460200,26.47,SERVICE_FEE_TAX,0.19
2019-05-02,1225037075,555361288,22.92,SERVICE_FEE_TAX,0.24
2019-05-02,1225161567,555691337,42.21,SERVICE_FEE_TAX,0.03
2019-05-02,1225231581,555444114,21.7,SERVICE_FEE_TAX,0.25
2019-05-02,1225654551,555372424,12.4,SERVICE_FEE_TAX,0.16
2019-05-02,1225789666,555402239,22.81,SERVICE_FEE_TAX,0.17
2019-05-02,1225962107,555377010,23.14,SERVICE_FEE_TAX,0.18
2019-05-02,1226016121,555501277,14.8,SERVICE_FEE_TAX,0.32
2019-05-02,1226329683,555325457,24.87,SERVICE_FEE_TAX,0.2
2019-05-02,1226446722,555312917,27.75,SERVICE_FEE_TAX,0.07
2019-05-02,1227182532,555402275,29.86,SERVICE_FEE_TAX,1.02
2019-05-02,1227331170,555394978,61.59,SERVICE_FEE_TAX,0.17
2019-05-02,1227376708,555355125,28.86,SERVICE_FEE_TAX,0.06
2019-05-02,1227528335,555265695,36.32,SERVICE_FEE_TAX,0.12
2019-05-02,1227766580,555527542,29.49,SERVICE_FEE_TAX,0.41
2019-05-02,1227944423,555525233,11.8,SERVICE_FEE_TAX,0.21
2019-05-02,1228002890,555514260,16.1,SERVICE_FEE_TAX,0.08
2019-05-02,1228286146,555360468,26.76,SERVICE_FEE_TAX,0.28
2019-05-02,1228565105,555312408,24.08,SERVICE_FEE_TAX,0.14
2019-05-02,1228741933,555349712,21.55,SERVICE_FEE_TAX,0.36
2019-05-02,1228764971,555281845,28.83,SERVICE_FEE_TAX,0.08
2019-05-02,1228810760,555419645,15.37,SERVICE_FEE_TAX,0.04
2019-05-02,1229217964,555370862,35.99,SERVICE_FEE_TAX,0.17
2019-05-02,1229316714,555510149,50.29,SERVICE_FEE_TAX,0.42
2019-05-02,1229495309,555483817,80.27,SERVICE_FEE_TAX,0.45
2019-05-02,1229525139,555464468,14.33,SERVICE_FEE_TAX,0.14
2019-05-02,1229832793,555487581,17.34,SERVICE_FEE_TAX,0.04
2019-05-02,1230103809,555341049,21.16,SERVICE_FEE_TAX,0.23
2019-05-02,1230153284,555388130,23.8,SERVICE_FEE_TAX,0.45
2019-05-02,1230326876,555346038,15.78,SERVICE_FEE_TAX,0.11
2019-05-02,1230329255,555308476,44.1,SERVICE_FEE_TAX,0.1
2019-05-02,1230547921,555353856,19.33,SERVICE_FEE_TAX,0.32
2019-05-02,1230670594,555512318,16.32,SERVICE_FEE_TAX,0.03
2019-05-02,1231092162,555342941,18.77,SERVICE_FEE_TAX,0.17
2019-05-02,1231567298,555384911,20.39,SERVICE_FEE_TAX,0.17
2019-05-02,1231609697,555372740,14.92,SERVICE_FEE_TAX,0.32
2019-05-02,1231692688,555391449,32.8,SERVICE_FEE_TAX,0.19
2019-05-02,1231859101,555399093,22.1,SERVICE_FEE_TAX,0.11
2019-05-02,1232012299,555375379,13.1,SERVICE_FEE_TAX,0.09
2019-05-02,1232068249,555487997,11.61,SERVICE_FEE_TAX,0.12
2019-05-02,1232455160,555429681,11.3,SERVICE_FEE_TAX,0.14
2019-05-02,1232546505,555304120,34.39,SERVICE_FEE_TAX,0.14
2019-05-02,1232630068,555276592,25.97,SERVICE_FEE_TAX,0.18
2019-05-02,1232788929,555367573,57.16,SERVICE_FEE_TAX,0.78
2019-05-02,1232924159,555257586,14.2,SERVICE_FEE_TAX,0.16
2019-05-02,1232924976,555375619,28.3,SERVICE_FEE_TAX,0.34
2019-05-02,1233057152,555377661,27.37,SERVICE_FEE_TAX,0.44
2019-05-02,1233555608,555402569,27.65,SERVICE_FEE_TAX,0.37
2019-05-02,1233626223,555377743,19.96,SERVICE_FEE_TAX,0.17
2019-05-02,1233797810,555329728,33.77,SERVICE_FEE_TAX,0.17
2019-05-02,1233861829,555320100,30.56,SERVICE_FEE_TAX,0.17
2019-05-02,1234067572,555313228,36.1,SERVICE_FEE_TAX,0.04
2019-05-02,1234087419,555384629,20.14,SERVICE_FEE_TAX,0.11
2019-05-02,1234134112,555496958,25.56,SERVICE_FEE_TAX,0.08
2019-05-02,1234385003,555286607,24.31,SERVICE_FEE_TAX,0.25
2019-05-02,1234742567,555397861,31.39,SERVICE_FEE_TAX,0.17
2019-05-02,1234823237,555328189,46.72,SERVICE_FEE_TAX,0.28
2019-05-02,1235173515,555453009,16.63,SERVICE_FEE_TAX,0.07
2019-05-02,1235465643,555344688,41.09,SERVICE_FEE_TAX,0.08
2019-05-02,1235644458,555486889,7.59,SERVICE_FEE_TAX,0.18
2019-05-02,1235698239,555402096,14.31,SERVICE_FEE_TAX,0.18
2019-05-02,1235830300,555522881,28.48,SERVICE_FEE_TAX,0.32
2019-05-02,1236083953,555298265,22.58,SERVICE_FEE_TAX,0.08
2019-05-02,1236465262,555367441,2.53,SERVICE_FEE_TAX,0.07
2019-05-02,1236466308,555385924,14.95,SERVICE_FEE_TAX,0.08
2019-05-02,1236514792,555259764,48.95,SERVICE_FEE_TAX,0.26
2019-05-02,1236538765,555505223,33.8,SERVICE_FEE_TAX,0.25
2019-05-02,1236641818,555396093,24.16,SERVICE_FEE_TAX,0.08
2019-05-02,1236672443,555320539,16.09,SERVICE_FEE_TAX,0.12
2019-05-02,1236803681,555393833,18.63,SERVICE_FEE_TAX,0.12
2019-05-02,1236848747,555524319,14.58,SERVICE_FEE_TAX,0.14
2019-05-02,1236855557,555356381,32.17,SERVICE_FEE_TAX,0.33
2019-05-02,1237000835,555317369,35.96,SERVICE_FEE_TAX,0.13
2019-05-02,1237015747,555351850,12.71,SERVICE_FEE_TAX,0.19
2019-05-02,1237054520,555343456,53.41,SERVICE_FEE_TAX,0.48
2019-05-02,1237150430,555320350,28.02,SERVICE_FEE_TAX,0.01
2019-05-02,1237442038,555299113,25.54,SERVICE_FEE_TAX,0.08
2019-05-02,1237568349,555387794,18.49,SERVICE_FEE_TAX,0.08
2019-05-02,1237646720,555387288,44.81,SERVICE_FEE_TAX,0.7
2019-05-02,1237664054,555383037,33.37,SERVICE_FEE_TAX,0.33
2019-05-02,1237744921,555377655,30.01,SERVICE_FEE_TAX,0.08
2019-05-02,1237804282,555349284,25.31,SERVICE_FEE_TAX,0.18
2019-05-02,1238228504,555355967,25.87,SERVICE_FEE_TAX,0.22
2019-05-02,1238279598,555322018,80.32,SERVICE_FEE_TAX,0.54
2019-05-02,1238411872,555489568,10.77,SERVICE_FEE_TAX,0.11
2019-05-02,1238470189,555265817,40.38,SERVICE_FEE_TAX,0.15
2019-05-02,1238536448,555444221,21.99,SERVICE_FEE_TAX,0.08
2019-05-02,1238952362,555342651,18.57,SERVICE_FEE_TAX,0.29
2019-05-02,1239005233,555387895,34.98,SERVICE_FEE_TAX,0.22
2019-05-02,1239029965,555381313,39.5,SERVICE_FEE_TAX,0.1
2019-05-02,1239326589,555361629,28.13,SERVICE_FEE_TAX,0.2
2019-05-02,1239680328,555291566,38.2,SERVICE_FEE_TAX,0.18
2019-05-02,1239743243,555353318,32.24,SERVICE_FEE_TAX,0.44
2019-05-02,1240199427,555357274,39.38,SERVICE_FEE_TAX,0.08
2019-05-02,1240668013,555374672,54.03,SERVICE_FEE_TAX,0.04
2019-05-02,1240854172,555316242,10.57,SERVICE_FEE_TAX,0.09
2019-05-02,1240882273,555370300,27.98,SERVICE_FEE_TAX,0.28
2019-05-02,1241113883,555385119,22.43,SERVICE_FEE_TAX,0.1
2019-05-02,1241513532,555406799,17.99,SERVICE_FEE_TAX,0.25
2019-05-02,1241527435,555273722,13.12,SERVICE_FEE_TAX,0.19
2019-05-02,1241685000,555326554,60.42,SERVICE_FEE_TAX,0.08
2019-05-02,1241816304,555423255,22.54,SERVICE_FEE_TAX,0.07
2019-05-02,1241899133,555310204,24.27,SERVICE_FEE_TAX,0.23
2019-05-02,1241963214,555319695,31.01,SERVICE_FEE_TAX,0.26
2019-05-02,1242292730,555340668,24.7,SERVICE_FEE_TAX,0.26
2019-05-02,1242314556,555355129,23.35,SERVICE_FEE_TAX,0.11
2019-05-02,1242477452,555329216,8.01,SERVICE_FEE_TAX,0.12
2019-05-02,1243185006,555378616,23.87,SERVICE_FEE_TAX,0.39
2019-05-02,1243233921,555348090,77.13,SERVICE_FEE_TAX,0.57
2019-05-02,1243315956,555359924,40.69,SERVICE_FEE_TAX,0.24
2019-05-02,1243847393,555315803,43.51,SERVICE_FEE_TAX,0.24
2019-05-02,1243939241,555420272,17.82,SERVICE_FEE_TAX,0.2
2019-05-02,1243940305,555255123,2.62,SERVICE_FEE_TAX,0.06
2019-05-02,1244220011,555590480,21.63,SERVICE_FEE_TAX,0.02
2019-05-02,1244443983,555271900,14.49,SERVICE_FEE_TAX,0.07
2019-05-02,1244507168,555484028,10.82,SERVICE_FEE_TAX,0.03
2019-05-02,1244754325,555370876,25.2,SERVICE_FEE_TAX,0.1
2019-05-02,1244863336,555506844,25.94,SERVICE_FEE_TAX,0.11
2019-05-02,1245096096,555355991,40.95,SERVICE_FEE_TAX,0.06
2019-05-02,1245108174,555429578,11.89,SERVICE_FEE_TAX,0.09
2019-05-02,1245720573,555387550,38.16,SERVICE_FEE_TAX,0.43
2019-05-02,1245856104,555290426,27.53,SERVICE_FEE_TAX,0.06
2019-05-02,1245894162,555329778,25.97,SERVICE_FEE_TAX,0.18
2019-05-02,1245959964,555422151,11.5,SERVICE_FEE_TAX,0.07
2019-05-02,1246329894,555380356,162.01,SERVICE_FEE_TAX,0.43
2019-05-02,1246479197,555390117,15.82,SERVICE_FEE_TAX,0.12
2019-05-02,1246800904,555483394,6.39,SERVICE_FEE_TAX,0.08
2019-05-02,1246878983,555275570,18.69,SERVICE_FEE_TAX,0.08
2019-05-02,1247128132,555405078,38.42,SERVICE_FEE_TAX,0.5
2019-05-02,1247468112,555384351,14.43,SERVICE_FEE_TAX,0.27
2019-05-02,1247843353,555359078,49.83,SERVICE_FEE_TAX,0.24
2019-05-02,1248107889,555502606,29.55,SERVICE_FEE_TAX,0.21
2019-05-02,1248140806,555388866,26.39,SERVICE_FEE_TAX,0.03
2019-05-02,1248168403,555275852,32.48,SERVICE_FEE_TAX,0.17
2019-05-02,1248174852,555359118,29.64,SERVICE_FEE_TAX,0.09
2019-05-02,1248191241,555359616,46.13,SERVICE_FEE_TAX,0.18
2019-05-02,1248226025,555286052,22.41,SERVICE_FEE_TAX,0.29
2019-05-02,1248424817,555314428,44.48,SERVICE_FEE_TAX,0.1
2019-05-02,1248563308,555374070,24.55,SERVICE_FEE_TAX,0.36
2019-05-02,1248638815,555475622,45.55,SERVICE_FEE_TAX,0.23
2019-05-02,1248818070,555514256,19.37,SERVICE_FEE_TAX,0.08
2019-05-02,1248821753,555259241,27.33,SERVICE_FEE_TAX,0.07
2019-05-02,1249004324,555395369,3.44,SERVICE_FEE_TAX,0.48
2019-05-02,1249030744,555307671,2.92,SERVICE_FEE_TAX,0.04
2019-05-02,1249550724,555340455,48.84,SERVICE_FEE_TAX,0.2
2019-05-02,1249641787,555374437,20.48,SERVICE_FEE_TAX,0.24
2019-05-02,1249779149,555489358,51.32,SERVICE_FEE_TAX,0.24
2019-05-02,1249931303,555315025,43.61,SERVICE_FEE_TAX,0.48
2019-05-02,1250174914,555377977,40.98,SERVICE_FEE_TAX,0.32
2019-05-02,1250223336,555325311,15.64,SERVICE_FEE_TAX,0.48
2019-05-02,1250373687,555442770,12.54,SERVICE_FEE_TAX,0.08
2019-05-02,1250412901,555479559,52.08,SERVICE_FEE_TAX,0.12
2019-05-02,1250583120,555333492,45.56,SERVICE_FEE_TAX,0.41
2019-05-02,1250701059,555408535,11.03,SERVICE_FEE_TAX,0.04
2019-05-02,1250734021,555394150,50.92,SERVICE_FEE_TAX,0.19
2019-05-02,1251055777,555357136,16.69,SERVICE_FEE_TAX,0.19
2019-05-02,1251712752,555377948,10.11,SERVICE_FEE_TAX,0.09
2019-05-02,1251724188,555369138,14.14,SERVICE_FEE_TAX,0.08
2019-05-02,1251744741,555377221,18.05,SERVICE_FEE_TAX,0.21
2019-05-02,1251931637,555320140,32.44,SERVICE_FEE_TAX,0.01
2019-05-02,1252269028,555360421,26.49,SERVICE_FEE_TAX,0.03
2019-05-02,1252310741,555304117,14.88,SERVICE_FEE_TAX,0.17
2019-05-02,1252354033,555270193,24.3,SERVICE_FEE_TAX,0.24
2019-05-02,1252395184,555310946,38.98,SERVICE_FEE_TAX,0.62
2019-05-02,1252912055,555322815,35.13,SERVICE_FEE_TAX,0.09
2019-05-02,1252948515,555398188,23.47,SERVICE_FEE_TAX,0.2
2019-05-02,1253042185,555512236,12.27,SERVICE_FEE_TAX,0.03
2019-05-02,1253114189,555492019,15.5,SERVICE_FEE_TAX,0.18
2019-05-02,1253141972,555279949,15.58,SERVICE_FEE_TAX,0.11
2019-05-02,1253393069,555280865,24.05,SERVICE_FEE_TAX,0.06
2019-05-02,1253905700,555309918,50.09,SERVICE_FEE_TAX,0.14
2019-05-02,1253919502,555315519,43.75,SERVICE_FEE_TAX,0.07
2019-05-02,1254332455,555739377,21.13,SERVICE_FEE_TAX,0.02
2019-05-02,1254361921,555285882,29.36,SERVICE_FEE_TAX,0.14
2019-05-02,1254397171,555503560,20.16,SERVICE_FEE_TAX,0.25
2019-05-02,1254744711,555506497,18.35,SERVICE_FEE_TAX,0.08
2019-05-02,1254768675,555508823,2.24,SERVICE_FEE_TAX,0.3
2019-05-02,1254912181,555287124,18.38,SERVICE_FEE_TAX,0.25
2019-05-02,1255174745,555333176,23.16,SERVICE_FEE_TAX,0.32
2019-05-02,1255229483,555401305,36.25,SERVICE_FEE_TAX,0.14
2019-05-02,1255540423,555344150,21.96,SERVICE_FEE_TAX,0.1
2019-05-02,1255558286,555371298,29.72,SERVICE_FEE_TAX,0.36
2019-05-02,1255746341,555266285,39.16,SERVICE_FEE_TAX,0.1
2019-05-02,1255748885,555526125,25.08,SERVICE_FEE_TAX,0.15
2019-05-02,1255874633,555289965,25.94,SERVICE_FEE_TAX,0.24
2019-05-02,1256125197,555401016,13.03,SERVICE_FEE_TAX,0.08
2019-05-02,1256375989,555351558,22.76,SERVICE_FEE_TAX,0.4
2019-05-02,1256438606,555302346,24.93,SERVICE_FEE_TAX,0.16
2019-05-02,1256525111,555456968,20.52,SERVICE_FEE_TAX,0.06
2019-05-02,1256801319,555339136,36.01,SERVICE_FEE_TAX,0.22
2019-05-02,1257026076,555393809,15.61,SERVICE_FEE_TAX,0.21
2019-05-02,1257612811,555377711,21.53,SERVICE_FEE_TAX,0.36
2019-05-02,1257789537,555473860,30.87,SERVICE_FEE_TAX,0.08
2019-05-02,1258037875,555255572,41.41,SERVICE_FEE_TAX,0.13
2019-05-02,1258037880,555384717,46.23,SERVICE_FEE_TAX,0.14
2019-05-02,1258165849,555410872,12.56,SERVICE_FEE_TAX,0.14
2019-05-02,1258621759,555469919,14.76,SERVICE_FEE_TAX,0.25
2019-05-02,1258836319,555388505,4.04,SERVICE_FEE_TAX,0.27
2019-05-02,1259022794,555319272,16.07,SERVICE_FEE_TAX,0.24
2019-05-02,1259335368,555426672,17.17,SERVICE_FEE_TAX,0.16
2019-05-02,1259655549,555471861,16.97,SERVICE_FEE_TAX,0.08
2019-05-02,1259669035,555354761,14.64,SERVICE_FEE_TAX,0.2
2019-05-02,1259991610,555374053,46.32,SERVICE_FEE_TAX,0.18
2019-05-02,1260126901,555459346,17.08,SERVICE_FEE_TAX,0.28
2019-05-02,1260143419,555400146,4.17,SERVICE_FEE_TAX,0.25
2019-05-02,1260225581,555283027,35.98,SERVICE_FEE_TAX,0.11
2019-05-02,1260259468,555397674,24.1,SERVICE_FEE_TAX,0.12
2019-05-02,1260318763,555320772,21.77,SERVICE_FEE_TAX,0.03
2019-05-02,1260525297,555378892,24.17,SERVICE_FEE_TAX,0.12
2019-05-02,1260650839,555388255,12.02,SERVICE_FEE_TAX,0.15
2019-05-02,1260785389,555513642,29.72,SERVICE_FEE_TAX,0.42
2019-05-02,1260859199,555260842,41.32,SERVICE_FEE_TAX,0.02
2019-05-02,1261038699,555404129,25.7,SERVICE_FEE_TAX,0.35
2019-05-02,1261066712,555432783,22.36,SERVICE_FEE_TAX,0.09
2019-05-02,1261146385,555402260,36.32,SERVICE_FEE_TAX,0.17
2019-05-02,1261147825,555523198,20.86,SERVICE_FEE_TAX,0.32
2019-05-02,1261349575,555419670,27.51,SERVICE_FEE_TAX,0.21
2019-05-02,1261553113,555457062,15.06,SERVICE_FEE_TAX,0.12
2019-05-02,1261640921,555336788,30.59,SERVICE_FEE_TAX,0.15
2019-05-02,1261723212,555417782,42.19,SERVICE_FEE_TAX,0.35
2019-05-02,1261781780,555329329,29.22,SERVICE_FEE_TAX,0.16
2019-05-02,1262002739,555444439,30.35,SERVICE_FEE_TAX,0.32
2019-05-02,1262045312,555297128,22.43,SERVICE_FEE_TAX,0.43
2019-05-02,1262162690,555371268,57.61,SERVICE_FEE_TAX,0.38
2019-05-02,1262380385,555397306,40.85,SERVICE_FEE_TAX,0.35
2019-05-02,1262390089,555405170,7.81,SERVICE_FEE_TAX,0.23
2019-05-02,1262568469,555530571,2.62,SERVICE_FEE_TAX,0.23
2019-05-02,1262688901,555475391,20.99,SERVICE_FEE_TAX,0.24
2019-05-02,1262761859,555341398,33.17,SERVICE_FEE_TAX,0.16
2019-05-02,1263541673,555377135,47.17,SERVICE_FEE_TAX,0.21
2019-05-02,1263604111,555352983,46.55,SERVICE_FEE_TAX,0.17
2019-05-02,1264036178,555363168,40.99,SERVICE_FEE_TAX,0.11
2019-05-02,1264435818,555369037,11.89,SERVICE_FEE_TAX,0.08
2019-05-02,1264524444,555334025,21.92,SERVICE_FEE_TAX,0.14
2019-05-02,1264756852,555302253,53.9,SERVICE_FEE_TAX,0.24
2019-05-02,1265389726,555399795,19.54,SERVICE_FEE_TAX,0.36
2019-05-02,1265611238,555394406,27.63,SERVICE_FEE_TAX,0.27
2019-05-02,1265689401,555359200,23.5,SERVICE_FEE_TAX,0.22
2019-05-02,1265758820,555480322,21.48,SERVICE_FEE_TAX,0.1
2019-05-02,1265837434,555434491,45.58,SERVICE_FEE_TAX,0.23
2019-05-02,1265888782,555518115,41.47,SERVICE_FEE_TAX,0.21
2019-05-02,1266134118,555377157,26.23,SERVICE_FEE_TAX,0.23
2019-05-02,1266643634,555340651,21.12,SERVICE_FEE_TAX,0.16
2019-05-02,1266812956,555279763,13.74,SERVICE_FEE_TAX,0.3
2019-05-02,1266844608,555531923,26.52,SERVICE_FEE_TAX,0.23
2019-05-02,1267564190,555313992,29.41,SERVICE_FEE_TAX,0.22
2019-05-02,1267565354,555335515,37.26,SERVICE_FEE_TAX,0.3
2019-05-02,1267638422,555313699,13.03,SERVICE_FEE_TAX,0.12
2019-05-02,1267639491,555403718,13.59,SERVICE_FEE_TAX,0.32
2019-05-02,1268074323,555331286,12.67,SERVICE_FEE_TAX,0.11
2019-05-02,1268145492,555298653,25.68,SERVICE_FEE_TAX,0.48
2019-05-02,1268638540,555387764,21.26,SERVICE_FEE_TAX,0.18
2019-05-02,1268804504,555320749,33.47,SERVICE_FEE_TAX,0.15
2019-05-02,1269320616,555518855,32.15,SERVICE_FEE_TAX,0.33
2019-05-02,1269527344,555371381,45.87,SERVICE_FEE_TAX,0.12
2019-05-02,1269741667,555345730,10.72,SERVICE_FEE_TAX,0.18
2019-05-02,1269778847,555313553,16.75,SERVICE_FEE_TAX,0.07
2019-05-02,1269815580,555279970,23.89,SERVICE_FEE_TAX,0.25
2019-05-02,1269946689,555329836,27.85,SERVICE_FEE_TAX,0.12
2019-05-02,1270096287,555312483,23.48,SERVICE_FEE_TAX,0.06
2019-05-02,1270096925,555347791,32.8,SERVICE_FEE_TAX,0.2
2019-05-02,1270184930,555335825,3.23,SERVICE_FEE_TAX,0.16
2019-05-02,1270482994,555399803,17.43,SERVICE_FEE_TAX,0.22
2019-05-02,1270543784,555440877,58.79,SERVICE_FEE_TAX,0.28
2019-05-02,1270598058,555491800,18.7,SERVICE_FEE_TAX,0.08
2019-05-02,1270600158,555341064,2.19,SERVICE_FEE_TAX,0.15
2019-05-02,1270932388,555380962,12.35,SERVICE_FEE_TAX,0.23
2019-05-02,1270954045,555512916,25.01,SERVICE_FEE_TAX,0.09
2019-05-02,1271165787,555401261,20.25,SERVICE_FEE_TAX,0.19
2019-05-02,1272125649,555518402,23.96,SERVICE_FEE_TAX,0.4
2019-05-02,1272428474,555472783,21.86,SERVICE_FEE_TAX,0.12
2019-05-02,1272576089,555391800,30.71,SERVICE_FEE_TAX,0.19
2019-05-02,1272931788,555323940,30.95,SERVICE_FEE_TAX,0.18
2019-05-02,1273028683,555313111,34.97,SERVICE_FEE_TAX,0.26
2019-05-02,1273139365,555314065,41.89,SERVICE_FEE_TAX,0.16
2019-05-02,1273375595,555406754,37.64,SERVICE_FEE_TAX,0.62
2019-05-02,1273380185,555516284,17.54,SERVICE_FEE_TAX,0.37
2019-05-02,1273399781,555470922,18.06,SERVICE_FEE_TAX,0.25
2019-05-02,1273422452,555386507,18.2,SERVICE_FEE_TAX,0.28
2019-05-02,1273900999,555503602,16.35,SERVICE_FEE_TAX,0.28
2019-05-02,1274373915,555375892,19.28,SERVICE_FEE_TAX,0.12
2019-05-02,1274747519,555396084,15.54,SERVICE_FEE_TAX,0.11
2019-05-02,1275331894,555267518,49.8,SERVICE_FEE_TAX,0.12
2019-05-02,1275674737,555404599,19.31,SERVICE_FEE_TAX,0.38
2019-05-02,1276017764,555355749,24.09,SERVICE_FEE_TAX,0.24
2019-05-02,1276176548,555417776,12.26,SERVICE_FEE_TAX,0.14
2019-05-02,1276246034,555396102,18.18,SERVICE_FEE_TAX,0.27
2019-05-02,1276290428,555385771,17.33,SERVICE_FEE_TAX,0.38
2019-05-02,1276705065,555511849,4.93,SERVICE_FEE_TAX,0.16
2019-05-02,1276728071,555294410,17.31,SERVICE_FEE_TAX,0.08
2019-05-02,1276781122,555401652,21.59,SERVICE_FEE_TAX,0.18
2019-05-02,1276938448,555397541,12.92,SERVICE_FEE_TAX,0.07
2019-05-02,1277728567,555532608,36.32,SERVICE_FEE_TAX,0.15
2019-05-02,1277728591,555475796,25.44,SERVICE_FEE_TAX,0.26
2019-05-02,1277854478,555400088,7.24,SERVICE_FEE_TAX,0.06
2019-05-02,1277931299,555323938,7.39,SERVICE_FEE_TAX,0.17
2019-05-02,1278234678,555429411,11.67,SERVICE_FEE_TAX,0.14
2019-05-02,1278275202,555270868,14.77,SERVICE_FEE_TAX,0.11
2019-05-02,1278277395,555354433,33.43,SERVICE_FEE_TAX,0.11
2019-05-02,1278281682,555514087,10.56,SERVICE_FEE_TAX,0.11
2019-05-02,1278434351,555327615,65.84,SERVICE_FEE_TAX,0.32
2019-05-02,1278555982,555322234,17.94,SERVICE_FEE_TAX,0.18
2019-05-02,1278592004,555525438,17.85,SERVICE_FEE_TAX,0.53
2019-05-02,1278716343,555519212,11.92,SERVICE_FEE_TAX,0.08
2019-05-02,1278861401,555317999,27.74,SERVICE_FEE_TAX,0.08
2019-05-02,1279314473,555398834,20.43,SERVICE_FEE_TAX,0.17
2019-05-02,1279388486,555518641,32.52,SERVICE_FEE_TAX,0.64
2019-05-02,1279744016,555301885,53.32,SERVICE_FEE_TAX,0.25
2019-05-02,1280091549,555404266,18.63,SERVICE_FEE_TAX,0.08
2019-05-02,1280096969,555360492,46.45,SERVICE_FEE_TAX,0.39
2019-05-02,1280437728,555418231,19.96,SERVICE_FEE_TAX,0.35
2019-05-02,1280479699,555347593,29.38,SERVICE_FEE_TAX,0.15
2019-05-02,1280482291,555396335,21.17,SERVICE_FEE_TAX,0.38
2019-05-02,1280589319,555405129,12.57,SERVICE_FEE_TAX,0.23
2019-05-02,1280710686,555493720,24.87,SERVICE_FEE_TAX,0.09
2019-05-02,1280909081,555421156,25.06,SERVICE_FEE_TAX,0.03
2019-05-02,1281255558,555350556,26.45,SERVICE_FEE_TAX,0.19
2019-05-02,1281424501,555390021,35.61,SERVICE_FEE_TAX,0.3
2019-05-02,1281568836,555505708,24.95,SERVICE_FEE_TAX,0.22
2019-05-02,1281703345,555390461,32.04,SERVICE_FEE_TAX,0.21
2019-05-02,1282065200,555530381,25.87,SERVICE_FEE_TAX,0.2
2019-05-02,1282154873,555364370,30.21,SERVICE_FEE_TAX,0.18
2019-05-02,1282292930,555404886,30.11,SERVICE_FEE_TAX,0.26
2019-05-02,1282549137,555392190,13.45,SERVICE_FEE_TAX,0.08
2019-05-02,1282648637,555262001,19.92,SERVICE_FEE_TAX,0.16
2019-05-02,1282883649,555319571,14.5,SERVICE_FEE_TAX,0.24
2019-05-02,1283032775,555395044,21.08,SERVICE_FEE_TAX,0.44
2019-05-02,1283156241,555367678,33.38,SERVICE_FEE_TAX,0.39
2019-05-02,1283205107,555352239,27.09,SERVICE_FEE_TAX,0.1
2019-05-02,1283494047,555390444,22.05,SERVICE_FEE_TAX,0.24
2019-05-02,1283621153,555320738,57.92,SERVICE_FEE_TAX,0.29
2019-05-02,1283631612,555486486,34.38,SERVICE_FEE_TAX,0.16
2019-05-02,1283770784,555522246,49.96,SERVICE_FEE_TAX,0.29
2019-05-02,1283873835,555502647,14.71,SERVICE_FEE_TAX,0.28
2019-05-02,1283962154,555324255,32.54,SERVICE_FEE_TAX,0.25
2019-05-02,1284214892,555369204,15.21,SERVICE_FEE_TAX,0.05
2019-05-02,1284454594,555484228,46.48,SERVICE_FEE_TAX,0.18
2019-05-02,1284593770,555394390,16.49,SERVICE_FEE_TAX,0.29
2019-05-02,1284722941,555456350,15.9,SERVICE_FEE_TAX,0.07
2019-05-02,1285043528,555390209,11.9,SERVICE_FEE_TAX,0.04
2019-05-02,1285047878,555311416,24.21,SERVICE_FEE_TAX,0.16
2019-05-02,1285202238,555500142,20.66,SERVICE_FEE_TAX,0.29
2019-05-02,1285521438,555405374,29.98,SERVICE_FEE_TAX,0.18
2019-05-02,1285556325,555524881,39.33,SERVICE_FEE_TAX,0.38
2019-05-02,1285962067,555321658,48.37,SERVICE_FEE_TAX,0.07
2019-05-02,1285992381,555392729,30.22,SERVICE_FEE_TAX,0.29
2019-05-02,1286092084,555353615,23.97,SERVICE_FEE_TAX,0.21
2019-05-02,1286428275,555396205,26.04,SERVICE_FEE_TAX,0.16
2019-05-02,1286682629,555388602,24.9,SERVICE_FEE_TAX,0.17
2019-05-02,1286751676,555361956,47.26,SERVICE_FEE_TAX,0.5
2019-05-02,1286903176,555315549,14.94,SERVICE_FEE_TAX,0.41
2019-05-02,1286999081,555356568,18.92,SERVICE_FEE_TAX,0.11
2019-05-02,1287173263,555489042,45.49,SERVICE_FEE_TAX,0.21
2019-05-02,1287207465,555399194,13.83,SERVICE_FEE_TAX,0.09
2019-05-02,1287794258,555389173,48.12,SERVICE_FEE_TAX,0.18
2019-05-02,1287929923,555357852,28.66,SERVICE_FEE_TAX,0.15
