2019-04-06,1295506959,541890238,17.7,SERVICE_FEE_TAX,0.16
2019-04-06,1295593124,541694447,22.78,SERVICE_FEE_TAX,0.09
2019-04-06,1295607468,541957124,20.85,SERVICE_FEE_TAX,0.13
2019-04-06,1295620287,541710879,19.54,SERVICE_FEE_TAX,0.37
2019-04-06,1295665979,542023731,17.58,SERVICE_FEE_TAX,0.19
2019-04-06,1295684227,541952314,24.59,SERVICE_FEE_TAX,0.05
2019-04-06,1295701107,541780249,31.38,SERVICE_FEE_TAX,0.1
2019-04-06,1295760226,542009173,31.49,SERVICE_FEE_TAX,0.18
2019-04-06,1295795593,541769726,40.21,SERVICE_FEE_TAX,0.17
2019-04-06,1295848523,541947096,25.22,SERVICE_FEE_TAX,0.38
2019-04-06,1295885524,541646119,33.23,SERVICE_FEE_TAX,0.27
2019-04-06,1295912564,542027046,16.23,SERVICE_FEE_TAX,0.22
2019-04-06,1295913226,541934502,29.23,SERVICE_FEE_TAX,0.35
2019-04-06,1295928801,542025118,35.93,SERVICE_FEE_TAX,0.27
2019-04-06,1296026581,541877346,13.27,SERVICE_FEE_TAX,0.18
2019-04-06,1296053666,542025652,17.5,SERVICE_FEE_TAX,0.36
2019-04-06,1296115141,541994739,42.41,SERVICE_FEE_TAX,0.05
2019-04-06,1296139122,542019745,36.34,SERVICE_FEE_TAX,0.08
2019-04-06,1296149288,541707900,20.86,SERVICE_FEE_TAX,0.16
2019-04-06,1296157858,541713038,14.19,SERVICE_FEE_TAX,0.16
2019-04-06,1296166938,541728776,15.6,SERVICE_FEE_TAX,0.2
2019-04-06,1296177478,541764535,18.92,SERVICE_FEE_TAX,0.05
2019-04-06,1296237152,541786349,26.6,SERVICE_FEE_TAX,0.35
2019-04-06,1296249572,541963289,20.69,SERVICE_FEE_TAX,0.18
2019-04-06,1296272655,541902956,25.97,SERVICE_FEE_TAX,0.24
2019-04-06,1296280441,541981382,34.76,SERVICE_FEE_TAX,0.09
2019-04-06,1296280871,541899603,17.38,SERVICE_FEE_TAX,0.13
2019-04-06,1296339954,541754150,32.47,SERVICE_FEE_TAX,0.09
2019-04-06,1296373794,541851979,14.35,SERVICE_FEE_TAX,0.09
2019-04-06,1296419910,542018456,11.89,SERVICE_FEE_TAX,0.18
2019-04-06,1296427757,542026429,15.11,SERVICE_FEE_TAX,0.03
2019-04-06,1296442485,541973898,20.1,SERVICE_FEE_TAX,0.11
2019-04-06,1296450298,541936741,32.56,SERVICE_FEE_TAX,0.11
2019-04-06,1296478722,541998476,19.52,SERVICE_FEE_TAX,0.15
2019-04-06,1296503916,541960019,38.56,SERVICE_FEE_TAX,0.09
2019-04-06,1296509596,541910340,32.57,SERVICE_FEE_TAX,0.31
2019-04-06,1296589997,542015975,14.51,SERVICE_FEE_TAX,0.18
2019-04-06,1296599576,541732036,16.74,SERVICE_FEE_TAX,0.31
2019-04-06,1296677232,541875777,18.78,SERVICE_FEE_TAX,0.29
2019-04-06,1296700439,541757150,16.67,SERVICE_FEE_TAX,0.18
2019-04-06,1296713092,541905795,16.23,SERVICE_FEE_TAX,0.18
2019-04-06,1296753575,541772344,19.96,SERVICE_FEE_TAX,0.09
2019-04-06,1296759394,541934110,19.28,SERVICE_FEE_TAX,0.1
2019-04-06,1296788839,541990881,23.19,SERVICE_FEE_TAX,0.2
2019-04-06,1296813073,541997164,14.85,SERVICE_FEE_TAX,0.12
2019-04-06,1296843375,541717709,24.73,SERVICE_FEE_TAX,0.08
2019-04-06,1296858908,541952681,17.1,SERVICE_FEE_TAX,0.05
2019-04-06,1296874452,541951430,18.82,SERVICE_FEE_TAX,0.07
2019-04-06,1296892117,541883803,24.02,SERVICE_FEE_TAX,0.07
2019-04-06,1296911380,541989721,37.66,SERVICE_FEE_TAX,0.06
2019-04-06,1296914071,542024312,31.53,SERVICE_FEE_TAX,0.04
2019-04-06,1296944257,541920950,35.01,SERVICE_FEE_TAX,0.2
2019-04-06,1296973846,541989385,34.19,SERVICE_FEE_TAX,0.12
2019-04-06,1297065182,541884203,20.26,SERVICE_FEE_TAX,0.27
2019-04-06,1297148572,541819217,12.85,SERVICE_FEE_TAX,0.19
2019-04-06,1297153001,542004990,20.76,SERVICE_FEE_TAX,0.1
2019-04-06,1297178207,541950936,18.3,SERVICE_FEE_TAX,0.11
2019-04-06,1297194005,542008649,23.76,SERVICE_FEE_TAX,0.33
2019-04-06,1297206371,541729091,2.66,SERVICE_FEE_TAX,0.06
2019-04-06,1297233124,541672168,29.66,SERVICE_FEE_TAX,0.31
2019-04-06,1297242222,542009858,37.56,SERVICE_FEE_TAX,0.09
2019-04-06,1297281135,541913739,9.08,SERVICE_FEE_TAX,0.13
2019-04-06,1297343682,542007929,30.51,SERVICE_FEE_TAX,0.13
2019-04-06,1297362770,541925472,16.22,SERVICE_FEE_TAX,0.04
2019-04-06,1297369988,541910561,20.94,SERVICE_FEE_TAX,0.18
2019-04-06,1297379144,541988976,41.25,SERVICE_FEE_TAX,0.09
2019-04-06,1297383800,541891002,27.7,SERVICE_FEE_TAX,0.28
2019-04-06,1297412932,541885191,14.77,SERVICE_FEE_TAX,0.14
2019-04-06,1297412958,541655164,67.12,SERVICE_FEE_TAX,0.06
2019-04-06,1297443018,541706908,27.81,SERVICE_FEE_TAX,0.18
2019-04-06,1297456467,541890301,18.17,SERVICE_FEE_TAX,0.07
2019-04-06,1297492632,541701521,14.99,SERVICE_FEE_TAX,0.08
2019-04-06,1297603499,541910278,39.47,SERVICE_FEE_TAX,0.04
2019-04-06,1297603944,541970460,21.11,SERVICE_FEE_TAX,0.18
2019-04-06,1297613550,541842512,24.08,SERVICE_FEE_TAX,0.09
2019-04-06,1297622253,541903578,4.41,SERVICE_FEE_TAX,0.06
2019-04-06,1297633182,541888818,42.8,SERVICE_FEE_TAX,0.14
2019-04-06,1297690998,541642888,12.13,SERVICE_FEE_TAX,0.16
2019-04-06,1297738006,541720603,31.06,SERVICE_FEE_TAX,0.1
2019-04-06,1297748188,541922516,20.81,SERVICE_FEE_TAX,0.12
2019-04-06,1297788843,541967565,30.6,SERVICE_FEE_TAX,0.29
2019-04-06,1297812092,541993443,36.53,SERVICE_FEE_TAX,0.47
2019-04-06,1297885874,541805257,27.53,SERVICE_FEE_TAX,0.16
2019-04-06,1297889714,541958482,17.41,SERVICE_FEE_TAX,0.09
2019-04-06,1297900302,541723388,20.44,SERVICE_FEE_TAX,0.04
2019-04-06,1297910758,541639427,21.86,SERVICE_FEE_TAX,0.22
2019-04-06,1297912854,541829455,30.72,SERVICE_FEE_TAX,0.29
2019-04-06,1297930413,541682326,14.68,SERVICE_FEE_TAX,0.13
2019-04-06,1298014337,541619513,32.93,SERVICE_FEE_TAX,0.09
2019-04-06,1298014350,541925729,13.13,SERVICE_FEE_TAX,0.13
2019-04-06,1298038940,541708233,48.0,SERVICE_FEE_TAX,0.14
2019-04-06,1298089021,541753189,20.73,SERVICE_FEE_TAX,0.14
2019-04-06,1298140574,541900958,88.24,SERVICE_FEE_TAX,0.23
2019-04-06,1298140869,541930969,14.9,SERVICE_FEE_TAX,0.09
2019-04-06,1298160361,541923586,4.24,SERVICE_FEE_TAX,0.09
2019-04-06,1298167101,541890176,26.25,SERVICE_FEE_TAX,0.13
2019-04-06,1298168428,541674090,62.66,SERVICE_FEE_TAX,0.2
2019-04-06,1298175655,541876237,23.19,SERVICE_FEE_TAX,0.31
2019-04-06,1298186756,541876585,28.85,SERVICE_FEE_TAX,0.2
2019-04-06,1298231446,541826948,54.76,SERVICE_FEE_TAX,0.1
2019-04-06,1298247215,542025841,37.67,SERVICE_FEE_TAX,0.2
2019-04-06,1298283487,541897285,48.36,SERVICE_FEE_TAX,0.09
2019-04-06,1298296071,541826523,3.0,SERVICE_FEE_TAX,0.1
2019-04-06,1298304677,541713338,15.97,SERVICE_FEE_TAX,0.09
2019-04-06,1298314611,541982270,43.57,SERVICE_FEE_TAX,0.24
2019-04-06,1298342922,541911726,22.68,SERVICE_FEE_TAX,0.09
2019-04-06,1298369149,541953080,28.28,SERVICE_FEE_TAX,0.09
2019-04-06,1298370423,541742479,25.43,SERVICE_FEE_TAX,0.19
2019-04-06,1298387422,541958274,18.18,SERVICE_FEE_TAX,0.09
2019-04-06,1298403040,541950126,20.47,SERVICE_FEE_TAX,0.46
2019-04-06,1298506410,541955038,25.46,SERVICE_FEE_TAX,0.12
2019-04-06,1298542274,541657190,16.23,SERVICE_FEE_TAX,0.15
2019-04-06,1298558306,541723576,18.42,SERVICE_FEE_TAX,0.13
2019-04-06,1298559220,541975603,10.65,SERVICE_FEE_TAX,0.06
2019-04-06,1298603292,541984059,35.59,SERVICE_FEE_TAX,0.18
2019-04-06,1298624173,541924736,25.25,SERVICE_FEE_TAX,0.31
2019-04-06,1298626289,541795534,74.48,SERVICE_FEE_TAX,0.26
2019-04-06,1298650556,541994483,24.0,SERVICE_FEE_TAX,0.18
2019-04-06,1298667182,541852539,28.31,SERVICE_FEE_TAX,0.18
2019-04-06,1298723098,541949595,38.73,SERVICE_FEE_TAX,0.21
2019-04-06,1298752244,541840365,29.97,SERVICE_FEE_TAX,0.22
2019-04-06,1298760636,541954343,39.51,SERVICE_FEE_TAX,0.24
2019-04-06,1298778148,541659800,48.76,SERVICE_FEE_TAX,0.31
2019-04-06,1298783429,542021654,27.52,SERVICE_FEE_TAX,0.18
2019-04-06,1298792063,541900470,31.82,SERVICE_FEE_TAX,0.07
2019-04-06,1298809940,541977640,29.54,SERVICE_FEE_TAX,0.07
2019-04-06,1298898786,541912981,18.36,SERVICE_FEE_TAX,0.08
2019-04-06,1298926759,542008273,21.21,SERVICE_FEE_TAX,0.12
2019-04-06,1299001501,542003890,54.7,SERVICE_FEE_TAX,0.11
2019-04-06,1299005372,541877657,22.52,SERVICE_FEE_TAX,0.28
2019-04-06,1299007159,541643185,16.79,SERVICE_FEE_TAX,0.05
2019-04-06,1299035343,541975681,34.16,SERVICE_FEE_TAX,0.06
2019-04-06,1299088735,542025373,18.32,SERVICE_FEE_TAX,0.13
2019-04-06,1299094648,541744296,29.1,SERVICE_FEE_TAX,0.46
2019-04-06,1299142677,541668408,13.02,SERVICE_FEE_TAX,0.13
2019-04-06,1299189462,541915140,78.38,SERVICE_FEE_TAX,0.3
2019-04-06,1299277057,541767094,50.17,SERVICE_FEE_TAX,0.18
2019-04-06,1299280600,541838530,20.44,SERVICE_FEE_TAX,0.13
2019-04-06,1299308822,541646829,23.32,SERVICE_FEE_TAX,0.44
2019-04-06,1299375416,541919637,46.14,SERVICE_FEE_TAX,0.07
2019-04-06,1299392128,541688197,34.86,SERVICE_FEE_TAX,0.09
2019-04-06,1299400274,541922381,27.41,SERVICE_FEE_TAX,0.06
2019-04-06,1299421450,541644295,22.67,SERVICE_FEE_TAX,0.12
2019-04-06,1299431412,541788930,14.78,SERVICE_FEE_TAX,0.24
2019-04-06,1299477717,541648241,15.52,SERVICE_FEE_TAX,0.06
2019-04-06,1299495494,541891551,28.02,SERVICE_FEE_TAX,0.18
2019-04-06,1299519678,541829979,26.64,SERVICE_FEE_TAX,0.27
2019-04-06,1299568055,541872373,17.02,SERVICE_FEE_TAX,0.13
2019-04-06,1299605145,541825810,10.78,SERVICE_FEE_TAX,0.18
2019-04-06,1299626105,541713769,40.1,SERVICE_FEE_TAX,0.18
2019-04-06,1299644260,541902913,19.9,SERVICE_FEE_TAX,0.31
2019-04-06,1299676972,541905762,11.21,SERVICE_FEE_TAX,0.15
2019-04-06,1299694288,541928318,17.95,SERVICE_FEE_TAX,0.14
2019-04-06,1299698860,542001403,15.51,SERVICE_FEE_TAX,0.16
2019-04-06,1299700266,541887915,17.1,SERVICE_FEE_TAX,0.09
2019-04-06,1299711368,541991332,13.36,SERVICE_FEE_TAX,0.1
2019-04-06,1299748878,541869295,26.0,SERVICE_FEE_TAX,0.32
2019-04-06,1299778983,542021977,52.24,SERVICE_FEE_TAX,0.12
2019-04-06,1299784253,541871772,3.16,SERVICE_FEE_TAX,0.27
2019-04-06,1299785500,541792206,10.47,SERVICE_FEE_TAX,0.27
2019-04-06,1299801249,541713476,27.92,SERVICE_FEE_TAX,0.21
2019-04-06,1299820004,541802263,16.05,SERVICE_FEE_TAX,0.07
2019-04-06,1299853545,541868640,12.8,SERVICE_FEE_TAX,0.09
2019-04-06,1299866271,541910922,31.51,SERVICE_FEE_TAX,0.13
2019-04-06,1299888872,541966555,11.51,SERVICE_FEE_TAX,0.08
2019-04-06,1299904666,541981123,25.4,SERVICE_FEE_TAX,0.12
2019-04-06,1299913107,541882920,32.7,SERVICE_FEE_TAX,0.4
2019-04-06,1300004588,541939620,16.85,SERVICE_FEE_TAX,0.05
2019-04-06,1300006181,541929606,17.51,SERVICE_FEE_TAX,0.09
2019-04-06,1300007728,541972706,20.53,SERVICE_FEE_TAX,0.1
2019-04-06,1300035149,541853603,21.56,SERVICE_FEE_TAX,0.18
2019-04-06,1300152268,541744409,13.04,SERVICE_FEE_TAX,0.05
2019-04-06,1300155842,541976604,23.95,SERVICE_FEE_TAX,0.23
2019-04-06,1300213899,541900338,26.25,SERVICE_FEE_TAX,0.13
2019-04-06,1300250865,541907049,77.82,SERVICE_FEE_TAX,0.14
2019-04-06,1300348302,541975255,19.25,SERVICE_FEE_TAX,0.29
2019-04-06,1300395588,541856605,14.63,SERVICE_FEE_TAX,0.13
2019-04-06,1300438817,541956747,20.47,SERVICE_FEE_TAX,0.09
2019-04-06,1300454605,542000089,24.81,SERVICE_FEE_TAX,0.13
2019-04-06,1300461881,541960707,25.19,SERVICE_FEE_TAX,0.21
2019-04-06,1300489230,541817063,13.69,SERVICE_FEE_TAX,0.23
2019-04-06,1300503365,541892591,151.26,SERVICE_FEE_TAX,0.13
2019-04-06,1300527112,541993438,28.71,SERVICE_FEE_TAX,0.13
2019-04-06,1300540740,541640057,66.99,SERVICE_FEE_TAX,0.09
2019-04-06,1300559355,541858363,18.92,SERVICE_FEE_TAX,0.22
2019-04-06,1300565613,541831743,14.6,SERVICE_FEE_TAX,0.08
2019-04-06,1300590099,541699509,23.0,SERVICE_FEE_TAX,0.11
2019-04-06,1300604278,541935088,126.92,SERVICE_FEE_TAX,0.45
2019-04-06,1300657853,542007004,17.63,SERVICE_FEE_TAX,0.09
2019-04-06,1300683639,541985446,27.5,SERVICE_FEE_TAX,0.09
2019-04-06,1300727240,541667235,35.11,SERVICE_FEE_TAX,0.27
2019-04-06,1300782816,541737521,29.69,SERVICE_FEE_TAX,0.1
2019-04-06,1300785084,541629575,34.58,SERVICE_FEE_TAX,0.06
2019-04-06,1300799529,541692802,16.65,SERVICE_FEE_TAX,0.16
2019-04-06,1300802800,541957647,16.63,SERVICE_FEE_TAX,0.24
2019-04-06,1300810847,541657422,32.04,SERVICE_FEE_TAX,0.04
2019-04-06,1300850223,541864603,46.72,SERVICE_FEE_TAX,0.33
2019-04-06,1300868068,541903510,21.83,SERVICE_FEE_TAX,0.09
2019-04-06,1300889756,541930473,27.91,SERVICE_FEE_TAX,0.18
2019-04-06,1300892078,541926945,29.72,SERVICE_FEE_TAX,0.18
2019-04-06,1300895049,541941005,18.5,SERVICE_FEE_TAX,0.07
2019-04-06,1300895547,541996842,15.76,SERVICE_FEE_TAX,0.04
2019-04-06,1300907048,541714059,35.8,SERVICE_FEE_TAX,0.13
2019-04-06,1300913009,541985703,24.74,SERVICE_FEE_TAX,0.63
2019-04-06,1300915729,541886588,46.21,SERVICE_FEE_TAX,0.16
2019-04-06,1301045617,541908642,16.4,SERVICE_FEE_TAX,0.06
2019-04-06,1301064528,541984909,22.46,SERVICE_FEE_TAX,0.14
2019-04-06,1301090076,541930997,39.27,SERVICE_FEE_TAX,0.09
2019-04-06,1301111586,541646528,19.58,SERVICE_FEE_TAX,0.13
2019-04-06,1301127524,541750730,15.66,SERVICE_FEE_TAX,0.18
2019-04-06,1301155187,542018061,22.59,SERVICE_FEE_TAX,0.12
2019-04-06,1301201276,541838462,15.36,SERVICE_FEE_TAX,0.05
2019-04-06,1301291269,541619614,17.05,SERVICE_FEE_TAX,0.04
2019-04-06,1301305357,541761703,19.22,SERVICE_FEE_TAX,0.2
2019-04-06,1301325664,541699200,4.7,SERVICE_FEE_TAX,0.47
2019-04-06,1301422962,541966849,9.59,SERVICE_FEE_TAX,0.06
2019-04-06,1301471330,541939178,1.59,SERVICE_FEE_TAX,0.06
2019-04-06,1301476045,541902486,15.36,SERVICE_FEE_TAX,0.03
2019-04-06,1301511487,541940553,18.69,SERVICE_FEE_TAX,0.12
2019-04-06,1301515236,541620714,47.41,SERVICE_FEE_TAX,0.35
2019-04-06,1301571584,541932448,21.78,SERVICE_FEE_TAX,0.18
2019-04-06,1301576583,541956139,16.37,SERVICE_FEE_TAX,0.13
2019-04-06,1301650052,541915241,16.87,SERVICE_FEE_TAX,0.18
2019-04-06,1301660029,541753924,22.12,SERVICE_FEE_TAX,0.14
2019-04-06,1301669423,541960686,2.78,SERVICE_FEE_TAX,0.13
2019-04-06,1301695429,541967783,25.4,SERVICE_FEE_TAX,0.11
2019-04-06,1301710738,541647808,21.62,SERVICE_FEE_TAX,0.06
2019-04-06,1301714289,541932991,24.19,SERVICE_FEE_TAX,0.09
2019-04-06,1301727536,541777510,54.53,SERVICE_FEE_TAX,0.48
2019-04-06,1301732608,541877980,11.76,SERVICE_FEE_TAX,0.03
2019-04-06,1301743635,541905336,21.57,SERVICE_FEE_TAX,0.16
2019-04-06,1301764552,541707623,26.08,SERVICE_FEE_TAX,0.21
2019-04-06,1301806612,541922868,26.21,SERVICE_FEE_TAX,0.24
2019-04-06,1301853482,541955017,21.64,SERVICE_FEE_TAX,0.14
2019-04-06,1301868751,541937950,47.77,SERVICE_FEE_TAX,0.53
2019-04-06,1301874382,541853841,22.31,SERVICE_FEE_TAX,0.13
2019-04-06,1301891949,541925350,3.3,SERVICE_FEE_TAX,0.16
2019-04-06,1301936905,541880602,35.41,SERVICE_FEE_TAX,0.1
2019-04-06,1301953085,541956347,70.77,SERVICE_FEE_TAX,0.21
2019-04-06,1301970212,541838359,21.76,SERVICE_FEE_TAX,0.13
2019-04-06,1302004202,541923960,31.51,SERVICE_FEE_TAX,0.18
2019-04-06,1302020588,541828810,20.87,SERVICE_FEE_TAX,0.27
2019-04-06,1302052308,541890707,18.36,SERVICE_FEE_TAX,0.06
2019-04-06,1302068064,541942650,41.61,SERVICE_FEE_TAX,0.13
2019-04-06,1302095046,541946166,13.45,SERVICE_FEE_TAX,0.08
2019-04-06,1302095280,541882570,46.82,SERVICE_FEE_TAX,0.13
2019-04-06,1302096656,541942730,5.51,SERVICE_FEE_TAX,0.06
2019-04-06,1302099554,541686908,24.03,SERVICE_FEE_TAX,0.21
2019-04-06,1302102373,541976576,30.5,SERVICE_FEE_TAX,0.16
2019-04-06,1302104685,541715750,17.2,SERVICE_FEE_TAX,0.18
2019-04-06,1302218197,541904972,16.4,SERVICE_FEE_TAX,0.18
2019-04-06,1302226801,541620548,17.63,SERVICE_FEE_TAX,0.09
2019-04-06,1302238603,542025490,29.0,SERVICE_FEE_TAX,0.1
2019-04-06,1302240173,541903404,14.03,SERVICE_FEE_TAX,0.22
2019-04-06,1302265486,541661036,45.4,SERVICE_FEE_TAX,0.24
2019-04-06,1302271985,541868602,20.07,SERVICE_FEE_TAX,0.43
2019-04-06,1302280251,542010897,22.83,SERVICE_FEE_TAX,0.11
2019-04-06,1302309093,542000176,60.64,SERVICE_FEE_TAX,0.16
2019-04-06,1302337710,541912276,31.35,SERVICE_FEE_TAX,0.09
2019-04-06,1302344410,541978198,29.06,SERVICE_FEE_TAX,0.45
2019-04-06,1302369883,541883996,49.86,SERVICE_FEE_TAX,0.15
2019-04-06,1302372256,541709106,30.83,SERVICE_FEE_TAX,0.13
2019-04-06,1302445192,542019291,29.77,SERVICE_FEE_TAX,0.08
2019-04-06,1302447523,541911990,16.41,SERVICE_FEE_TAX,0.11
2019-04-06,1302456333,541795773,39.24,SERVICE_FEE_TAX,0.05
2019-04-06,1302463786,541828686,3.26,SERVICE_FEE_TAX,0.24
2019-04-06,1302475209,541630949,23.65,SERVICE_FEE_TAX,0.05
2019-04-06,1302513522,541830726,24.46,SERVICE_FEE_TAX,0.16
2019-04-06,1302555922,541767773,31.13,SERVICE_FEE_TAX,0.09
2019-04-06,1302573022,541971130,12.77,SERVICE_FEE_TAX,0.18
2019-04-06,1302582002,541688469,35.47,SERVICE_FEE_TAX,0.19
2019-04-06,1302583424,541988970,28.14,SERVICE_FEE_TAX,0.06
2019-04-06,1302747077,541930477,41.75,SERVICE_FEE_TAX,0.37
2019-04-06,1302790901,541917208,18.62,SERVICE_FEE_TAX,0.05
2019-04-06,1302826457,541770440,40.02,SERVICE_FEE_TAX,0.31
2019-04-06,1302826657,541897708,38.79,SERVICE_FEE_TAX,0.16
2019-04-06,1302841298,541662968,26.99,SERVICE_FEE_TAX,0.18
2019-04-06,1302859387,541680561,36.6,SERVICE_FEE_TAX,0.05
2019-04-06,1302889632,541912361,13.5,SERVICE_FEE_TAX,0.18
2019-04-06,1302926587,541634750,70.15,SERVICE_FEE_TAX,0.4
2019-04-06,1302950325,541643801,25.58,SERVICE_FEE_TAX,0.21
2019-04-06,1302975993,541902438,14.97,SERVICE_FEE_TAX,0.17
2019-04-06,1303005738,541735357,34.23,SERVICE_FEE_TAX,0.41
2019-04-06,1303024874,542011622,25.25,SERVICE_FEE_TAX,0.18
2019-04-06,1303041581,542000997,27.19,SERVICE_FEE_TAX,0.07
2019-04-06,1303055995,541749045,14.69,SERVICE_FEE_TAX,0.09
2019-04-06,1303086250,541669505,28.89,SERVICE_FEE_TAX,0.22
2019-04-06,1303105861,542007336,25.52,SERVICE_FEE_TAX,0.13
2019-04-06,1303107568,541983858,19.56,SERVICE_FEE_TAX,0.18
2019-04-06,1303113678,541896022,21.04,SERVICE_FEE_TAX,0.17
2019-04-06,1303150990,541675371,6.21,SERVICE_FEE_TAX,0.12
2019-04-06,1303151340,541898811,16.91,SERVICE_FEE_TAX,0.14
2019-04-06,1303248393,541819645,23.68,SERVICE_FEE_TAX,0.12
2019-04-06,1303266618,541941638,24.49,SERVICE_FEE_TAX,0.19
2019-04-06,1303292894,541877514,20.71,SERVICE_FEE_TAX,0.13
2019-04-06,1303304338,541933610,29.11,SERVICE_FEE_TAX,0.16
2019-04-06,1303317839,541931966,17.19,SERVICE_FEE_TAX,0.16
2019-04-06,1303355124,542012204,20.67,SERVICE_FEE_TAX,0.05
2019-04-06,1303361874,541673237,41.45,SERVICE_FEE_TAX,0.19
2019-04-06,1303400645,541955083,18.39,SERVICE_FEE_TAX,0.18
2019-04-06,1303400727,542012816,41.5,SERVICE_FEE_TAX,0.06
2019-04-06,1303400844,541919376,21.7,SERVICE_FEE_TAX,0.09
2019-04-06,1303414914,542013013,32.47,SERVICE_FEE_TAX,0.03
2019-04-06,1303421133,542002984,22.6,SERVICE_FEE_TAX,0.21
2019-04-06,1303446119,541823338,36.43,SERVICE_FEE_TAX,0.13
2019-04-06,1303460344,541947887,13.14,SERVICE_FEE_TAX,0.09
2019-04-06,1303462937,541870620,23.23,SERVICE_FEE_TAX,0.09
2019-04-06,1303463912,542006091,41.54,SERVICE_FEE_TAX,0.11
2019-04-06,1303512731,542003428,22.27,SERVICE_FEE_TAX,0.21
2019-04-06,1303549912,541631632,71.49,SERVICE_FEE_TAX,0.46
2019-04-06,1303553720,541990953,14.73,SERVICE_FEE_TAX,0.31
2019-04-06,1303556246,541779314,13.47,SERVICE_FEE_TAX,0.19
2019-04-06,1303608031,541662286,34.52,SERVICE_FEE_TAX,0.09
2019-04-06,1303699847,541863698,17.8,SERVICE_FEE_TAX,0.1
2019-04-06,1303759167,541921520,23.5,SERVICE_FEE_TAX,0.09
2019-04-06,1303837304,541970298,70.55,SERVICE_FEE_TAX,0.23
2019-04-06,1303843257,541981067,17.3,SERVICE_FEE_TAX,0.13
2019-04-06,1303846623,541960459,14.88,SERVICE_FEE_TAX,0.06
2019-04-06,1303855822,541944348,61.39,SERVICE_FEE_TAX,0.23
2019-04-06,1303896552,541978381,43.25,SERVICE_FEE_TAX,0.06
2019-04-06,1303936166,541969881,2.49,SERVICE_FEE_TAX,0.09
2019-04-06,1303956781,541821854,21.14,SERVICE_FEE_TAX,0.18
2019-04-06,1303986720,541874333,48.12,SERVICE_FEE_TAX,0.06
2019-04-06,1304018493,541826326,30.34,SERVICE_FEE_TAX,0.15
2019-04-06,1304030691,541833449,18.68,SERVICE_FEE_TAX,0.13
2019-04-06,1304035917,541961201,4.59,SERVICE_FEE_TAX,0.13
2019-04-06,1304068574,541787159,32.13,SERVICE_FEE_TAX,0.36
2019-04-06,1304080775,541825013,13.16,SERVICE_FEE_TAX,0.12
2019-04-06,1304088849,541896998,35.07,SERVICE_FEE_TAX,0.27
2019-04-06,1304193164,541887947,27.52,SERVICE_FEE_TAX,0.32
2019-04-06,1304203731,542001957,16.46,SERVICE_FEE_TAX,0.16
2019-04-06,1304247139,541999667,29.1,SERVICE_FEE_TAX,0.06
2019-04-06,1304257562,541935896,21.13,SERVICE_FEE_TAX,0.18
2019-04-06,1304271151,541973475,13.89,SERVICE_FEE_TAX,0.09
2019-04-06,1304281301,542007099,19.38,SERVICE_FEE_TAX,0.18
2019-04-06,1304294863,541901481,17.11,SERVICE_FEE_TAX,0.27
2019-04-06,1304321417,541797661,31.47,SERVICE_FEE_TAX,0.11
2019-04-06,1304363750,541956412,73.08,SERVICE_FEE_TAX,0.19
2019-04-06,1304403526,542009732,71.42,SERVICE_FEE_TAX,0.06
2019-04-06,1304415302,542000610,15.84,SERVICE_FEE_TAX,0.09
2019-04-06,1304421322,541946828,13.39,SERVICE_FEE_TAX,0.06
2019-04-06,1304459875,542009898,34.74,SERVICE_FEE_TAX,0.29
2019-04-06,1304464759,541763512,17.54,SERVICE_FEE_TAX,0.03
2019-04-06,1304494024,541952961,24.58,SERVICE_FEE_TAX,0.23
2019-04-06,1304512984,541991853,8.83,SERVICE_FEE_TAX,0.06
2019-04-06,1304536216,541901406,28.94,SERVICE_FEE_TAX,0.18
2019-04-06,1304547352,541961942,53.17,SERVICE_FEE_TAX,0.09
2019-04-06,1304569672,541982703,22.2,SERVICE_FEE_TAX,0.09
2019-04-06,1304571301,541719989,53.79,SERVICE_FEE_TAX,0.24
2019-04-06,1304657427,542006730,24.18,SERVICE_FEE_TAX,0.05
2019-04-06,1304659068,542000457,30.65,SERVICE_FEE_TAX,0.13
2019-04-06,1304682279,541891641,50.67,SERVICE_FEE_TAX,0.18
2019-04-06,1304691005,541872699,25.57,SERVICE_FEE_TAX,0.22
2019-04-06,1304745371,541892229,9.37,SERVICE_FEE_TAX,0.23
2019-04-06,1304779585,541979791,35.34,SERVICE_FEE_TAX,0.09
2019-04-06,1304784036,541764818,19.55,SERVICE_FEE_TAX,0.09
2019-04-06,1304795479,541956861,25.87,SERVICE_FEE_TAX,0.26
2019-04-06,1304822272,541956895,43.14,SERVICE_FEE_TAX,0.14
2019-04-06,1304839990,541967753,24.42,SERVICE_FEE_TAX,0.05
2019-04-06,1304841510,541704155,10.16,SERVICE_FEE_TAX,0.09
2019-04-06,1304867955,541924564,47.76,SERVICE_FEE_TAX,0.04
2019-04-06,1304903708,541753060,24.69,SERVICE_FEE_TAX,0.27
2019-04-06,1304926827,541895389,13.18,SERVICE_FEE_TAX,0.13
2019-04-06,1304933583,542018432,32.02,SERVICE_FEE_TAX,0.06
2019-04-06,1304933847,541665491,31.69,SERVICE_FEE_TAX,0.02
2019-04-06,1304968422,541649375,21.8,SERVICE_FEE_TAX,0.09
2019-04-06,1304989663,542018316,19.72,SERVICE_FEE_TAX,0.05
2019-04-06,1305016055,541962099,17.79,SERVICE_FEE_TAX,0.18
