2019-04-07,1105298608,542690186,43.48,SERVICE_FEE,2.51
2019-04-07,1105299531,542528416,5.06,SERVICE_FEE,6.0
2019-04-07,1105325547,542663087,52.63,SERVICE_FEE,2.51
2019-04-07,1105349236,542597614,55.1,SERVICE_FEE,2.0
2019-04-07,1105377424,542502877,39.5,SERVICE_FEE,4.01
2019-04-07,1105384103,542527230,23.18,SERVICE_FEE,2.01
2019-04-07,1105388815,542555473,0.0,SERVICE_FEE,3.51
2019-04-07,1105393278,542748586,22.24,SERVICE_FEE,2.0
2019-04-07,1105397294,542620648,12.58,SERVICE_FEE,0.5
2019-04-07,1105404289,542650477,24.7,SERVICE_FEE,1.0
2019-04-07,1105432458,542639459,25.17,SERVICE_FEE,9.99
2019-04-07,1105434535,542554535,31.47,SERVICE_FEE,1.01
2019-04-07,1105457663,542728800,20.74,SERVICE_FEE,0.5
2019-04-07,1105493075,542763699,26.93,SERVICE_FEE,1.51
2019-04-07,1105494013,542557021,25.68,SERVICE_FEE,0.96
2019-04-07,1105506394,542678500,51.31,SERVICE_FEE,4.01
2019-04-07,1105523981,542616336,21.79,SERVICE_FEE,1.0
2019-04-07,1105531547,542531909,32.0,SERVICE_FEE,2.0
2019-04-07,1105578645,542578752,3.65,SERVICE_FEE,1.01
2019-04-07,1105589973,542472674,22.08,SERVICE_FEE,2.0
2019-04-07,1105591752,542787338,35.23,SERVICE_FEE,3.0
2019-04-07,1105607976,542527338,21.95,SERVICE_FEE,1.51
2019-04-07,1105625703,542673553,15.33,SERVICE_FEE,2.99
2019-04-07,1105629211,542780651,12.42,SERVICE_FEE,2.01
2019-04-07,1105638749,542603848,17.31,SERVICE_FEE,0.99
2019-04-07,1105641977,542657924,22.1,SERVICE_FEE,3.0
2019-04-07,1105653391,542622460,28.9,SERVICE_FEE,1.0
2019-04-07,1105659396,542758105,12.25,SERVICE_FEE,1.0
2019-04-07,1105662967,542610043,32.85,SERVICE_FEE,2.51
2019-04-07,1105677542,542766289,38.69,SERVICE_FEE,2.01
2019-04-07,1105717863,542686213,23.03,SERVICE_FEE,2.0
2019-04-07,1105723318,542533426,27.42,SERVICE_FEE,1.76
2019-04-07,1105726078,542788801,21.15,SERVICE_FEE,2.01
2019-04-07,1105753886,542671480,21.73,SERVICE_FEE,1.0
2019-04-07,1105756692,542601005,48.64,SERVICE_FEE,1.0
2019-04-07,1105766362,542490589,23.99,SERVICE_FEE,1.51
2019-04-07,1105797152,542706556,40.14,SERVICE_FEE,3.26
2019-04-07,1105863583,542702883,29.55,SERVICE_FEE,1.01
2019-04-07,1105879067,542631875,24.61,SERVICE_FEE,1.51
2019-04-07,1105894922,542691995,22.84,SERVICE_FEE,1.01
2019-04-07,1105907255,542692507,15.4,SERVICE_FEE,1.0
2019-04-07,1105938330,542633030,41.13,SERVICE_FEE,4.01
2019-04-07,1105961893,542764405,74.67,SERVICE_FEE,1.0
2019-04-07,1105968604,542739978,33.1,SERVICE_FEE,4.95
2019-04-07,1105981540,542696133,28.07,SERVICE_FEE,2.95
2019-04-07,1105982871,542529360,28.73,SERVICE_FEE,2.0
2019-04-07,1105992559,542707877,18.53,SERVICE_FEE,0.66
2019-04-07,1106039243,542640509,23.53,SERVICE_FEE,3.26
2019-04-07,1106044422,542767436,35.3,SERVICE_FEE,2.0
2019-04-07,1106066089,542611022,22.68,SERVICE_FEE,0.5
2019-04-07,1106099190,542781664,4.07,SERVICE_FEE,1.01
2019-04-07,1106100154,542624194,19.39,SERVICE_FEE,1.01
2019-04-07,1106109284,542737222,24.06,SERVICE_FEE,3.0
2019-04-07,1106114283,542475777,29.61,SERVICE_FEE,2.01
2019-04-07,1106120832,542601489,42.37,SERVICE_FEE,2.51
2019-04-07,1106128239,542742711,19.42,SERVICE_FEE,0.51
2019-04-07,1106128635,542618371,24.9,SERVICE_FEE,1.51
2019-04-07,1106150667,542481525,22.48,SERVICE_FEE,1.51
2019-04-07,1106156845,542767405,23.06,SERVICE_FEE,4.01
2019-04-07,1106230043,542677079,38.01,SERVICE_FEE,1.0
2019-04-07,1106234213,542762327,16.76,SERVICE_FEE,2.01
2019-04-07,1106238806,542484061,23.53,SERVICE_FEE,0.35
2019-04-07,1106240537,542678480,30.87,SERVICE_FEE,2.01
2019-04-07,1106247474,542772231,18.77,SERVICE_FEE,3.0
2019-04-07,1106263700,542773288,25.99,SERVICE_FEE,0.01
2019-04-07,1106269445,542596071,35.15,SERVICE_FEE,2.3
2019-04-07,1106296131,542710360,59.35,SERVICE_FEE,0.01
2019-04-07,1106328116,542549718,21.94,SERVICE_FEE,2.5
2019-04-07,1106339217,542734886,38.18,SERVICE_FEE,4.01
2019-04-07,1106346065,542663973,38.02,SERVICE_FEE,6.0
2019-04-07,1106368433,542779673,26.13,SERVICE_FEE,4.01
2019-04-07,1106374210,542561150,16.58,SERVICE_FEE,0.01
2019-04-07,1106448140,542783566,38.73,SERVICE_FEE,3.01
2019-04-07,1106451865,542588810,35.4,SERVICE_FEE,0.01
2019-04-07,1106508162,542480035,17.45,SERVICE_FEE,1.0
2019-04-07,1106528231,542627183,42.95,SERVICE_FEE,0.05
2019-04-07,1106535072,542745578,5.52,SERVICE_FEE,1.46
2019-04-07,1106553745,542676788,39.68,SERVICE_FEE,0.01
2019-04-07,1106570486,542756792,13.88,SERVICE_FEE,3.0
2019-04-07,1106571821,542512580,23.35,SERVICE_FEE,1.75
2019-04-07,1106615034,542543125,15.62,SERVICE_FEE,2.0
2019-04-07,1106622681,542402953,106.57,SERVICE_FEE,19.0
2019-04-07,1106638979,542629309,36.39,SERVICE_FEE,0.51
2019-04-07,1106639968,542591028,24.84,SERVICE_FEE,0.01
2019-04-07,1106648037,542655155,84.87,SERVICE_FEE,3.0
2019-04-07,1106686576,542483651,36.23,SERVICE_FEE,1.01
2019-04-07,1106691542,542514360,17.94,SERVICE_FEE,1.51
2019-04-07,1106699214,542512842,36.11,SERVICE_FEE,3.0
2019-04-07,1106721678,542621078,21.55,SERVICE_FEE,1.01
2019-04-07,1106767672,542744155,31.51,SERVICE_FEE,2.0
2019-04-07,1106779231,542593554,44.67,SERVICE_FEE,1.01
2019-04-07,1106787732,542666711,28.66,SERVICE_FEE,2.01
2019-04-07,1106793267,542686739,79.23,SERVICE_FEE,1.01
2019-04-07,1106809058,542658593,30.05,SERVICE_FEE,3.51
2019-04-07,1106815153,542476478,17.33,SERVICE_FEE,4.0
2019-04-07,1106823664,542703065,12.72,SERVICE_FEE,2.01
2019-04-07,1106827638,542737445,19.4,SERVICE_FEE,0.99
2019-04-07,1106873556,542546194,17.06,SERVICE_FEE,2.99
2019-04-07,1106899696,542667645,22.55,SERVICE_FEE,2.0
2019-04-07,1106918448,542643949,58.56,SERVICE_FEE,1.0
2019-04-07,1106931855,542745532,1.46,SERVICE_FEE,0.51
2019-04-07,1106948824,542589720,36.56,SERVICE_FEE,3.5
2019-04-07,1106951160,542483525,27.91,SERVICE_FEE,1.0
2019-04-07,1106955654,542478422,28.55,SERVICE_FEE,1.99
2019-04-07,1106963027,542681458,19.35,SERVICE_FEE,2.5
2019-04-07,1106965241,542709801,37.37,SERVICE_FEE,2.0
2019-04-07,1106986353,542629920,25.97,SERVICE_FEE,2.0
2019-04-07,1106990233,542675425,21.09,SERVICE_FEE,3.0
2019-04-07,1106997942,542663486,17.07,SERVICE_FEE,1.51
2019-04-07,1107003207,542646941,56.07,SERVICE_FEE,4.0
2019-04-07,1107008097,542614563,19.32,SERVICE_FEE,1.51
2019-04-07,1107013698,542645533,27.74,SERVICE_FEE,1.01
2019-04-07,1107013982,542585378,20.95,SERVICE_FEE,1.5
2019-04-07,1107034915,542483546,16.49,SERVICE_FEE,1.99
2019-04-07,1107039440,542625081,7.45,SERVICE_FEE,3.0
2019-04-07,1107041631,542548654,17.21,SERVICE_FEE,2.01
2019-04-07,1107065596,542673479,26.39,SERVICE_FEE,2.01
2019-04-07,1107069194,542635894,17.16,SERVICE_FEE,2.99
2019-04-07,1107069956,542586053,14.17,SERVICE_FEE,1.01
2019-04-07,1107146581,542671033,50.22,SERVICE_FEE,5.0
2019-04-07,1107150773,542514656,26.97,SERVICE_FEE,1.01
2019-04-07,1107162405,542730969,31.4,SERVICE_FEE,4.0
2019-04-07,1107167394,542697282,28.81,SERVICE_FEE,0.75
2019-04-07,1107207896,542710894,34.74,SERVICE_FEE,2.51
2019-04-07,1107219306,542728485,40.23,SERVICE_FEE,3.0
2019-04-07,1107256896,542767429,20.13,SERVICE_FEE,1.0
2019-04-07,1107264089,542511867,13.39,SERVICE_FEE,3.0
2019-04-07,1107268786,542694015,26.7,SERVICE_FEE,1.01
2019-04-07,1107277150,542645976,16.58,SERVICE_FEE,0.01
2019-04-07,1107280725,542761512,25.14,SERVICE_FEE,4.0
2019-04-07,1107284266,542768710,28.22,SERVICE_FEE,2.99
2019-04-07,1107287842,542698599,23.21,SERVICE_FEE,2.01
2019-04-07,1107289146,542498259,18.81,SERVICE_FEE,0.01
2019-04-07,1107292259,542539601,12.12,SERVICE_FEE,0.5
2019-04-07,1107295621,542783393,15.57,SERVICE_FEE,3.0
2019-04-07,1107313218,542782608,13.99,SERVICE_FEE,1.51
2019-04-07,1107342410,542552942,57.87,SERVICE_FEE,5.01
2019-04-07,1107355497,542624972,37.22,SERVICE_FEE,3.0
2019-04-07,1107367669,542605012,3.84,SERVICE_FEE,0.01
2019-04-07,1107374881,542727204,38.12,SERVICE_FEE,2.0
2019-04-07,1107405530,542763607,39.4,SERVICE_FEE,3.01
2019-04-07,1107433506,542780286,22.76,SERVICE_FEE,0.01
2019-04-07,1107438817,542642385,25.95,SERVICE_FEE,2.0
2019-04-07,1107448791,542599727,33.57,SERVICE_FEE,0.51
2019-04-07,1107458055,542786309,40.46,SERVICE_FEE,0.51
2019-04-07,1107482467,542759942,23.23,SERVICE_FEE,1.01
2019-04-07,1107496373,542708954,37.04,SERVICE_FEE,0.51
2019-04-07,1107518629,542712194,22.53,SERVICE_FEE,1.5
2019-04-07,1107520361,542631434,16.09,SERVICE_FEE,0.5
2019-04-07,1107561056,542689271,5.98,SERVICE_FEE,1.0
2019-04-07,1107574242,542694120,25.17,SERVICE_FEE,2.0
2019-04-07,1107576437,542651747,27.25,SERVICE_FEE,1.0
2019-04-07,1107579548,542482698,14.97,SERVICE_FEE,1.51
2019-04-07,1107581121,542527780,17.94,SERVICE_FEE,0.01
2019-04-07,1107584045,542518324,36.61,SERVICE_FEE,0.51
2019-04-07,1107623984,542544436,40.0,SERVICE_FEE,1.0
2019-04-07,1107653597,542695010,22.35,SERVICE_FEE,2.0
2019-04-07,1107661107,542502992,24.49,SERVICE_FEE,1.0
2019-04-07,1107678788,542612697,22.98,SERVICE_FEE,2.5
2019-04-07,1107753354,542695318,35.26,SERVICE_FEE,2.0
2019-04-07,1107765782,542708606,17.74,SERVICE_FEE,2.99
2019-04-07,1107767033,542559744,18.86,SERVICE_FEE,1.01
2019-04-07,1107781903,542578263,18.68,SERVICE_FEE,2.0
2019-04-07,1107786567,542553565,28.2,SERVICE_FEE,2.46
2019-04-07,1107808100,542690346,15.87,SERVICE_FEE,2.51
2019-04-07,1107812360,542710357,48.37,SERVICE_FEE,1.01
2019-04-07,1107836945,542549098,32.2,SERVICE_FEE,1.51
2019-04-07,1107846422,542524214,19.77,SERVICE_FEE,2.51
2019-04-07,1107869414,542648265,20.22,SERVICE_FEE,1.0
2019-04-07,1107905605,542740301,13.22,SERVICE_FEE,2.01
2019-04-07,1107907887,542585318,23.61,SERVICE_FEE,4.5
2019-04-07,1107928972,542594825,34.3,SERVICE_FEE,2.0
2019-04-07,1107965722,542761370,35.39,SERVICE_FEE,0.01
2019-04-07,1107967359,542731257,32.28,SERVICE_FEE,2.26
2019-04-07,1107972933,542608941,35.7,SERVICE_FEE,0.01
2019-04-07,1107989678,542499940,46.13,SERVICE_FEE,0.51
2019-04-07,1108020544,542590074,48.63,SERVICE_FEE,0.5
2019-04-07,1108045952,542615628,31.05,SERVICE_FEE,3.01
2019-04-07,1108069701,542739303,43.74,SERVICE_FEE,0.51
2019-04-07,1108086820,542668996,2.9,SERVICE_FEE,0.44
2019-04-07,1108096678,542765566,34.4,SERVICE_FEE,1.01
2019-04-07,1108103562,542471952,13.03,SERVICE_FEE,1.21
2019-04-07,1108126797,542710938,17.51,SERVICE_FEE,0.51
2019-04-07,1108127771,542788551,24.12,SERVICE_FEE,1.0
2019-04-07,1108131152,542579458,17.88,SERVICE_FEE,1.01
2019-04-07,1108145191,542542317,21.47,SERVICE_FEE,2.01
2019-04-07,1108155309,542576459,9.12,SERVICE_FEE,2.25
2019-04-07,1108159467,542697127,29.43,SERVICE_FEE,2.0
2019-04-07,1108164430,542634448,30.11,SERVICE_FEE,2.0
2019-04-07,1108170499,542529487,36.29,SERVICE_FEE,3.01
2019-04-07,1108172171,542748902,36.71,SERVICE_FEE,4.01
2019-04-07,1108180680,542698838,33.11,SERVICE_FEE,1.0
2019-04-07,1108197802,542595084,22.05,SERVICE_FEE,2.99
2019-04-07,1108204836,542693609,35.67,SERVICE_FEE,3.0
2019-04-07,1108228344,542643915,12.53,SERVICE_FEE,1.01
2019-04-07,1108262957,542693158,21.13,SERVICE_FEE,1.0
2019-04-07,1108297732,542751716,33.99,SERVICE_FEE,4.51
2019-04-07,1108383691,542692896,28.97,SERVICE_FEE,1.5
2019-04-07,1108398978,542566218,32.84,SERVICE_FEE,0.51
2019-04-07,1108399106,542615525,26.37,SERVICE_FEE,0.01
2019-04-07,1108442425,542612620,23.99,SERVICE_FEE,4.01
2019-04-07,1108472179,542510226,20.99,SERVICE_FEE,0.01
2019-04-07,1108527806,542575002,33.87,SERVICE_FEE,3.5
2019-04-07,1108528403,542701859,24.47,SERVICE_FEE,3.99
2019-04-07,1108538787,542762642,10.85,SERVICE_FEE,0.51
2019-04-07,1108594198,542581178,3.11,SERVICE_FEE,2.0
2019-04-07,1108604017,542580057,36.09,SERVICE_FEE,2.0
2019-04-07,1108615012,542570759,17.49,SERVICE_FEE,2.51
2019-04-07,1108625510,542588929,24.51,SERVICE_FEE,1.0
2019-04-07,1108626725,542740035,4.67,SERVICE_FEE,3.85
2019-04-07,1108634907,542634237,17.24,SERVICE_FEE,1.51
2019-04-07,1108635954,542567842,23.91,SERVICE_FEE,6.01
2019-04-07,1108647916,542675572,19.39,SERVICE_FEE,4.51
2019-04-07,1108673042,542603808,52.28,SERVICE_FEE,1.0
2019-04-07,1108688590,542630077,15.89,SERVICE_FEE,1.51
2019-04-07,1108722605,542582807,26.46,SERVICE_FEE,2.0
2019-04-07,1108751239,542523266,21.79,SERVICE_FEE,4.0
2019-04-07,1108757252,542633714,35.0,SERVICE_FEE,1.04
2019-04-07,1108766431,542645775,30.5,SERVICE_FEE,2.5
2019-04-07,1108773468,542738505,28.43,SERVICE_FEE,1.01
2019-04-07,1108791614,542558707,12.45,SERVICE_FEE,1.75
2019-04-07,1108810545,542701250,26.74,SERVICE_FEE,2.01
2019-04-07,1108815809,542786122,16.97,SERVICE_FEE,0.01
2019-04-07,1108823519,542650674,18.39,SERVICE_FEE,1.75
2019-04-07,1108829714,542766002,21.11,SERVICE_FEE,2.51
2019-04-07,1108868269,542572798,14.82,SERVICE_FEE,1.5
2019-04-07,1108871687,542476723,29.8,SERVICE_FEE,1.01
2019-04-07,1108873138,542659284,23.7,SERVICE_FEE,1.51
2019-04-07,1108874133,542663473,32.57,SERVICE_FEE,2.01
2019-04-07,1108910887,542749271,25.06,SERVICE_FEE,4.0
2019-04-07,1108950870,542775330,19.23,SERVICE_FEE,1.0
2019-04-07,1108957114,542526616,21.41,SERVICE_FEE,0.01
2019-04-07,1108982789,542589190,29.11,SERVICE_FEE,0.51
2019-04-07,1109016167,542672798,14.56,SERVICE_FEE,1.99
2019-04-07,1109041688,542734293,28.87,SERVICE_FEE,1.99
2019-04-07,1109046645,542544879,30.26,SERVICE_FEE,0.01
2019-04-07,1109051841,542589121,22.54,SERVICE_FEE,1.0
2019-04-07,1109052216,542693357,40.63,SERVICE_FEE,1.01
2019-04-07,1109068630,542752610,4.94,SERVICE_FEE,1.0
2019-04-07,1109106713,542497735,54.63,SERVICE_FEE,0.76
2019-04-07,1109109232,542738637,33.25,SERVICE_FEE,1.0
2019-04-07,1109125317,542627702,32.18,SERVICE_FEE,1.5
2019-04-07,1109154508,542664227,20.0,SERVICE_FEE,1.0
2019-04-07,1109154776,542721492,26.98,SERVICE_FEE,0.01
2019-04-07,1109155921,542723218,53.95,SERVICE_FEE,2.0
2019-04-07,1109166943,542500409,22.77,SERVICE_FEE,0.01
2019-04-07,1109199959,542788181,70.24,SERVICE_FEE,2.0
2019-04-07,1109226417,542485513,36.14,SERVICE_FEE,1.51
2019-04-07,1109253350,542610689,21.74,SERVICE_FEE,2.75
2019-04-07,1109276721,542688280,17.79,SERVICE_FEE,2.0
2019-04-07,1109306078,542472518,31.36,SERVICE_FEE,0.51
2019-04-07,1109311810,542562890,13.14,SERVICE_FEE,0.99
2019-04-07,1109344291,542679837,41.91,SERVICE_FEE,0.51
2019-04-07,1109349026,542667461,23.99,SERVICE_FEE,2.0
2019-04-07,1109377138,542709870,13.47,SERVICE_FEE,0.01
2019-04-07,1109381195,542475815,21.37,SERVICE_FEE,2.5
2019-04-07,1109388646,542557868,24.9,SERVICE_FEE,4.01
2019-04-07,1109391433,542736163,18.12,SERVICE_FEE,0.76
2019-04-07,1109391761,542537610,26.7,SERVICE_FEE,1.51
2019-04-07,1109436336,542643294,30.43,SERVICE_FEE,2.5
2019-04-07,1109443822,542763003,23.16,SERVICE_FEE,3.0
2019-04-07,1109448525,542700021,38.35,SERVICE_FEE,1.51
2019-04-07,1109460383,542634347,41.39,SERVICE_FEE,1.51
2019-04-07,1109475372,542576119,19.07,SERVICE_FEE,2.0
2019-04-07,1109477600,542714909,15.4,SERVICE_FEE,1.0
2019-04-07,1109481197,542550912,21.99,SERVICE_FEE,3.0
2019-04-07,1109499452,542742957,24.93,SERVICE_FEE,4.0
2019-04-07,1109514328,542738196,34.3,SERVICE_FEE,0.01
2019-04-07,1109582446,542496097,32.98,SERVICE_FEE,2.0
2019-04-07,1109589553,542752192,25.21,SERVICE_FEE,3.5
2019-04-07,1109597313,542587032,26.48,SERVICE_FEE,1.51
2019-04-07,1109606771,542654866,23.76,SERVICE_FEE,1.01
2019-04-07,1109633456,542783661,27.83,SERVICE_FEE,1.51
2019-04-07,1109637376,542731345,85.66,SERVICE_FEE,3.0
2019-04-07,1109643228,542771027,31.84,SERVICE_FEE,2.01
2019-04-07,1109659226,542748911,28.53,SERVICE_FEE,2.0
2019-04-07,1109669508,542693446,30.73,SERVICE_FEE,1.0
2019-04-07,1109674776,542477289,37.09,SERVICE_FEE,1.5
2019-04-07,1109684590,542619699,20.2,SERVICE_FEE,1.0
2019-04-07,1109691433,542589304,29.44,SERVICE_FEE,3.5
2019-04-07,1109707887,542755508,17.32,SERVICE_FEE,3.0
2019-04-07,1109713133,542706343,21.06,SERVICE_FEE,1.25
2019-04-07,1109723644,542499300,3.44,SERVICE_FEE,1.0
2019-04-07,1109740026,542538661,35.61,SERVICE_FEE,2.51
2019-04-07,1109774648,542499494,38.7,SERVICE_FEE,2.05
2019-04-07,1109860849,542692506,38.89,SERVICE_FEE,1.99
2019-04-07,1109862042,542474975,14.21,SERVICE_FEE,0.01
2019-04-07,1109868445,542568156,9.7,SERVICE_FEE,1.0
2019-04-07,1109871299,542606082,17.12,SERVICE_FEE,0.76
2019-04-07,1109876774,542680059,35.9,SERVICE_FEE,3.51
2019-04-07,1109888181,542776515,41.0,SERVICE_FEE,1.5
2019-04-07,1109891395,542685991,26.07,SERVICE_FEE,3.5
2019-04-07,1109891793,542611032,66.18,SERVICE_FEE,5.95
2019-04-07,1109908317,542627425,44.33,SERVICE_FEE,4.0
2019-04-07,1109917297,542680612,14.22,SERVICE_FEE,2.99
2019-04-07,1109933575,542592807,43.86,SERVICE_FEE,2.01
2019-04-07,1109974690,542701973,12.23,SERVICE_FEE,0.01
2019-04-07,1109983797,542487301,27.82,SERVICE_FEE,0.95
2019-04-07,1109992106,542615647,30.86,SERVICE_FEE,1.5
2019-04-07,1110013529,542572382,24.56,SERVICE_FEE,2.0
2019-04-07,1110015931,542704935,28.51,SERVICE_FEE,1.99
2019-04-07,1110034090,542491611,40.27,SERVICE_FEE,1.01
2019-04-07,1110043069,542563306,25.08,SERVICE_FEE,4.01
2019-04-07,1110055073,542597686,41.29,SERVICE_FEE,3.0
2019-04-07,1110062820,542479883,21.95,SERVICE_FEE,2.75
2019-04-07,1110077397,542630538,48.23,SERVICE_FEE,0.01
2019-04-07,1110097488,542551392,19.14,SERVICE_FEE,2.46
2019-04-07,1110105242,542747620,15.42,SERVICE_FEE,1.01
2019-04-07,1110113137,542741590,37.14,SERVICE_FEE,2.01
2019-04-07,1110115349,542640473,64.14,SERVICE_FEE,4.01
2019-04-07,1110141356,542511287,30.86,SERVICE_FEE,2.01
2019-04-07,1110147891,542549437,16.37,SERVICE_FEE,1.0
2019-04-07,1110154334,542665361,33.94,SERVICE_FEE,2.0
2019-04-07,1110178314,542522397,17.15,SERVICE_FEE,2.5
2019-04-07,1110189488,542778599,23.47,SERVICE_FEE,1.51
2019-04-07,1110189497,542571218,20.86,SERVICE_FEE,1.5
2019-04-07,1110206568,542563120,41.32,SERVICE_FEE,1.51
2019-04-07,1110212260,542654395,18.36,SERVICE_FEE,1.5
2019-04-07,1110247791,542772947,11.8,SERVICE_FEE,0.01
2019-04-07,1110249475,542566804,11.65,SERVICE_FEE,1.75
2019-04-07,1110277199,542676306,17.29,SERVICE_FEE,1.01
2019-04-07,1110339055,542643182,23.55,SERVICE_FEE,1.51
2019-04-07,1110361548,542736770,37.14,SERVICE_FEE,0.51
2019-04-07,1110418117,542542492,25.59,SERVICE_FEE,2.0
2019-04-07,1110426668,542609551,26.66,SERVICE_FEE,2.0
2019-04-07,1110440382,542711965,56.34,SERVICE_FEE,1.01
2019-04-07,1110446729,542555022,40.75,SERVICE_FEE,2.0
2019-04-07,1110456324,542626270,16.93,SERVICE_FEE,1.01
2019-04-07,1110461604,542769644,24.63,SERVICE_FEE,4.99
2019-04-07,1110474863,542581186,2.94,SERVICE_FEE,1.46
2019-04-07,1110485674,542716930,22.64,SERVICE_FEE,1.01
2019-04-07,1110499860,542783884,13.46,SERVICE_FEE,1.0
2019-04-07,1110505836,542786131,16.5,SERVICE_FEE,1.51
2019-04-07,1110531715,542642453,17.96,SERVICE_FEE,0.01
2019-04-07,1110565645,542726719,45.14,SERVICE_FEE,1.01
2019-04-07,1110572108,542677407,11.89,SERVICE_FEE,0.01
2019-04-07,1110576810,542599590,18.76,SERVICE_FEE,0.01
2019-04-07,1110585036,542769976,21.06,SERVICE_FEE,0.25
2019-04-07,1110617736,542585855,15.18,SERVICE_FEE,2.0
2019-04-07,1110631781,542733966,22.08,SERVICE_FEE,0.01
2019-04-07,1110651344,542558523,22.27,SERVICE_FEE,1.0
2019-04-07,1110663264,542563470,15.26,SERVICE_FEE,2.0
2019-04-07,1110677307,542527047,23.84,SERVICE_FEE,1.0
2019-04-07,1110682751,542674169,21.06,SERVICE_FEE,1.0
2019-04-07,1110742892,542629777,17.02,SERVICE_FEE,0.01
2019-04-07,1110752987,542713665,38.78,SERVICE_FEE,3.01
2019-04-07,1110761844,542672554,31.01,SERVICE_FEE,0.01
2019-04-07,1110779988,542629433,27.0,SERVICE_FEE,0.76
2019-04-07,1110785804,542780820,22.22,SERVICE_FEE,2.0
2019-04-07,1110843385,542546159,23.11,SERVICE_FEE,0.51
2019-04-07,1110847079,542777919,26.35,SERVICE_FEE,0.99
2019-04-07,1110871262,542789386,29.94,SERVICE_FEE,1.01
2019-04-07,1110881438,542537659,25.34,SERVICE_FEE,0.7
2019-04-07,1110886019,542472337,13.16,SERVICE_FEE,1.51
2019-04-07,1110926546,542596950,31.69,SERVICE_FEE,1.5
2019-04-07,1110927157,542530274,23.62,SERVICE_FEE,1.5
2019-04-07,1110953388,542653038,29.93,SERVICE_FEE,1.0
2019-04-07,1110972298,542692711,33.05,SERVICE_FEE,0.51
2019-04-07,1111013702,542654061,30.02,SERVICE_FEE,3.01
2019-04-07,1111017811,542535135,7.33,SERVICE_FEE,1.01
2019-04-07,1111025693,542668549,41.05,SERVICE_FEE,4.0
2019-04-07,1111028442,542472173,23.07,SERVICE_FEE,1.0
2019-04-07,1111067026,542578273,14.05,SERVICE_FEE,2.99
2019-04-07,1111074509,542515795,13.26,SERVICE_FEE,0.51
2019-04-07,1111084971,542746977,28.94,SERVICE_FEE,2.01
2019-04-07,1111088273,542776806,4.28,SERVICE_FEE,0.01
2019-04-07,1111118734,542651695,32.1,SERVICE_FEE,1.0
2019-04-07,1111140481,542565605,29.92,SERVICE_FEE,1.51
2019-04-07,1111143409,542545013,19.92,SERVICE_FEE,3.01
2019-04-07,1111156477,542520556,21.17,SERVICE_FEE,3.0
2019-04-07,1111168424,542579921,44.45,SERVICE_FEE,2.01
2019-04-07,1111173451,542598379,25.75,SERVICE_FEE,2.51
2019-04-07,1111189196,542770017,12.99,SERVICE_FEE,1.0
2019-04-07,1111210103,542627661,12.55,SERVICE_FEE,1.0
2019-04-07,1111214971,542486347,17.52,SERVICE_FEE,1.0
2019-04-07,1111218887,542548342,29.77,SERVICE_FEE,1.5
2019-04-07,1111243277,542636807,31.82,SERVICE_FEE,0.01
2019-04-07,1111245774,542746680,55.9,SERVICE_FEE,4.01
2019-04-07,1111276477,542669163,36.56,SERVICE_FEE,1.01
2019-04-07,1111292760,542721048,47.66,SERVICE_FEE,1.01
2019-04-07,1111318000,542591000,39.36,SERVICE_FEE,0.51
2019-04-07,1111324193,542725701,31.1,SERVICE_FEE,2.51
2019-04-07,1111357153,542771716,42.29,SERVICE_FEE,4.5
2019-04-07,1111359214,542622847,49.73,SERVICE_FEE,1.01
2019-04-07,1111372118,542735506,22.84,SERVICE_FEE,2.0
2019-04-07,1111393193,542498791,15.91,SERVICE_FEE,2.0
2019-04-07,1111393535,542739205,31.78,SERVICE_FEE,4.01
2019-04-07,1111394177,542737740,32.76,SERVICE_FEE,0.01
2019-04-07,1111409913,542487387,52.33,SERVICE_FEE,4.0
2019-04-07,1111417591,542501397,34.94,SERVICE_FEE,4.0
2019-04-07,1111450478,542562295,3.18,SERVICE_FEE,1.51
2019-04-07,1111460804,542625497,16.12,SERVICE_FEE,1.51
2019-04-07,1111498816,542624171,36.27,SERVICE_FEE,0.51
2019-04-07,1111521265,542770632,35.29,SERVICE_FEE,1.01
2019-04-07,1111536770,542681199,24.84,SERVICE_FEE,1.99
2019-04-07,1111538979,542587984,29.01,SERVICE_FEE,1.51
2019-04-07,1111548865,542499036,28.33,SERVICE_FEE,2.0
2019-04-07,1111563608,542788686,52.55,SERVICE_FEE,1.51
2019-04-07,1111579848,542566051,20.3,SERVICE_FEE,0.01
2019-04-07,1111591432,542479845,23.89,SERVICE_FEE,0.01
2019-04-07,1111593019,542525477,60.92,SERVICE_FEE,9.51
2019-04-07,1111638161,542567844,26.97,SERVICE_FEE,1.0
2019-04-07,1111639463,542773444,35.23,SERVICE_FEE,3.51
2019-04-07,1111653570,542771003,19.09,SERVICE_FEE,3.51
2019-04-07,1111688450,542781926,19.55,SERVICE_FEE,0.01
2019-04-07,1111697393,542563990,28.34,SERVICE_FEE,0.01
2019-04-07,1111704093,542700402,50.52,SERVICE_FEE,4.51
2019-04-07,1111711795,542553797,12.41,SERVICE_FEE,2.0
2019-04-07,1111725481,542671432,44.58,SERVICE_FEE,3.0
2019-04-07,1111744196,542644661,18.88,SERVICE_FEE,1.99
2019-04-07,1111754960,542699249,32.82,SERVICE_FEE,2.0
