2019-04-16,1080754454,547060133,22.17,SERVICE_FEE_TAX,0.14
2019-04-16,1080765658,547014659,16.05,SERVICE_FEE_TAX,0.09
2019-04-16,1080782504,547272907,47.31,SERVICE_FEE_TAX,0.09
2019-04-16,1080786389,547106188,14.35,SERVICE_FEE_TAX,0.1
2019-04-16,1080799885,547196479,2.13,SERVICE_FEE_TAX,0.13
2019-04-16,1080810532,547242098,28.53,SERVICE_FEE_TAX,0.1
2019-04-16,1080821292,547014627,23.36,SERVICE_FEE_TAX,0.62
2019-04-16,1080901246,547003717,27.89,SERVICE_FEE_TAX,0.35
2019-04-16,1080977271,547326465,29.74,SERVICE_FEE_TAX,0.09
2019-04-16,1081035169,547316333,14.99,SERVICE_FEE_TAX,0.12
2019-04-16,1081052459,547246482,20.74,SERVICE_FEE_TAX,0.04
2019-04-16,1081070380,547233935,14.0,SERVICE_FEE_TAX,0.27
2019-04-16,1081084646,546989678,18.19,SERVICE_FEE_TAX,0.12
2019-04-16,1081090248,547376988,24.65,SERVICE_FEE_TAX,0.27
2019-04-16,1081110412,547078346,22.67,SERVICE_FEE_TAX,0.2
2019-04-16,1081115938,547031063,26.47,SERVICE_FEE_TAX,0.21
2019-04-16,1081161203,547281592,40.59,SERVICE_FEE_TAX,0.06
2019-04-16,1081162769,547252338,45.09,SERVICE_FEE_TAX,0.36
2019-04-16,1081165132,547267428,23.89,SERVICE_FEE_TAX,0.09
2019-04-16,1081172666,547338174,26.57,SERVICE_FEE_TAX,0.1
2019-04-16,1081221422,547064565,16.88,SERVICE_FEE_TAX,0.19
2019-04-16,1081250181,547233383,21.19,SERVICE_FEE_TAX,0.13
2019-04-16,1081265582,547303522,26.79,SERVICE_FEE_TAX,0.09
2019-04-16,1081301889,547356001,30.06,SERVICE_FEE_TAX,0.22
2019-04-16,1081317413,547177799,46.45,SERVICE_FEE_TAX,0.26
2019-04-16,1081378863,547074263,13.38,SERVICE_FEE_TAX,0.27
2019-04-16,1081393210,547376210,7.76,SERVICE_FEE_TAX,0.08
2019-04-16,1081455620,547365859,24.56,SERVICE_FEE_TAX,0.31
2019-04-16,1081475619,547206530,11.52,SERVICE_FEE_TAX,0.05
2019-04-16,1081488901,547105353,18.22,SERVICE_FEE_TAX,0.09
2019-04-16,1081503864,547381884,18.34,SERVICE_FEE_TAX,0.16
2019-04-16,1081508575,547254909,47.37,SERVICE_FEE_TAX,0.09
2019-04-16,1081515317,547095711,17.78,SERVICE_FEE_TAX,0.22
2019-04-16,1081526455,547061921,11.97,SERVICE_FEE_TAX,0.09
2019-04-16,1081535465,547316440,2.69,SERVICE_FEE_TAX,0.03
2019-04-16,1081542712,547379563,36.19,SERVICE_FEE_TAX,0.21
2019-04-16,1081543398,547067669,23.88,SERVICE_FEE_TAX,0.14
2019-04-16,1081560430,547171594,32.58,SERVICE_FEE_TAX,0.03
2019-04-16,1081564831,547066773,60.63,SERVICE_FEE_TAX,0.21
2019-04-16,1081570682,547055798,14.74,SERVICE_FEE_TAX,0.24
2019-04-16,1081603506,547275158,36.1,SERVICE_FEE_TAX,0.09
2019-04-16,1081620216,547035272,16.84,SERVICE_FEE_TAX,0.09
2019-04-16,1081629964,547015019,29.49,SERVICE_FEE_TAX,0.07
2019-04-16,1081677771,547282564,40.79,SERVICE_FEE_TAX,0.06
2019-04-16,1081677940,547271097,48.75,SERVICE_FEE_TAX,0.05
2019-04-16,1081680952,547032345,39.36,SERVICE_FEE_TAX,0.28
2019-04-16,1081690976,547307182,26.02,SERVICE_FEE_TAX,0.07
2019-04-16,1081700897,547280217,25.5,SERVICE_FEE_TAX,0.08
2019-04-16,1081714563,547158148,16.46,SERVICE_FEE_TAX,0.22
2019-04-16,1081722431,547202521,15.07,SERVICE_FEE_TAX,0.04
2019-04-16,1081741399,547279403,36.72,SERVICE_FEE_TAX,0.25
2019-04-16,1081747675,547024670,25.23,SERVICE_FEE_TAX,0.18
2019-04-16,1081757402,547203399,32.24,SERVICE_FEE_TAX,0.04
2019-04-16,1081773727,546989536,14.81,SERVICE_FEE_TAX,0.26
2019-04-16,1081784264,547155324,11.45,SERVICE_FEE_TAX,0.09
2019-04-16,1081844609,547121595,18.4,SERVICE_FEE_TAX,0.18
2019-04-16,1081878612,547320545,38.48,SERVICE_FEE_TAX,0.22
2019-04-16,1081908783,547110073,28.19,SERVICE_FEE_TAX,0.18
2019-04-16,1081938186,547074244,18.27,SERVICE_FEE_TAX,0.11
2019-04-16,1081959828,547239568,13.21,SERVICE_FEE_TAX,0.15
2019-04-16,1081965038,547130530,17.43,SERVICE_FEE_TAX,0.05
2019-04-16,1081968452,547149006,35.74,SERVICE_FEE_TAX,0.17
2019-04-16,1081982144,546972940,14.52,SERVICE_FEE_TAX,0.1
2019-04-16,1081984908,547377422,16.92,SERVICE_FEE_TAX,0.12
2019-04-16,1082003254,547320543,17.24,SERVICE_FEE_TAX,0.13
2019-04-16,1082029821,547383491,23.04,SERVICE_FEE_TAX,0.07
2019-04-16,1082031162,547222047,15.31,SERVICE_FEE_TAX,0.17
2019-04-16,1082044688,547084711,26.48,SERVICE_FEE_TAX,0.12
2019-04-16,1082059552,547315888,19.25,SERVICE_FEE_TAX,0.09
2019-04-16,1082063299,547140529,25.79,SERVICE_FEE_TAX,0.09
2019-04-16,1082088733,547012228,19.21,SERVICE_FEE_TAX,0.09
2019-04-16,1082116198,546961058,28.25,SERVICE_FEE_TAX,0.05
2019-04-16,1082166244,547206230,17.11,SERVICE_FEE_TAX,0.13
2019-04-16,1082178207,547197901,16.02,SERVICE_FEE_TAX,0.06
2019-04-16,1082210402,546969179,43.11,SERVICE_FEE_TAX,0.19
2019-04-16,1082215977,547182163,3.81,SERVICE_FEE_TAX,0.18
2019-04-16,1082217663,547022450,6.4,SERVICE_FEE_TAX,0.18
2019-04-16,1082223747,547084781,30.78,SERVICE_FEE_TAX,0.32
2019-04-16,1082232402,547047592,14.31,SERVICE_FEE_TAX,0.05
2019-04-16,1082234734,547343371,25.89,SERVICE_FEE_TAX,0.27
2019-04-16,1082234956,547365528,27.06,SERVICE_FEE_TAX,0.18
2019-04-16,1082239448,547195523,14.88,SERVICE_FEE_TAX,0.14
2019-04-16,1082244189,547389072,16.28,SERVICE_FEE_TAX,0.06
2019-04-16,1082253117,546958369,22.13,SERVICE_FEE_TAX,0.07
2019-04-16,1082254689,547359049,23.08,SERVICE_FEE_TAX,0.05
2019-04-16,1082267753,546999761,24.68,SERVICE_FEE_TAX,0.23
2019-04-16,1082293591,547057727,20.23,SERVICE_FEE_TAX,0.16
2019-04-16,1082295676,547170484,13.56,SERVICE_FEE_TAX,0.09
2019-04-16,1082305925,547358566,30.5,SERVICE_FEE_TAX,0.04
2019-04-16,1082348687,547195004,13.4,SERVICE_FEE_TAX,0.13
2019-04-16,1082355176,547295882,51.22,SERVICE_FEE_TAX,0.06
2019-04-16,1082399209,547223920,24.97,SERVICE_FEE_TAX,0.18
2019-04-16,1082415795,546991503,37.16,SERVICE_FEE_TAX,0.18
2019-04-16,1082426889,547293408,21.62,SERVICE_FEE_TAX,0.24
2019-04-16,1082430460,547080745,18.68,SERVICE_FEE_TAX,0.35
2019-04-16,1082446080,547089191,35.8,SERVICE_FEE_TAX,0.19
2019-04-16,1082493012,547397116,6.53,SERVICE_FEE_TAX,0.09
2019-04-16,1082547071,547179259,30.67,SERVICE_FEE_TAX,0.26
2019-04-16,1082564357,547320091,48.23,SERVICE_FEE_TAX,0.27
2019-04-16,1082616148,547156723,23.63,SERVICE_FEE_TAX,0.34
2019-04-16,1082631520,547270259,27.36,SERVICE_FEE_TAX,0.09
2019-04-16,1082634618,547113574,36.62,SERVICE_FEE_TAX,0.18
2019-04-16,1082652370,546980856,30.33,SERVICE_FEE_TAX,0.1
2019-04-16,1082671979,547124928,19.12,SERVICE_FEE_TAX,0.05
2019-04-16,1082673346,547204210,21.15,SERVICE_FEE_TAX,0.07
2019-04-16,1082674125,547213941,27.38,SERVICE_FEE_TAX,0.03
2019-04-16,1082686446,547290445,25.65,SERVICE_FEE_TAX,0.18
2019-04-16,1082703506,547083501,28.82,SERVICE_FEE_TAX,0.27
2019-04-16,1082713231,547335181,24.53,SERVICE_FEE_TAX,0.27
2019-04-16,1082726691,547268564,26.17,SERVICE_FEE_TAX,0.25
2019-04-16,1082753564,547391273,14.45,SERVICE_FEE_TAX,0.12
2019-04-16,1082757196,547398069,12.9,SERVICE_FEE_TAX,0.16
2019-04-16,1082765525,547266161,28.79,SERVICE_FEE_TAX,0.04
2019-04-16,1082792933,546988849,29.68,SERVICE_FEE_TAX,0.07
2019-04-16,1082794697,547116866,31.44,SERVICE_FEE_TAX,0.18
2019-04-16,1082796519,547024512,7.49,SERVICE_FEE_TAX,0.21
2019-04-16,1082799168,547127359,21.3,SERVICE_FEE_TAX,0.1
2019-04-16,1082808474,547046633,25.86,SERVICE_FEE_TAX,0.07
2019-04-16,1082828108,547018255,18.68,SERVICE_FEE_TAX,0.07
2019-04-16,1082840838,547010518,66.48,SERVICE_FEE_TAX,0.11
2019-04-16,1082877330,547238971,13.77,SERVICE_FEE_TAX,0.18
2019-04-16,1082972132,547128908,28.32,SERVICE_FEE_TAX,0.13
2019-04-16,1082975831,547082133,38.56,SERVICE_FEE_TAX,0.18
2019-04-16,1082977616,547054540,29.24,SERVICE_FEE_TAX,0.29
2019-04-16,1082979021,546972470,19.6,SERVICE_FEE_TAX,0.14
2019-04-16,1082997585,547064074,27.09,SERVICE_FEE_TAX,0.31
2019-04-16,1083068185,547088275,15.32,SERVICE_FEE_TAX,0.09
2019-04-16,1083073803,547163372,46.76,SERVICE_FEE_TAX,0.18
2019-04-16,1083087546,547147194,23.49,SERVICE_FEE_TAX,0.37
2019-04-16,1083091769,546985853,24.49,SERVICE_FEE_TAX,0.22
2019-04-16,1083126358,547243676,15.33,SERVICE_FEE_TAX,0.23
2019-04-16,1083168748,547306839,18.55,SERVICE_FEE_TAX,0.04
2019-04-16,1083170805,547236273,12.96,SERVICE_FEE_TAX,0.13
2019-04-16,1083178561,547136086,14.45,SERVICE_FEE_TAX,0.18
2019-04-16,1083212902,547398634,17.47,SERVICE_FEE_TAX,0.1
2019-04-16,1083233803,546961539,9.46,SERVICE_FEE_TAX,0.18
2019-04-16,1083252004,547273456,33.26,SERVICE_FEE_TAX,0.13
2019-04-16,1083283289,547395921,9.93,SERVICE_FEE_TAX,0.08
2019-04-16,1083306711,547077550,9.88,SERVICE_FEE_TAX,0.03
2019-04-16,1083314291,547228466,96.36,SERVICE_FEE_TAX,0.34
2019-04-16,1083336913,547322100,29.21,SERVICE_FEE_TAX,0.07
2019-04-16,1083352660,547232167,36.01,SERVICE_FEE_TAX,0.28
2019-04-16,1083356436,547366279,20.45,SERVICE_FEE_TAX,0.2
2019-04-16,1083374215,547247209,37.58,SERVICE_FEE_TAX,0.07
2019-04-16,1083380615,547185802,9.44,SERVICE_FEE_TAX,0.26
2019-04-16,1083422773,547229233,34.88,SERVICE_FEE_TAX,0.13
2019-04-16,1083438980,547093523,15.54,SERVICE_FEE_TAX,0.09
2019-04-16,1083453290,547292245,22.33,SERVICE_FEE_TAX,0.32
2019-04-16,1083484984,547327846,23.97,SERVICE_FEE_TAX,0.18
2019-04-16,1083507109,547135377,20.3,SERVICE_FEE_TAX,0.22
2019-04-16,1083509844,547153184,30.79,SERVICE_FEE_TAX,0.13
2019-04-16,1083581508,547342255,19.27,SERVICE_FEE_TAX,0.21
2019-04-16,1083592804,547085435,14.1,SERVICE_FEE_TAX,0.16
2019-04-16,1083594835,547095838,12.9,SERVICE_FEE_TAX,0.09
2019-04-16,1083610892,547096691,15.01,SERVICE_FEE_TAX,0.13
2019-04-16,1083659830,547181059,11.35,SERVICE_FEE_TAX,0.09
2019-04-16,1083694987,547306460,37.04,SERVICE_FEE_TAX,0.07
2019-04-16,1083746354,547147518,18.89,SERVICE_FEE_TAX,0.25
2019-04-16,1083752007,547049858,23.1,SERVICE_FEE_TAX,0.09
2019-04-16,1083770668,547275399,23.42,SERVICE_FEE_TAX,0.09
2019-04-16,1083772727,547019034,38.79,SERVICE_FEE_TAX,0.21
2019-04-16,1083774887,547268416,34.95,SERVICE_FEE_TAX,0.21
2019-04-16,1083780636,547340645,28.11,SERVICE_FEE_TAX,0.13
2019-04-16,1083783426,547380546,24.89,SERVICE_FEE_TAX,0.09
2019-04-16,1083821481,547383260,23.63,SERVICE_FEE_TAX,0.29
2019-04-16,1083828448,546971328,19.83,SERVICE_FEE_TAX,0.11
2019-04-16,1083844312,547193607,20.83,SERVICE_FEE_TAX,0.07
2019-04-16,1083884263,547104755,24.03,SERVICE_FEE_TAX,0.04
2019-04-16,1083897968,547088412,18.54,SERVICE_FEE_TAX,0.09
2019-04-16,1083918073,547318348,60.41,SERVICE_FEE_TAX,0.18
2019-04-16,1083923969,547080642,17.08,SERVICE_FEE_TAX,0.1
2019-04-16,1083932411,546981169,3.23,SERVICE_FEE_TAX,0.09
2019-04-16,1083933949,546960715,14.96,SERVICE_FEE_TAX,0.18
2019-04-16,1083934787,547323683,36.73,SERVICE_FEE_TAX,0.14
2019-04-16,1083940061,547235254,51.8,SERVICE_FEE_TAX,0.07
2019-04-16,1083968037,547318898,3.18,SERVICE_FEE_TAX,0.13
2019-04-16,1083990581,546982320,11.81,SERVICE_FEE_TAX,0.04
2019-04-16,1084042398,547181742,18.9,SERVICE_FEE_TAX,0.1
2019-04-16,1084052285,546990853,40.64,SERVICE_FEE_TAX,0.07
2019-04-16,1084079664,547331056,23.06,SERVICE_FEE_TAX,0.2
2019-04-16,1084127799,546985410,20.72,SERVICE_FEE_TAX,0.18
2019-04-16,1084132684,547391381,18.53,SERVICE_FEE_TAX,0.19
2019-04-16,1084138143,547310000,16.94,SERVICE_FEE_TAX,0.05
2019-04-16,1084164234,547061733,23.37,SERVICE_FEE_TAX,0.09
2019-04-16,1084199960,547270044,28.49,SERVICE_FEE_TAX,0.06
2019-04-16,1084207458,547014249,17.44,SERVICE_FEE_TAX,0.18
2019-04-16,1084238945,547092482,29.24,SERVICE_FEE_TAX,1.09
2019-04-16,1084248629,547205535,27.07,SERVICE_FEE_TAX,0.4
2019-04-16,1084260580,547319686,34.65,SERVICE_FEE_TAX,0.09
2019-04-16,1084279622,547256615,9.47,SERVICE_FEE_TAX,0.08
2019-04-16,1084296875,547274235,16.13,SERVICE_FEE_TAX,0.08
2019-04-16,1084315476,547398824,40.5,SERVICE_FEE_TAX,0.21
2019-04-16,1084322377,547349362,67.8,SERVICE_FEE_TAX,0.07
2019-04-16,1084333726,547346682,28.08,SERVICE_FEE_TAX,0.09
2019-04-16,1084338353,547093787,15.4,SERVICE_FEE_TAX,0.18
2019-04-16,1084366110,547377517,41.05,SERVICE_FEE_TAX,0.07
2019-04-16,1084396624,547053182,22.45,SERVICE_FEE_TAX,0.16
2019-04-16,1084428620,547116122,15.92,SERVICE_FEE_TAX,0.11
2019-04-16,1084431428,547280104,28.82,SERVICE_FEE_TAX,0.14
2019-04-16,1084445647,547397550,22.06,SERVICE_FEE_TAX,0.13
2019-04-16,1084448787,547188350,17.39,SERVICE_FEE_TAX,0.09
2019-04-16,1084449284,546995943,19.96,SERVICE_FEE_TAX,0.23
2019-04-16,1084449427,547250258,17.69,SERVICE_FEE_TAX,0.04
2019-04-16,1084449963,547155215,18.72,SERVICE_FEE_TAX,0.09
2019-04-16,1084450980,547085117,23.25,SERVICE_FEE_TAX,0.36
2019-04-16,1084453815,547276329,27.09,SERVICE_FEE_TAX,0.18
2019-04-16,1084472190,547391972,12.06,SERVICE_FEE_TAX,0.2
2019-04-16,1084479538,547376144,37.48,SERVICE_FEE_TAX,0.34
2019-04-16,1084504809,547017906,27.35,SERVICE_FEE_TAX,0.2
2019-04-16,1084546145,547213824,26.52,SERVICE_FEE_TAX,0.11
2019-04-16,1084548225,547233634,34.57,SERVICE_FEE_TAX,0.34
2019-04-16,1084553371,547304056,34.24,SERVICE_FEE_TAX,0.12
2019-04-16,1084558753,547292279,29.11,SERVICE_FEE_TAX,0.18
2019-04-16,1084573543,547028407,27.55,SERVICE_FEE_TAX,0.31
2019-04-16,1084593325,546985998,15.99,SERVICE_FEE_TAX,0.11
2019-04-16,1084598613,547080581,18.73,SERVICE_FEE_TAX,0.04
2019-04-16,1084631975,547270432,17.88,SERVICE_FEE_TAX,0.2
2019-04-16,1084636599,547066697,34.49,SERVICE_FEE_TAX,0.18
2019-04-16,1084639757,547271016,20.12,SERVICE_FEE_TAX,0.09
2019-04-16,1084672568,547246507,26.56,SERVICE_FEE_TAX,0.09
2019-04-16,1084673404,547264734,14.51,SERVICE_FEE_TAX,0.11
2019-04-16,1084680236,547372517,61.9,SERVICE_FEE_TAX,0.16
2019-04-16,1084680622,547145590,16.24,SERVICE_FEE_TAX,0.21
2019-04-16,1084685943,547377778,39.59,SERVICE_FEE_TAX,0.08
2019-04-16,1084697975,547374736,19.64,SERVICE_FEE_TAX,0.13
2019-04-16,1084701813,547267460,27.85,SERVICE_FEE_TAX,0.18
2019-04-16,1084709571,547146504,31.0,SERVICE_FEE_TAX,0.28
2019-04-16,1084716584,547353748,20.34,SERVICE_FEE_TAX,0.13
2019-04-16,1084723499,547175466,3.94,SERVICE_FEE_TAX,0.25
2019-04-16,1084724863,547050165,18.51,SERVICE_FEE_TAX,0.08
2019-04-16,1084724882,547112156,12.98,SERVICE_FEE_TAX,0.04
2019-04-16,1084726194,547090446,15.04,SERVICE_FEE_TAX,0.09
2019-04-16,1084781628,547245409,55.65,SERVICE_FEE_TAX,0.41
2019-04-16,1084816003,547265243,12.61,SERVICE_FEE_TAX,0.13
2019-04-16,1084821281,547048173,21.86,SERVICE_FEE_TAX,0.08
2019-04-16,1084822336,547340516,15.65,SERVICE_FEE_TAX,0.07
2019-04-16,1084824055,546977620,20.42,SERVICE_FEE_TAX,0.18
2019-04-16,1084824804,547380427,20.92,SERVICE_FEE_TAX,0.07
2019-04-16,1084832845,547371218,12.09,SERVICE_FEE_TAX,0.09
2019-04-16,1084851397,546986979,23.54,SERVICE_FEE_TAX,0.18
2019-04-16,1084865606,547166884,16.43,SERVICE_FEE_TAX,0.27
2019-04-16,1084878316,546960997,17.51,SERVICE_FEE_TAX,0.08
2019-04-16,1084882091,547210264,14.74,SERVICE_FEE_TAX,0.13
2019-04-16,1084893513,547374250,10.85,SERVICE_FEE_TAX,0.13
2019-04-16,1084900688,547062048,16.59,SERVICE_FEE_TAX,0.31
2019-04-16,1084916919,547298676,22.81,SERVICE_FEE_TAX,0.07
2019-04-16,1084930122,547227356,70.72,SERVICE_FEE_TAX,0.51
2019-04-16,1084944275,547044797,32.71,SERVICE_FEE_TAX,0.12
2019-04-16,1084958150,547294074,20.99,SERVICE_FEE_TAX,0.21
2019-04-16,1084989483,547206543,10.8,SERVICE_FEE_TAX,0.3
2019-04-16,1084989822,547339546,131.07,SERVICE_FEE_TAX,0.22
2019-04-16,1084996843,547131587,17.24,SERVICE_FEE_TAX,0.06
2019-04-16,1085008003,547318513,16.98,SERVICE_FEE_TAX,0.3
2019-04-16,1085025518,547305712,53.93,SERVICE_FEE_TAX,0.13
2019-04-16,1085052038,547216845,4.87,SERVICE_FEE_TAX,0.3
2019-04-16,1085070772,547278236,18.8,SERVICE_FEE_TAX,0.06
2019-04-16,1085136175,547204401,17.24,SERVICE_FEE_TAX,0.21
2019-04-16,1085140752,547290867,48.51,SERVICE_FEE_TAX,0.25
2019-04-16,1085194284,547014597,38.71,SERVICE_FEE_TAX,0.2
2019-04-16,1085224969,547043042,29.36,SERVICE_FEE_TAX,0.23
2019-04-16,1085226658,547166085,14.7,SERVICE_FEE_TAX,0.08
2019-04-16,1085245456,547071281,31.42,SERVICE_FEE_TAX,0.12
2019-04-16,1085250349,547377631,14.7,SERVICE_FEE_TAX,0.18
2019-04-16,1085267633,547055697,17.33,SERVICE_FEE_TAX,0.24
2019-04-16,1085279367,547142818,20.64,SERVICE_FEE_TAX,0.33
2019-04-16,1085287400,547218227,58.21,SERVICE_FEE_TAX,0.45
2019-04-16,1085287957,547108191,11.71,SERVICE_FEE_TAX,0.03
2019-04-16,1085296171,547087571,43.36,SERVICE_FEE_TAX,0.31
2019-04-16,1085302441,547026265,26.71,SERVICE_FEE_TAX,0.28
2019-04-16,1085306423,547294484,20.24,SERVICE_FEE_TAX,0.18
2019-04-16,1085410889,547084100,21.93,SERVICE_FEE_TAX,0.13
2019-04-16,1085447052,546970332,6.59,SERVICE_FEE_TAX,0.27
2019-04-16,1085456343,547371121,33.71,SERVICE_FEE_TAX,0.18
2019-04-16,1085526054,547065161,27.49,SERVICE_FEE_TAX,0.32
2019-04-16,1085552286,547341582,61.72,SERVICE_FEE_TAX,0.4
2019-04-16,1085562680,547081608,14.24,SERVICE_FEE_TAX,0.14
2019-04-16,1085571390,547164753,18.07,SERVICE_FEE_TAX,0.09
2019-04-16,1085580710,547080534,32.75,SERVICE_FEE_TAX,0.29
2019-04-16,1085604775,547095295,20.8,SERVICE_FEE_TAX,0.09
2019-04-16,1085620214,547020351,19.71,SERVICE_FEE_TAX,0.38
2019-04-16,1085626847,547281362,53.97,SERVICE_FEE_TAX,0.05
2019-04-16,1085632001,547113405,20.41,SERVICE_FEE_TAX,0.09
2019-04-16,1085663404,547311920,87.62,SERVICE_FEE_TAX,0.33
2019-04-16,1085682013,547334938,24.71,SERVICE_FEE_TAX,0.09
2019-04-16,1085720974,547323351,18.56,SERVICE_FEE_TAX,0.08
2019-04-16,1085761904,547241036,14.0,SERVICE_FEE_TAX,0.07
2019-04-16,1085770321,547204444,18.67,SERVICE_FEE_TAX,0.33
2019-04-16,1085772952,547351022,34.31,SERVICE_FEE_TAX,0.18
2019-04-16,1085783038,547013886,1.97,SERVICE_FEE_TAX,0.22
2019-04-16,1085792885,547372589,57.38,SERVICE_FEE_TAX,0.24
2019-04-16,1085793102,547276800,29.57,SERVICE_FEE_TAX,0.17
2019-04-16,1085793595,547003653,33.81,SERVICE_FEE_TAX,0.27
2019-04-16,1085822307,547172432,20.08,SERVICE_FEE_TAX,0.18
2019-04-16,1085883007,547092401,31.93,SERVICE_FEE_TAX,0.35
2019-04-16,1085893048,547389866,93.21,SERVICE_FEE_TAX,0.4
2019-04-16,1085966128,547163379,64.15,SERVICE_FEE_TAX,0.12
2019-04-16,1085969782,547034215,37.78,SERVICE_FEE_TAX,0.21
2019-04-16,1086022236,546966681,15.02,SERVICE_FEE_TAX,0.36
2019-04-16,1086027720,547138833,30.43,SERVICE_FEE_TAX,0.27
2019-04-16,1086029734,547184595,31.79,SERVICE_FEE_TAX,0.09
2019-04-16,1086048797,546966043,28.02,SERVICE_FEE_TAX,0.27
2019-04-16,1086053653,547207708,16.93,SERVICE_FEE_TAX,0.09
2019-04-16,1086075096,547307568,26.54,SERVICE_FEE_TAX,0.08
2019-04-16,1086088127,547104238,17.68,SERVICE_FEE_TAX,0.08
2019-04-16,1086090239,547109948,15.4,SERVICE_FEE_TAX,0.07
2019-04-16,1086117733,547283896,22.95,SERVICE_FEE_TAX,0.09
2019-04-16,1086134132,547254869,31.73,SERVICE_FEE_TAX,0.09
2019-04-16,1086143857,547035553,21.84,SERVICE_FEE_TAX,0.15
2019-04-16,1086158310,547317270,27.11,SERVICE_FEE_TAX,0.09
2019-04-16,1086159144,547299176,21.55,SERVICE_FEE_TAX,0.13
2019-04-16,1086163574,547188984,31.69,SERVICE_FEE_TAX,0.07
2019-04-16,1086192162,547273486,15.86,SERVICE_FEE_TAX,0.13
2019-04-16,1086200636,547212200,30.23,SERVICE_FEE_TAX,0.12
2019-04-16,1086212763,547151291,38.23,SERVICE_FEE_TAX,0.05
2019-04-16,1086230869,546999977,22.02,SERVICE_FEE_TAX,0.18
2019-04-16,1086233457,547244404,44.56,SERVICE_FEE_TAX,0.11
2019-04-16,1086233778,547222229,22.52,SERVICE_FEE_TAX,0.16
2019-04-16,1086247038,547170957,30.49,SERVICE_FEE_TAX,0.27
2019-04-16,1086292380,547361581,21.33,SERVICE_FEE_TAX,0.49
2019-04-16,1086303858,547083975,16.43,SERVICE_FEE_TAX,0.2
2019-04-16,1086378934,546994215,15.65,SERVICE_FEE_TAX,0.18
2019-04-16,1086393325,547220050,12.9,SERVICE_FEE_TAX,0.12
2019-04-16,1086399155,547305390,20.88,SERVICE_FEE_TAX,0.09
2019-04-16,1086400762,547333963,20.17,SERVICE_FEE_TAX,0.06
2019-04-16,1086404050,547290560,12.91,SERVICE_FEE_TAX,0.13
2019-04-16,1086407087,547310783,41.78,SERVICE_FEE_TAX,0.22
2019-04-16,1086408971,547298645,25.9,SERVICE_FEE_TAX,0.09
2019-04-16,1086416937,547019832,19.11,SERVICE_FEE_TAX,0.12
2019-04-16,1086421688,547327218,112.04,SERVICE_FEE_TAX,0.27
2019-04-16,1086424347,547351797,40.38,SERVICE_FEE_TAX,0.27
2019-04-16,1086435007,547353843,23.37,SERVICE_FEE_TAX,0.18
2019-04-16,1086444402,547153787,25.39,SERVICE_FEE_TAX,0.14
2019-04-16,1086455744,546959790,21.47,SERVICE_FEE_TAX,0.03
2019-04-16,1086473122,547140969,18.27,SERVICE_FEE_TAX,0.05
2019-04-16,1086473600,547010681,11.59,SERVICE_FEE_TAX,0.13
2019-04-16,1086480992,547079870,21.06,SERVICE_FEE_TAX,0.21
2019-04-16,1086488854,547027590,29.84,SERVICE_FEE_TAX,0.24
2019-04-16,1086514260,547089057,25.07,SERVICE_FEE_TAX,0.16
2019-04-16,1086523361,547089299,23.33,SERVICE_FEE_TAX,0.27
2019-04-16,1086545194,547350155,27.8,SERVICE_FEE_TAX,0.12
2019-04-16,1086549332,547178240,15.62,SERVICE_FEE_TAX,0.09
2019-04-16,1086581339,547059443,36.19,SERVICE_FEE_TAX,0.07
2019-04-16,1086606940,547337212,22.77,SERVICE_FEE_TAX,0.09
2019-04-16,1086610950,547385674,35.68,SERVICE_FEE_TAX,0.11
2019-04-16,1086615540,547039748,24.18,SERVICE_FEE_TAX,0.2
2019-04-16,1086638111,547111969,22.99,SERVICE_FEE_TAX,0.04
2019-04-16,1086640953,547281042,24.33,SERVICE_FEE_TAX,0.07
2019-04-16,1086644798,547283200,51.19,SERVICE_FEE_TAX,0.09
2019-04-16,1086646248,547362518,22.4,SERVICE_FEE_TAX,0.07
2019-04-16,1086654925,547014031,30.08,SERVICE_FEE_TAX,0.03
2019-04-16,1086667539,547303747,38.9,SERVICE_FEE_TAX,0.06
2019-04-16,1086674032,547172139,18.55,SERVICE_FEE_TAX,0.18
2019-04-16,1086677167,547374032,18.56,SERVICE_FEE_TAX,0.31
2019-04-16,1086683079,547042313,20.88,SERVICE_FEE_TAX,0.1
2019-04-16,1086710558,547126296,44.84,SERVICE_FEE_TAX,0.09
2019-04-16,1086732142,547090153,27.02,SERVICE_FEE_TAX,0.4
2019-04-16,1086757100,547280129,36.34,SERVICE_FEE_TAX,0.17
2019-04-16,1086761998,547140988,19.98,SERVICE_FEE_TAX,0.09
2019-04-16,1086785397,547187736,16.73,SERVICE_FEE_TAX,0.16
2019-04-16,1086788787,547191833,15.22,SERVICE_FEE_TAX,0.27
2019-04-16,1086794339,547058386,27.2,SERVICE_FEE_TAX,0.11
2019-04-16,1086828413,547210510,34.18,SERVICE_FEE_TAX,0.12
2019-04-16,1086839039,547037522,12.99,SERVICE_FEE_TAX,0.04
2019-04-16,1086845827,547085314,5.25,SERVICE_FEE_TAX,0.09
2019-04-16,1086850608,547194081,39.09,SERVICE_FEE_TAX,0.24
2019-04-16,1086869172,546965453,29.08,SERVICE_FEE_TAX,0.35
2019-04-16,1086890990,547157057,33.17,SERVICE_FEE_TAX,0.22
2019-04-16,1086927158,547018132,31.98,SERVICE_FEE_TAX,0.05
